OrderID,ItemID
22407,69
22407,134
22408,88
22408,135
22409,3
22409,63
22409,129
22409,156
22410,32
22410,101
22410,115
22411,103
22411,163
22411,163
22411,222
22411,247
22412,113
22413,2
22413,85
22413,94
22413,98
22413,106
22413,140
22413,176
22414,12
22414,24
22414,70
22414,131
22414,197
22415,24
22415,28
22415,136
22415,246
22416,31
22416,52
22416,67
22416,95
22416,98
22416,112
22416,241
22417,83
22417,87
22418,17
22418,54
22418,124
22419,28
22420,130
22420,189
22421,51
22421,138
22421,139
22422,85
22422,123
22423,60
22424,9
22424,120
22424,149
22425,171
22425,209
22426,107
22426,165
22427,3
22427,11
22427,72
22427,121
22427,235
22428,153
22428,225
22429,105
22429,106
22430,50
22430,252
22431,19
22431,35
22431,43
22431,56
22431,141
22431,195
22432,115
22432,237
22433,70
22433,78
22433,112
22433,137
22433,148
22434,19
22434,86
22434,248
22435,48
22435,79
22435,173
22435,206
22435,213
22436,15
22436,115
22436,118
22436,163
22437,128
22437,134
22438,126
22438,182
22438,183
22438,205
22438,245
22439,169
22439,225
22440,7
22440,109
22441,11
22441,139
22441,217
22442,6
22442,7
22442,139
22442,211
22443,151
22444,184
22445,164
22446,55
22446,149
22446,152
22447,85
22447,143
22447,150
22447,238
22448,124
22449,18
22449,216
22450,140
22451,87
22452,2
22452,25
22452,148
22452,165
22453,115
22454,144
22454,224
22455,28
22455,94
22455,232
22456,5
22456,39
22456,187
22456,200
22457,125
22457,140
22457,199
22458,37
22458,140
22458,247
22459,56
22459,232
22460,31
22460,89
22460,93
22460,123
22460,125
22460,145
22460,241
22461,68
22461,250
22462,14
22462,73
22462,83
22462,100
22462,180
22463,87
22463,116
22463,182
22464,20
22464,99
22464,191
22465,148
22465,222
22466,56
22466,174
22466,239
22467,68
22467,120
22467,189
22467,202
22468,119
22469,3
22469,38
22469,118
22469,143
22469,180
22469,223
22470,64
22470,96
22470,118
22471,18
22471,40
22471,65
22471,70
22471,196
22472,27
22472,101
22472,235
22473,138
22473,225
22474,12
22474,18
22474,69
22474,88
22474,165
22474,202
22474,211
22475,226
22476,212
22477,97
22477,134
22478,3
22478,101
22478,176
22478,179
22479,32
22480,62
22480,135
22480,175
22480,194
22481,63
22481,103
22481,211
22481,228
22482,85
22482,142
22482,212
22483,121
22483,163
22484,175
22484,248
22485,33
22485,163
22485,216
22485,243
22486,132
22486,246
22487,8
22487,99
22487,115
22487,233
22487,238
22488,12
22488,194
22489,140
22489,170
22489,176
22489,186
22489,190
22489,211
22490,186
22490,248
22491,27
22491,185
22492,18
22492,55
22492,57
22492,154
22492,189
22492,227
22493,20
22493,114
22494,3
22494,40
22494,74
22494,160
22494,228
22495,155
22496,10
22496,116
22496,150
22496,172
22496,246
22497,84
22497,155
22497,168
22497,243
22498,42
22498,66
22499,19
22500,166
22500,178
22501,25
22501,117
22501,157
22501,193
22501,209
22501,220
22502,51
22502,133
22503,56
22503,132
22503,169
22503,198
22503,242
22504,3
22504,8
22504,100
22504,111
22505,36
22505,147
22505,198
22505,235
22506,232
22507,189
22507,249
22508,157
22508,157
22509,46
22509,92
22509,111
22509,163
22510,10
22511,85
22512,8
22512,104
22512,107
22512,126
22513,1
22513,87
22513,145
22513,164
22513,203
22514,7
22514,173
22514,230
22515,194
22516,103
22517,7
22517,12
22517,16
22517,44
22517,44
22517,68
22517,109
22518,26
22518,90
22518,184
22519,85
22519,127
22520,38
22521,68
22521,154
22522,165
22522,226
22523,210
22523,218
22523,243
22524,42
22524,195
22525,47
22525,131
22525,134
22525,162
22526,42
22526,68
22526,119
22526,188
22527,28
22527,85
22528,178
22529,53
22529,113
22529,142
22529,163
22530,23
22530,142
22530,202
22531,90
22531,186
22531,203
22531,203
22531,219
22532,239
22533,19
22533,112
22533,173
22533,175
22534,107
22534,247
22535,7
22535,31
22535,197
22536,10
22536,234
22537,136
22537,170
22538,62
22538,79
22538,119
22538,195
22539,46
22539,83
22539,232
22540,32
22540,33
22540,106
22540,243
22541,9
22541,100
22541,176
22541,227
22542,140
22542,241
22543,35
22544,56
22544,189
22544,202
22545,69
22545,78
22545,178
22545,188
22546,220
22546,243
22546,249
22547,45
22547,163
22547,229
22548,115
22548,208
22548,217
22549,28
22549,42
22549,105
22549,230
22550,247
22551,149
22551,159
22552,36
22552,217
22553,17
22553,137
22553,200
22554,97
22555,169
22556,182
22556,196
22557,78
22557,214
22557,231
22557,232
22558,236
22558,243
22559,107
22559,150
22559,163
22560,6
22560,68
22560,97
22560,155
22561,180
22562,63
22562,115
22562,125
22562,174
22562,204
22562,233
22562,250
22563,120
22563,141
22563,148
22563,214
22563,233
22563,252
22564,160
22565,71
22565,132
22566,7
22566,58
22566,122
22566,173
22567,72
22568,1
22568,85
22568,234
22569,49
22569,51
22569,107
22569,179
22569,206
22570,242
22571,21
22571,123
22571,137
22571,141
22571,148
22571,149
22571,251
22572,121
22572,130
22572,136
22572,248
22573,42
22573,105
22573,179
22574,92
22574,172
22575,39
22575,79
22575,98
22576,16
22576,155
22577,22
22577,40
22577,145
22578,115
22578,194
22578,220
22579,161
22579,179
22580,3
22581,27
22581,115
22581,211
22582,72
22582,118
22582,159
22582,182
22583,59
22583,143
22583,197
22583,242
22584,69
22584,88
22584,161
22585,2
22585,246
22586,155
22587,38
22587,51
22587,126
22587,220
22588,20
22589,35
22590,12
22590,15
22590,155
22590,200
22591,252
22592,69
22592,238
22593,46
22593,46
22594,177
22595,2
22595,12
22595,33
22595,82
22595,220
22596,81
22596,215
22596,239
22597,22
22598,108
22599,6
22599,56
22599,57
22599,131
22599,197
22599,200
22599,214
22600,10
22600,80
22600,113
22600,133
22600,183
22600,189
22601,66
22601,92
22601,142
22601,238
22602,34
22602,71
22602,187
22603,4
22603,79
22603,116
22604,213
22605,46
22605,142
22605,199
22606,10
22606,130
22606,171
22607,56
22608,191
22609,15
22609,41
22609,46
22609,50
22609,98
22609,110
22610,213
22611,10
22611,19
22611,142
22611,206
22612,172
22612,206
22613,87
22614,18
22614,29
22614,34
22614,193
22614,233
22615,29
22615,63
22615,171
22615,185
22615,205
22616,153
22616,185
22617,24
22617,62
22617,175
22618,4
22619,99
22619,151
22619,188
22619,245
22620,11
22620,55
22620,105
22620,117
22620,125
22620,128
22621,81
22622,77
22622,98
22622,141
22623,6
22624,84
22624,193
22625,113
22625,125
22626,185
22627,69
22627,106
22627,252
22628,6
22628,57
22629,198
22630,134
22630,171
22630,202
22630,208
22630,217
22631,9
22632,80
22632,222
22633,7
22633,58
22633,194
22633,221
22633,236
22634,225
22635,181
22635,191
22636,9
22636,90
22636,109
22636,134
22637,29
22638,99
22638,181
22639,96
22640,86
22640,202
22641,87
22641,131
22641,138
22641,168
22642,128
22642,220
22643,43
22643,89
22643,168
22643,210
22644,176
22645,178
22645,234
22645,236
22646,103
22646,227
22647,80
22647,227
22648,126
22649,19
22650,42
22650,65
22650,99
22650,154
22650,188
22651,18
22651,92
22651,133
22651,237
22652,69
22652,78
22652,162
22652,192
22653,16
22653,44
22653,66
22653,193
22654,9
22654,138
22654,211
22655,49
22655,151
22655,177
22656,104
22656,224
22657,123
22657,141
22657,206
22658,140
22658,144
22658,159
22658,175
22659,10
22659,42
22659,140
22659,208
22659,249
22660,59
22660,70
22660,198
22660,201
22660,207
22660,232
22661,59
22661,175
22662,13
22662,26
22662,38
22662,127
22662,216
22663,117
22664,6
22664,120
22665,11
22665,195
22665,212
22665,230
22666,66
22666,109
22666,129
22666,145
22666,215
22667,14
22667,96
22667,244
22668,26
22668,99
22668,148
22669,30
22669,115
22669,236
22670,2
22670,79
22670,131
22670,155
22670,200
22671,93
22671,117
22671,145
22671,149
22671,160
22671,172
22671,234
22672,14
22672,153
22672,168
22672,231
22673,6
22673,40
22674,130
22675,7
22675,88
22675,186
22675,191
22676,82
22676,212
22676,223
22676,240
22677,54
22677,164
22678,67
22679,1
22679,52
22679,180
22680,54
22680,68
22680,107
22680,122
22680,235
22681,94
22681,135
22681,211
22681,221
22681,224
22682,56
22682,165
22683,27
22683,124
22684,72
22685,67
22685,111
22685,112
22685,189
22686,55
22686,63
22687,4
22687,64
22687,79
22687,157
22687,159
22688,45
22688,92
22688,98
22688,141
22688,228
22689,13
22689,46
22689,71
22689,86
22689,148
22690,11
22690,23
22690,129
22690,230
22690,242
22691,38
22691,58
22691,139
22692,56
22692,136
22692,182
22692,205
22692,226
22693,150
22694,2
22694,7
22694,87
22694,170
22694,243
22695,93
22696,26
22696,87
22696,176
22697,80
22697,88
22697,138
22697,174
22697,196
22698,79
22699,92
22700,38
22700,95
22700,200
22700,231
22700,236
22701,91
22701,96
22702,96
22703,178
22704,12
22704,30
22704,56
22705,12
22705,110
22705,116
22706,96
22706,153
22707,106
22707,146
22707,207
22707,220
22708,123
22709,1
22709,22
22710,139
22710,226
22711,42
22711,48
22711,151
22711,184
22712,112
22712,177
22712,181
22712,212
22713,33
22713,75
22713,92
22713,122
22713,208
22713,240
22714,64
22715,106
22715,115
22716,172
22717,117
22717,134
22717,136
22717,148
22717,218
22717,224
22718,2
22718,30
22718,146
22718,168
22719,179
22720,8
22720,32
22720,110
22720,116
22720,194
22721,53
22721,119
22722,93
22722,175
22723,194
22723,244
22723,247
22724,26
22725,42
22725,175
22725,227
22726,184
22727,68
22727,98
22727,210
22727,220
22728,92
22728,243
22729,87
22729,163
22729,214
22730,48
22730,180
22731,68
22731,72
22731,86
22731,99
22732,6
22732,173
22732,219
22733,182
22733,202
22733,252
22734,14
22734,70
22734,93
22734,131
22734,149
22734,180
22734,180
22735,88
22735,97
22736,54
22736,111
22736,190
22736,235
22737,109
22738,86
22738,100
22738,124
22738,129
22738,204
22739,2
22739,79
22739,237
22740,22
22740,44
22740,230
22741,89
22741,175
22742,12
22742,67
22742,122
22742,126
22743,10
22743,141
22743,145
22743,152
22743,198
22743,204
22743,249
22744,150
22744,173
22744,224
22745,111
22745,183
22745,186
22745,199
22745,202
22746,44
22746,235
22747,118
22748,165
22749,10
22749,32
22749,144
22749,180
22750,3
22750,18
22750,32
22750,57
22750,145
22750,228
22750,232
22751,59
22751,87
22751,155
22752,32
22752,128
22752,157
22753,14
22753,18
22754,25
22754,129
22755,213
22756,2
22756,56
22756,92
22756,96
22756,121
22756,182
22757,20
22757,139
22757,151
22758,225
22759,23
22760,90
22760,194
22760,215
22761,69
22762,41
22762,88
22762,93
22762,250
22763,242
22764,138
22764,197
22765,80
22765,119
22765,137
22765,166
22765,209
22766,140
22767,28
22767,45
22767,132
22767,136
22767,142
22768,67
22768,243
22769,20
22769,202
22769,241
22770,2
22770,146
22770,165
22770,203
22770,230
22771,59
22772,90
22772,189
22772,198
22772,222
22772,250
22773,187
22774,147
22774,151
22775,124
22775,140
22775,140
22775,143
22775,217
22776,5
22776,190
22777,100
22777,158
22777,226
22778,70
22779,5
22779,168
22779,220
22780,53
22780,101
22781,35
22782,43
22782,85
22782,88
22783,38
22783,137
22783,170
22783,227
22784,45
22784,138
22784,207
22784,210
22785,193
22785,198
22786,46
22786,56
22786,97
22786,143
22787,131
22787,178
22787,180
22787,197
22788,44
22788,163
22788,217
22789,101
22789,151
22790,118
22791,64
22791,84
22791,220
22792,96
22792,203
22793,217
22794,6
22794,14
22794,15
22794,119
22795,92
22795,180
22795,204
22795,243
22796,114
22796,243
22797,6
22797,35
22797,157
22797,171
22797,209
22797,232
22798,105
22799,164
22799,216
22800,26
22800,88
22800,98
22800,117
22800,209
22800,220
22800,252
22801,53
22801,151
22801,155
22802,78
22802,111
22802,121
22802,184
22803,145
22804,82
22804,235
22805,72
22806,176
22806,209
22807,9
22807,194
22808,6
22808,42
22808,48
22808,92
22808,217
22808,218
22808,225
22809,50
22809,148
22810,1
22810,197
22811,20
22811,93
22811,123
22811,174
22812,4
22812,19
22812,56
22812,102
22813,45
22813,210
22814,85
22815,79
22816,146
22816,185
22816,228
22817,211
22818,93
22818,110
22818,154
22818,162
22818,171
22818,175
22819,76
22819,88
22819,121
22819,126
22819,175
22820,95
22820,125
22820,145
22820,163
22821,180
22822,167
22823,10
22823,148
22823,232
22824,10
22824,40
22824,111
22824,131
22824,134
22824,217
22825,63
22825,121
22825,249
22826,34
22826,56
22826,120
22826,189
22827,139
22827,200
22827,215
22828,22
22828,67
22828,67
22828,108
22828,118
22828,157
22829,7
22829,40
22829,95
22829,196
22829,207
22829,228
22829,245
22830,98
22831,79
22831,80
22831,144
22831,231
22832,52
22832,229
22833,28
22833,247
22834,134
22835,196
22836,4
22836,59
22836,98
22836,242
22836,250
22837,35
22837,60
22837,70
22837,108
22838,72
22839,45
22840,37
22841,8
22841,140
22841,210
22841,218
22842,6
22842,153
22842,163
22842,196
22842,237
22842,241
22843,177
22843,193
22843,225
22844,36
22844,39
22844,44
22844,69
22844,252
22845,5
22845,83
22845,87
22845,158
22845,192
22846,32
22846,155
22846,170
22846,206
22847,76
22847,160
22847,185
22848,72
22848,138
22848,170
22848,232
22849,28
22850,35
22850,115
22850,142
22851,43
22851,54
22851,74
22852,42
22852,119
22852,119
22852,157
22852,233
22853,67
22853,128
22854,229
22855,37
22855,128
22855,225
22856,4
22856,12
22856,41
22856,123
22856,143
22856,146
22856,156
22857,34
22857,64
22857,131
22857,162
22857,194
22857,225
22858,145
22858,249
22859,19
22859,42
22859,118
22859,121
22859,213
22860,117
22861,224
22862,197
22863,45
22863,87
22863,146
22864,10
22864,92
22864,110
22864,129
22864,159
22864,200
22864,219
22865,46
22865,65
22865,90
22865,127
22865,209
22866,97
22866,102
22866,176
22866,199
22867,41
22867,69
22867,137
22867,172
22867,211
22868,47
22868,140
22868,236
22869,10
22869,187
22869,209
22869,224
22870,10
22870,20
22871,35
22872,16
22872,196
22872,244
22872,249
22873,3
22873,25
22873,122
22873,190
22874,94
22874,122
22875,6
22875,39
22875,81
22875,207
22876,151
22877,177
22877,223
22878,52
22878,183
22879,68
22879,224
22879,250
22880,20
22880,97
22881,19
22881,115
22881,155
22881,245
22882,35
22883,34
22883,239
22884,24
22885,35
22885,161
22885,174
22885,201
22885,243
22886,11
22886,51
22886,58
22886,178
22886,179
22887,85
22887,128
22887,165
22887,181
22887,196
22888,37
22888,96
22888,137
22888,155
22888,190
22888,245
22889,22
22889,37
22889,45
22889,211
22890,82
22891,22
22891,36
22891,69
22891,99
22891,169
22892,99
22892,166
22893,54
22894,74
22895,9
22895,121
22895,247
22896,196
22897,56
22898,4
22898,90
22898,92
22898,150
22898,172
22898,248
22899,9
22899,109
22900,59
22900,88
22900,146
22901,8
22901,21
22901,128
22902,93
22902,236
22903,208
22904,33
22904,55
22904,103
22904,121
22904,195
22904,251
22905,73
22905,85
22905,92
22905,100
22905,208
22906,73
22906,119
22906,182
22906,192
22907,192
22907,242
22908,24
22908,46
22908,114
22908,117
22908,189
22908,204
22909,7
22909,191
22909,245
22910,64
22910,78
22910,108
22911,39
22911,130
22911,148
22911,212
22912,19
22912,62
22912,81
22912,132
22913,68
22913,111
22913,156
22913,176
22913,219
22914,5
22914,9
22914,34
22914,39
22914,46
22914,183
22914,243
22915,16
22915,61
22915,104
22915,149
22915,173
22915,192
22915,218
22916,224
22917,15
22917,228
22918,119
22918,161
22918,229
22919,84
22919,178
22919,207
22920,28
22920,38
22920,83
22920,134
22921,15
22921,87
22921,171
22921,240
22922,104
22922,134
22922,247
22923,60
22923,71
22923,187
22923,240
22924,93
22924,160
22925,22
22925,198
22926,102
22926,157
22926,171
22926,213
22926,237
22927,38
22927,68
22927,105
22927,191
22928,123
22928,125
22929,9
22929,11
22929,187
22929,221
22930,68
22930,166
22930,175
22931,44
22931,196
22932,53
22933,75
22934,17
22934,157
22935,13
22935,40
22935,58
22935,197
22936,6
22937,108
22937,147
22938,35
22938,82
22938,92
22938,123
22938,174
22938,185
22939,7
22939,119
22940,220
22941,8
22941,147
22942,58
22942,76
22942,89
22942,98
22942,150
22942,227
22943,248
22944,71
22945,225
22946,191
22946,200
22946,229
22947,184
22948,114
22948,202
22949,32
22949,114
22949,116
22949,118
22950,152
22950,230
22951,31
22951,100
22951,240
22952,104
22952,118
22952,141
22953,116
22954,47
22954,52
22954,95
22954,194
22954,216
22954,249
22955,186
22956,102
22956,137
22956,189
22956,211
22957,110
22957,134
22957,139
22957,224
22958,116
22958,133
22958,152
22958,160
22958,251
22959,106
22959,115
22959,135
22959,161
22959,165
22959,178
22960,13
22960,22
22960,129
22960,192
22961,42
22961,77
22961,122
22961,123
22962,35
22962,178
22963,106
22964,23
22964,69
22964,212
22964,224
22965,19
22965,213
22965,241
22966,177
22967,98
22967,146
22967,198
22967,224
22968,6
22968,69
22969,63
22969,237
22970,2
22970,138
22970,213
22970,225
22971,69
22971,224
22972,63
22972,161
22973,19
22973,87
22973,209
22974,182
22974,186
22975,4
22975,25
22975,55
22975,171
22975,236
22975,238
22976,9
22976,9
22976,44
22976,242
22977,16
22977,21
22977,47
22978,94
22978,189
22978,218
22979,187
22979,250
22980,7
22980,108
22980,130
22981,185
22982,45
22982,63
22982,70
22982,74
22982,138
22982,146
22982,150
22983,25
22983,68
22983,118
22984,5
22984,40
22984,80
22984,133
22984,217
22985,169
22986,47
22986,235
22987,31
22987,106
22988,130
22988,135
22988,157
22989,88
22990,39
22990,48
22990,108
22990,185
22990,251
22991,168
22991,168
22992,222
22993,29
22994,157
22995,249
22996,107
22996,112
22997,191
22997,203
22998,70
22998,91
22998,97
22998,187
22998,219
22999,220
23000,45
23000,73
23000,122
23000,153
23000,163
23000,212
23000,248
23001,73
23001,112
23001,167
23001,221
23002,155
23002,235
23003,44
23003,55
23003,141
23004,119
23005,18
23006,6
23006,38
23006,39
23007,18
23007,45
23007,46
23007,95
23007,161
23007,187
23008,23
23008,42
23008,67
23008,218
23009,22
23009,199
23009,232
23010,37
23010,44
23010,212
23010,249
23010,250
23011,29
23011,121
23011,125
23012,48
23012,114
23012,230
23012,252
23013,44
23013,45
23013,73
23013,74
23013,139
23013,189
23014,32
23014,57
23014,76
23014,93
23014,236
23015,236
23016,165
23016,220
23017,31
23017,100
23017,179
23018,131
23018,217
23019,35
23019,99
23019,142
23019,147
23019,194
23020,2
23020,6
23020,125
23020,138
23020,219
23020,226
23021,10
23021,40
23021,123
23021,135
23021,164
23021,221
23022,145
23022,212
23023,48
23023,86
23023,150
23024,24
23025,37
23025,57
23025,169
23026,156
23027,159
23027,208
23027,217
23028,119
23029,49
23029,188
23029,199
23030,113
23030,174
23031,177
23032,28
23032,46
23032,55
23032,67
23032,134
23033,42
23033,42
23033,87
23034,46
23035,96
23035,149
23035,158
23035,193
23036,82
23036,227
23037,44
23037,140
23038,41
23038,143
23038,158
23039,126
23039,156
23039,203
23039,219
23040,147
23040,202
23040,230
23041,35
23041,230
23042,16
23042,33
23042,176
23043,194
23044,29
23044,214
23045,63
23046,26
23047,29
23047,207
23048,7
23048,51
23048,69
23048,207
23049,64
23049,72
23049,188
23049,194
23050,71
23051,6
23051,137
23051,148
23051,180
23051,189
23052,10
23052,97
23052,178
23053,15
23054,2
23054,93
23054,97
23054,151
23054,171
23055,3
23055,5
23055,152
23055,155
23055,210
23055,214
23055,247
23056,44
23056,159
23056,170
23056,221
23057,76
23057,119
23057,145
23058,61
23058,88
23059,12
23060,70
23060,185
23060,206
23060,224
23060,244
23061,27
23061,70
23061,177
23062,38
23062,92
23062,168
23062,232
23063,109
23063,184
23063,236
23064,191
23065,63
23065,118
23066,17
23066,19
23066,213
23067,189
23068,212
23069,35
23070,116
23071,168
23072,45
23072,250
23073,18
23074,1
23074,40
23074,55
23074,93
23074,164
23074,217
23074,231
23075,63
23076,59
23076,118
23076,134
23077,87
23077,170
23078,78
23078,135
23079,239
23079,241
23080,87
23080,128
23080,199
23080,212
23081,112
23082,173
23083,97
23083,119
23084,16
23084,112
23084,133
23085,7
23085,205
23086,48
23086,79
23086,235
23087,45
23087,154
23087,174
23087,183
23087,229
23088,15
23088,98
23088,131
23088,204
23089,67
23090,61
23090,62
23090,124
23090,203
23090,227
23091,16
23091,218
23092,80
23093,15
23093,30
23093,94
23093,125
23093,152
23093,191
23094,37
23094,176
23094,183
23095,72
23096,8
23096,17
23096,63
23097,18
23097,78
23098,5
23098,14
23098,242
23099,132
23100,212
23101,71
23101,79
23101,132
23101,137
23101,179
23101,232
23102,147
23102,190
23102,206
23102,235
23103,20
23103,89
23103,236
23104,14
23104,39
23104,68
23104,172
23104,204
23105,28
23105,33
23105,104
23105,209
23106,198
23107,194
23108,28
23109,70
23109,140
23109,196
23110,9
23110,141
23111,16
23112,19
23112,62
23113,69
23113,115
23113,165
23113,166
23113,202
23114,38
23114,87
23114,163
23114,170
23114,181
23114,184
23114,209
23115,122
23115,241
23116,38
23116,78
23116,155
23116,172
23117,194
23118,85
23119,38
23119,226
23120,114
23120,173
23120,198
23121,38
23121,123
23121,132
23121,196
23121,231
23122,87
23122,210
23123,20
23123,220
23123,242
23124,26
23124,138
23124,144
23124,154
23124,210
23125,163
23126,31
23127,88
23127,137
23127,218
23127,220
23128,12
23128,202
23129,6
23129,98
23130,16
23130,23
23130,55
23130,111
23130,190
23130,232
23131,7
23131,190
23132,49
23132,98
23132,133
23133,23
23134,18
23135,11
23135,82
23135,182
23135,231
23136,51
23136,71
23136,164
23137,196
23138,175
23138,186
23139,148
23139,226
23140,81
23140,234
23141,153
23142,10
23142,98
23142,134
23142,146
23142,238
23142,244
23143,38
23143,47
23143,107
23143,157
23143,166
23143,183
23144,14
23144,41
23144,160
23144,188
23144,197
23145,53
23145,97
23145,104
23145,148
23146,85
23147,204
23148,7
23148,73
23148,84
23148,98
23148,135
23149,193
23149,232
23150,7
23151,82
23151,122
23152,47
23153,164
23153,188
23154,13
23154,83
23154,112
23154,123
23155,60
23155,68
23155,134
23155,161
23156,9
23156,102
23156,116
23156,236
23156,248
23157,68
23157,225
23157,230
23158,235
23159,79
23160,68
23160,194
23160,206
23161,194
23161,205
23161,216
23162,213
23163,142
23163,239
23164,35
23164,102
23164,204
23164,222
23165,16
23165,181
23165,203
23165,222
23165,252
23166,102
23167,222
23168,63
23168,139
23168,246
23169,32
23169,107
23170,58
23171,38
23171,174
23171,197
23171,204
23172,115
23172,210
23173,6
23173,30
23173,115
23173,149
23174,6
23174,15
23174,46
23174,52
23174,93
23174,163
23174,248
23175,68
23175,99
23175,100
23175,119
23175,223
23176,242
23177,32
23177,40
23177,120
23177,207
23177,217
23177,224
23177,247
23178,2
23178,16
23178,52
23178,98
23179,5
23179,62
23179,173
23179,208
23180,198
23180,239
23181,49
23181,112
23181,185
23182,19
23182,87
23182,105
23182,149
23183,37
23183,51
23183,216
23183,231
23184,38
23184,60
23184,134
23184,181
23184,206
23184,230
23185,126
23186,71
23186,238
23187,71
23188,24
23188,84
23188,239
23189,19
23189,179
23189,242
23190,49
23191,94
23191,153
23191,165
23191,212
23191,220
23191,239
23191,243
23192,100
23193,55
23193,85
23193,152
23193,164
23193,201
23193,230
23194,1
23194,31
23194,94
23195,72
23195,115
23195,156
23195,202
23196,16
23196,135
23197,161
23197,220
23198,140
23199,14
23199,26
23199,194
23200,23
23200,61
23200,113
23200,161
23200,197
23200,219
23201,46
23201,209
23201,233
23202,124
23202,181
23202,230
23203,44
23203,105
23203,129
23203,172
23204,26
23204,87
23205,68
23205,165
23206,94
23206,101
23206,104
23207,153
23207,243
23208,232
23209,89
23209,222
23209,249
23209,252
23210,61
23210,64
23210,137
23210,192
23211,117
23212,22
23212,45
23212,62
23213,108
23214,68
23214,103
23214,164
23215,15
23215,105
23216,224
23217,70
23217,180
23218,1
23218,10
23218,164
23218,182
23219,248
23220,124
23221,66
23222,62
23222,114
23222,199
23222,248
23223,14
23223,20
23223,37
23223,121
23223,181
23223,221
23224,71
23224,145
23225,241
23226,6
23226,29
23226,136
23226,196
23227,6
23228,82
23229,6
23229,57
23229,121
23229,138
23229,228
23230,40
23230,80
23231,61
23231,72
23232,47
23232,117
23232,206
23233,35
23233,85
23234,2
23234,117
23234,197
23235,46
23236,1
23236,15
23236,42
23236,214
23237,119
23237,128
23237,191
23238,13
23239,16
23239,47
23239,124
23240,41
23241,29
23241,88
23241,88
23241,109
23241,232
23242,113
23242,135
23242,157
23242,172
23242,216
23243,37
23243,90
23243,115
23243,116
23243,128
23243,165
23243,172
23244,110
23245,145
23245,191
23246,1
23246,2
23246,6
23246,130
23246,167
23247,154
23247,157
23248,92
23248,183
23249,55
23250,69
23250,118
23250,168
23250,178
23251,15
23251,169
23252,39
23253,13
23253,181
23253,197
23253,202
23254,91
23254,97
23254,148
23254,196
23255,6
23255,96
23255,123
23255,146
23255,181
23255,187
23256,93
23257,84
23257,173
23258,15
23259,3
23259,13
23259,42
23259,156
23259,163
23260,40
23260,99
23261,30
23262,119
23262,155
23263,85
23263,235
23264,41
23264,81
23264,236
23265,134
23265,192
23265,213
23266,186
23266,248
23266,252
23267,5
23267,70
23267,106
23267,175
23267,202
23267,234
23268,53
23268,73
23268,131
23268,198
23268,213
23269,93
23270,58
23270,215
23271,25
23271,86
23271,87
23271,142
23271,211
23272,139
23272,244
23273,17
23273,129
23274,66
23274,131
23274,213
23275,2
23275,81
23275,105
23275,116
23275,158
23275,189
23275,202
23276,115
23277,98
23278,34
23278,80
23278,99
23278,114
23278,130
23279,6
23279,122
23279,189
23279,209
23280,6
23280,8
23280,33
23280,80
23280,202
23280,248
23281,162
23281,247
23281,250
23281,252
23282,28
23283,69
23283,72
23283,183
23283,222
23284,75
23284,92
23284,92
23285,55
23286,59
23287,62
23287,196
23288,55
23288,233
23289,92
23290,36
23290,120
23290,123
23291,38
23291,93
23291,195
23291,213
23291,228
23292,236
23293,115
23293,205
23293,209
23293,233
23294,58
23295,35
23295,38
23295,51
23295,136
23296,112
23297,67
23297,170
23298,103
23298,129
23299,51
23299,147
23300,6
23300,70
23300,82
23300,183
23300,185
23300,238
23301,124
23301,200
23302,143
23303,39
23303,140
23303,207
23304,46
23304,90
23304,151
23304,182
23304,187
23304,226
23305,7
23305,49
23306,236
23307,79
23307,155
23307,231
23308,140
23309,7
23309,65
23309,118
23309,125
23309,252
23310,67
23310,70
23310,208
23310,210
23310,214
23310,226
23310,228
23311,72
23312,169
23313,143
23313,233
23314,1
23314,29
23314,81
23314,173
23315,18
23315,140
23316,22
23316,100
23316,102
23317,69
23317,75
23317,136
23317,151
23317,232
23318,44
23318,121
23318,201
23319,19
23319,80
23319,129
23320,133
23320,185
23321,36
23321,41
23321,101
23321,115
23321,191
23322,97
23323,130
23323,180
23323,211
23324,12
23324,106
23324,134
23324,143
23324,160
23324,177
23325,50
23326,144
23326,194
23327,10
23327,35
23327,189
23328,194
23329,104
23329,165
23329,172
23330,165
23330,248
23331,68
23331,191
23332,7
23332,55
23332,83
23332,102
23332,121
23332,142
23332,175
23333,28
23333,50
23333,116
23333,136
23333,140
23333,177
23333,252
23334,175
23335,33
23335,98
23336,108
23336,242
23336,244
23337,79
23338,52
23338,71
23338,79
23338,142
23338,148
23339,175
23339,243
23340,161
23341,51
23342,69
23342,69
23342,147
23342,166
23343,60
23343,100
23344,94
23344,117
23344,211
23345,130
23346,9
23346,64
23346,165
23346,205
23347,247
23348,3
23348,239
23349,33
23349,33
23349,62
23349,98
23349,187
23350,106
23350,139
23350,161
23350,168
23350,201
23351,31
23351,66
23351,145
23351,145
23351,203
23351,245
23352,24
23352,71
23352,85
23352,102
23352,140
23352,164
23352,248
23353,52
23353,68
23353,106
23353,155
23353,180
23353,191
23354,189
23355,51
23355,244
23356,4
23357,38
23357,110
23357,203
23358,48
23359,34
23359,92
23360,249
23361,155
23362,67
23362,125
23362,231
23362,233
23363,84
23364,60
23365,70
23365,85
23366,10
23366,92
23366,156
23366,160
23366,173
23367,70
23367,164
23368,36
23368,38
23368,107
23368,161
23368,169
23369,38
23369,78
23370,97
23370,99
23370,137
