OrderID,ItemID
27280,189
27280,219
27281,179
27282,5
27282,72
27282,100
27282,181
27282,245
27283,20
27283,152
27283,215
27283,250
27284,72
27285,13
27285,24
27285,51
27285,150
27285,250
27286,31
27286,116
27286,170
27286,191
27287,9
27287,73
27287,82
27287,157
27287,166
27287,177
27287,206
27288,20
27288,83
27288,128
27288,192
27289,194
27290,39
27290,104
27290,113
27290,213
27291,75
27292,6
27292,35
27292,91
27292,141
27292,206
27293,69
27293,78
27293,152
27293,183
27293,231
27293,251
27294,3
27295,60
27295,139
27296,70
27297,14
27297,247
27297,249
27298,37
27298,95
27298,196
27298,198
27299,29
27299,51
27299,69
27299,160
27299,211
27300,226
27301,56
27301,91
27301,121
27301,198
27301,207
27301,239
27301,244
27302,13
27303,60
27303,133
27303,151
27303,209
27304,15
27304,224
27305,248
27306,26
27306,120
27306,123
27306,152
27306,217
27306,235
27307,51
27308,7
27308,87
27308,89
27308,240
27309,65
27309,205
27310,136
27310,224
27311,198
27312,13
27312,69
27312,130
27312,202
27313,7
27313,30
27313,192
27313,248
27314,76
27314,112
27314,192
27314,233
27315,109
27315,218
27315,244
27316,70
27316,79
27316,95
27316,109
27316,120
27316,122
27316,224
27317,121
27317,161
27317,166
27318,91
27318,232
27319,40
27319,41
27319,50
27320,164
27321,26
27321,109
27321,110
27321,120
27321,165
27321,177
27322,40
27322,83
27323,47
27323,137
27324,170
27325,107
27326,73
27327,200
27327,237
27328,128
27329,168
27330,6
27330,107
27330,117
27330,126
27331,110
27331,158
27331,176
27331,202
27331,215
27332,28
27332,28
27332,105
27332,211
27333,34
27333,85
27333,162
27333,172
27334,117
27334,230
27335,15
27335,131
27336,119
27337,51
27337,84
27338,141
27338,197
27338,236
27339,214
27340,130
27340,143
27341,2
27342,28
27342,33
27342,153
27342,179
27342,189
27343,49
27343,76
27343,147
27343,159
27343,161
27343,217
27343,223
27344,35
27344,94
27344,100
27344,207
27345,71
27345,193
27345,246
27346,88
27347,237
27348,81
27348,87
27348,172
27348,173
27348,238
27349,19
27349,225
27350,12
27350,68
27350,111
27350,151
27350,153
27351,44
27351,46
27351,67
27352,46
27352,95
27353,161
27354,109
27355,2
27355,32
27355,241
27356,4
27357,220
27358,17
27358,244
27359,54
27359,221
27360,28
27360,137
27361,56
27362,4
27362,49
27362,163
27363,73
27363,235
27364,151
27365,41
27365,50
27365,144
27365,169
27365,181
27365,218
27366,19
27366,112
27366,234
27367,4
27367,30
27367,139
27368,3
27368,7
27368,48
27368,61
27368,107
27368,206
27369,204
27369,212
27370,104
27371,22
27371,77
27371,104
27371,208
27372,75
27373,123
27373,217
27374,15
27374,51
27374,74
27374,132
27374,206
27375,201
27376,181
27376,236
27376,243
27377,89
27377,170
27377,237
27378,163
27378,179
27379,5
27379,120
27379,132
27379,133
27379,164
27379,175
27379,235
27380,60
27380,70
27380,95
27380,138
27380,140
27380,213
27380,236
27381,15
27381,152
27381,160
27382,12
27382,40
27382,50
27382,73
27382,151
27382,154
27383,222
27384,158
27384,220
27385,187
27386,174
27386,194
27387,18
27387,155
27387,234
27388,158
27389,7
27389,140
27389,165
27389,208
27389,222
27390,68
27390,101
27390,112
27390,208
27390,220
27390,220
27390,252
27391,124
27391,156
27391,171
27391,191
27392,28
27392,57
27392,62
27392,149
27392,196
27393,153
27394,219
27395,29
27395,196
27395,214
27396,55
27396,162
27397,169
27398,19
27398,23
27398,142
27398,147
27398,206
27398,210
27398,252
27399,229
27400,126
27401,28
27401,95
27401,136
27401,143
27401,227
27402,28
27402,29
27402,37
27402,48
27402,161
27402,189
27403,6
27403,34
27403,126
27404,176
27405,62
27405,157
27406,80
27406,146
27406,148
27406,220
27407,44
27407,68
27407,104
27407,178
27408,29
27408,100
27408,177
27408,180
27409,8
27409,72
27409,125
27410,170
27410,184
27411,20
27411,26
27412,29
27412,51
27412,202
27413,99
27413,112
27413,142
27413,228
27414,59
27414,63
27414,125
27414,152
27414,206
27415,220
27416,145
27416,168
27416,174
27416,227
27417,4
27417,8
27417,57
27417,207
27417,217
27418,8
27418,66
27418,114
27418,172
27418,207
27419,173
27420,20
27420,27
27420,199
27421,150
27421,166
27421,214
27422,146
27422,238
27422,244
27423,95
27423,207
27424,28
27424,43
27424,99
27424,227
27425,247
27426,243
27427,64
27427,211
27428,60
27428,112
27428,140
27428,159
27429,32
27429,223
27430,14
27430,48
27430,111
27430,123
27430,136
27431,73
27431,103
27431,121
27432,158
27432,174
27432,252
27433,117
27433,126
27433,241
27434,21
27434,50
27434,98
27434,130
27434,218
27434,223
27434,245
27435,157
27435,173
27435,193
27436,213
27437,194
27438,86
27438,163
27439,171
27440,128
27441,49
27441,87
27441,115
27441,125
27441,187
27441,206
27441,249
27442,25
27442,73
27442,89
27443,29
27443,68
27443,72
27443,105
27443,114
27443,181
27444,59
27444,114
27444,163
27445,45
27445,124
27445,246
27446,107
27447,5
27447,140
27447,205
27447,219
27448,54
27449,63
27449,137
27450,10
27450,71
27450,132
27450,168
27450,217
27450,220
27451,2
27451,175
27451,178
27452,35
27452,94
27452,115
27452,239
27453,192
27454,90
27454,156
27454,221
27455,66
27455,138
27455,156
27456,199
27457,36
27457,61
27457,120
27457,185
27458,8
27458,58
27458,132
27458,241
27459,140
27459,164
27459,173
27459,176
27459,205
27460,200
27461,45
27461,67
27461,78
27461,179
27461,199
27461,239
27462,32
27462,42
27462,69
27462,249
27463,92
27463,139
27463,225
27463,230
27464,126
27465,92
27466,76
27466,100
27466,166
27467,30
27467,62
27467,201
27468,81
27469,67
27469,92
27469,111
27469,128
27469,132
27470,113
27471,50
27471,161
27472,61
27472,148
27472,161
27473,130
27473,207
27473,245
27474,78
27474,93
27475,44
27476,100
27477,163
27478,30
27478,109
27478,163
27479,140
27479,153
27479,194
27479,246
27480,2
27480,100
27480,124
27480,143
27481,2
27481,24
27481,230
27482,7
27482,12
27482,32
27482,62
27482,131
27482,167
27482,172
27483,158
27484,84
27484,94
27484,203
27484,235
27485,2
27485,122
27485,154
27485,245
27486,92
27486,209
27486,222
27486,231
27487,84
27488,136
27488,228
27488,241
27489,2
27489,38
27489,155
27489,205
27490,234
27490,251
27491,99
27491,215
27492,150
27492,168
27493,32
27493,118
27493,215
27494,34
27494,72
27495,5
27495,5
27496,241
27497,242
27498,153
27498,246
27499,2
27499,120
27499,207
27500,5
27500,102
27501,156
27502,152
27503,67
27503,100
27503,148
27503,205
27504,98
27504,107
27504,143
27504,171
27504,179
27505,57
27505,105
27505,224
27506,57
27506,96
27506,118
27507,8
27507,11
27507,74
27507,204
27507,250
27507,251
27508,194
27509,41
27510,107
27511,124
27511,233
27512,21
27512,29
27512,38
27512,50
27512,194
27512,198
27512,225
27513,14
27513,30
27513,32
27514,210
27515,8
27516,134
27516,212
27516,234
27517,40
27517,118
27517,129
27517,140
27517,163
27517,171
27518,64
27518,156
27519,217
27519,222
27520,206
27521,45
27522,230
27522,243
27523,27
27523,135
27524,59
27524,118
27524,136
27524,176
27524,215
27524,215
27524,230
27525,8
27525,110
27526,61
27526,69
27526,104
27526,118
27526,199
27526,224
27526,243
27527,5
27527,53
27527,130
27527,252
27528,11
27528,247
27529,46
27529,98
27530,158
27531,115
27531,125
27531,180
27531,221
27531,231
27532,100
27533,14
27533,52
27533,122
27533,132
27533,251
27534,166
27534,197
27535,2
27535,64
27535,240
27536,122
27537,22
27537,172
27538,169
27539,51
27539,136
27539,222
27540,142
27540,173
27540,175
27540,191
27540,193
27541,88
27542,40
27542,45
27542,90
27542,191
27542,208
27542,210
27542,228
27543,25
27543,32
27543,106
27543,149
27544,23
27544,197
27545,162
27545,234
27546,32
27546,38
27546,59
27546,91
27546,201
27546,243
27547,42
27547,85
27547,170
27547,188
27547,224
27547,241
27548,97
27548,132
27548,195
27548,206
27549,18
27549,151
27549,181
27549,195
27549,227
27550,20
27550,89
27550,242
27551,136
27551,217
27552,141
27553,51
27554,2
27554,118
27554,181
27555,208
27556,60
27556,89
27557,3
27557,182
27557,185
27557,192
27557,233
27557,252
27558,143
27559,7
27559,55
27559,82
27559,105
27560,121
27560,137
27560,171
27560,174
27561,105
27562,135
27562,155
27562,244
27563,1
27564,1
27564,35
27564,39
27564,98
27565,68
27565,83
27565,138
27565,202
27566,10
27566,167
27566,191
27567,136
27567,143
27567,157
27567,158
27567,176
27567,189
27568,47
27568,172
27569,20
27569,29
27569,97
27569,143
27569,159
27569,229
27570,121
27570,124
27570,224
27570,226
27571,27
27572,18
27572,120
27572,170
27572,217
27573,112
27574,73
27574,110
27575,219
27576,122
27577,69
27578,17
27578,36
27578,79
27578,163
27578,203
27578,243
27579,72
27580,120
27580,171
27581,18
27581,122
27581,180
27581,185
27581,192
27582,43
27582,102
27582,103
27582,139
27582,221
27583,25
27584,40
27584,193
27584,215
27585,72
27585,111
27586,58
27586,155
27586,180
27587,158
27587,225
27588,11
27588,54
27588,236
27589,55
27589,92
27590,37
27590,229
27590,247
27591,19
27591,19
27591,86
27591,106
27591,141
27591,170
27591,202
27592,6
27593,10
27593,55
27593,165
27593,181
27593,204
27593,212
27593,221
27594,77
27594,156
27595,224
27595,236
27596,17
27596,79
27596,208
27596,234
27597,9
27597,31
27597,117
27597,175
27597,190
27598,116
27598,140
27599,1
27599,39
27599,51
27599,171
27599,185
27599,216
27600,21
27600,132
27600,193
27600,221
27601,33
27601,35
27601,45
27601,71
27601,162
27601,204
27602,114
27602,234
27603,29
27603,111
27603,251
27604,17
27604,135
27604,216
27605,66
27605,68
27605,104
27605,144
27605,204
27606,22
27607,34
27607,35
27607,75
27607,100
27607,196
27607,203
27607,211
27608,10
27608,143
27609,73
27609,130
27609,160
27609,226
27610,78
27610,173
27611,8
27611,239
27612,15
27612,187
27612,207
27613,70
27613,83
27614,108
27614,232
27615,200
27616,157
27616,173
27616,204
27616,206
27617,10
27617,21
27617,96
27617,230
27618,127
27619,4
27619,37
27619,83
27619,172
27620,79
27620,232
27621,2
27621,9
27621,166
27621,244
27622,79
27622,125
27623,7
27623,27
27623,102
27623,130
27623,156
27623,232
27623,239
27624,49
27624,154
27624,157
27624,183
27624,205
27624,239
27624,247
27625,67
27626,192
27626,232
27627,163
27627,205
27628,41
27628,184
27628,239
27629,6
27629,26
27629,184
27629,220
27630,19
27631,71
27631,105
27631,199
27631,220
27631,225
27632,85
27633,30
27634,179
27634,214
27635,102
27636,2
27636,98
27636,110
27636,136
27636,196
27636,202
27637,3
27637,80
27638,108
27639,2
27639,18
27639,161
27640,6
27640,86
27640,101
27640,184
27640,192
27640,206
27640,241
27641,19
27641,35
27641,83
27641,85
27642,45
27642,57
27642,165
27642,212
27643,1
27643,38
27643,116
27644,80
27645,99
27645,148
27645,162
27645,184
27645,218
27645,235
27646,225
27647,158
27647,226
27648,120
27648,138
27648,163
27649,102
27649,220
27650,26
27651,23
27652,20
27652,25
27652,188
27652,201
27652,230
27653,40
27653,89
27653,166
27653,168
27654,94
27654,189
27654,202
27655,78
27656,71
27656,180
27657,58
27657,123
27657,187
27658,2
27658,31
27658,63
27658,211
27659,82
27659,87
27659,156
27659,250
27660,14
27660,89
27660,194
27661,27
27661,138
27661,171
27662,173
27662,210
27663,83
27664,96
27664,195
27665,38
27665,133
27665,149
27665,176
27665,198
27666,3
27666,105
27666,183
27666,243
27667,102
27667,124
27668,212
27669,97
27669,105
27669,146
27669,179
27669,203
27670,236
27671,12
27671,19
27671,26
27671,127
27672,22
27672,26
27672,62
27672,72
27672,196
27672,248
27673,35
27673,69
27673,152
27674,152
27675,88
27675,130
27675,155
27675,163
27675,183
27675,214
27676,9
27676,69
27676,73
27676,122
27676,162
27676,173
27676,175
27677,252
27678,125
27678,242
27679,43
27680,135
27680,197
27681,6
27682,146
27682,251
27683,92
27683,126
27683,248
27684,92
27684,102
27684,134
27684,136
27684,205
27684,247
27685,154
27685,158
27685,206
27686,108
27686,170
27687,1
27687,1
27687,140
27687,151
27687,196
27687,206
27687,247
27688,22
27688,42
27688,128
27688,184
27689,36
27689,62
27689,76
27689,109
27689,197
27689,197
27690,19
27690,75
27690,115
27690,200
27691,104
27692,47
27692,72
27692,125
27693,68
27693,212
27693,231
27694,34
27694,127
27694,250
27695,25
27695,30
27695,185
27695,207
27695,232
27696,60
27697,2
27697,39
27697,115
27698,129
27698,244
27699,167
27699,216
27700,1
27700,9
27700,78
27701,14
27701,86
27701,116
27701,118
27701,137
27701,234
27702,115
27702,152
27702,186
27702,249
27703,137
27704,138
27704,236
27704,241
27705,34
27705,233
27706,15
27706,78
27706,177
27707,105
27708,40
27708,48
27708,48
27708,60
27708,105
27708,225
27709,50
27709,172
27709,214
27709,221
27710,81
27710,106
27710,138
27710,249
27711,220
27712,68
27712,90
27712,221
27713,5
27713,94
27713,98
27713,147
27714,16
27714,93
27715,86
27715,152
27716,10
27717,1
27717,6
27717,48
27717,148
27718,22
27718,230
27718,246
27719,233
27720,70
27720,205
27721,28
27722,160
27722,200
27723,133
27724,30
27724,53
27724,72
27724,73
27724,234
27725,109
27726,102
27727,26
27727,26
27727,27
27727,90
27727,231
27728,102
27728,106
27729,11
27729,60
27729,246
27730,101
27731,37
27731,63
27731,113
27731,205
27732,236
27733,46
27733,136
27733,176
27734,2
27734,72
27735,192
27735,210
27735,218
27735,223
27736,37
27736,72
27736,130
27736,223
27737,106
27738,58
27738,221
27738,226
27739,84
27740,101
27741,114
27741,115
27741,126
27741,126
27741,130
27741,224
27741,241
27742,88
27742,168
27742,247
27743,153
27743,189
27743,222
27743,251
27744,76
27744,105
27744,172
27744,184
27745,22
27745,87
27745,119
27745,217
27745,249
27746,150
27747,113
27748,33
27749,65
27749,79
27749,132
27749,155
27749,204
27749,221
27750,101
27750,109
27750,167
27750,191
27750,217
27750,247
27751,1
27751,64
27751,90
27751,143
27751,178
27751,187
27752,112
27752,203
27753,23
27753,240
27754,38
27755,113
27755,247
27756,40
27756,172
27756,194
27757,23
27757,199
27758,155
27759,134
27759,189
27760,15
27760,88
27760,241
27761,27
27761,75
27761,77
27761,85
27761,168
27762,67
27763,68
27763,131
27763,156
27763,199
27763,222
27763,236
27764,15
27764,25
27764,176
27765,14
27766,110
27766,175
27766,202
27767,15
27767,97
27767,108
27767,129
27768,41
27768,220
27769,3
27769,89
27769,141
27769,251
27770,85
27771,11
27771,37
27771,178
27771,237
27772,66
27772,157
27773,30
27773,95
27773,115
27773,143
27773,173
27774,55
27774,207
27774,217
27775,188
27775,215
27776,9
27776,125
27776,163
27776,221
27777,3
27777,5
27777,84
27778,53
27779,5
27779,6
27779,8
27779,145
27779,179
27780,47
27780,48
27780,83
27780,189
27780,196
27780,247
27781,60
27782,58
27782,68
27783,129
27784,13
27784,105
27784,180
27785,18
27785,111
27785,127
27785,132
27785,160
27786,48
27787,55
27787,79
27787,79
27787,136
27787,211
27787,232
27788,32
27788,98
27788,160
27789,200
27789,216
27790,6
27790,99
27790,225
27790,229
27791,19
27791,104
27791,200
27791,245
27792,189
27793,32
27793,79
27793,164
27793,188
27794,14
27795,106
27795,240
27796,23
27796,85
27796,90
27796,176
27797,17
27798,230
27799,91
27799,157
27800,121
27800,151
27800,219
27801,48
27801,149
27802,58
27802,85
27803,52
27803,61
27803,91
27803,121
27803,146
27803,223
27803,230
27804,3
27804,29
27804,35
27804,39
27804,41
27804,179
27805,89
27805,155
27806,39
27806,73
27806,134
27807,164
27807,249
27808,66
27808,102
27808,118
27809,32
27809,41
27809,81
27809,146
27809,157
27810,53
27810,199
27810,203
27811,252
27812,6
27812,31
27812,88
27812,164
27812,174
27813,68
27813,127
27813,220
27814,165
27815,96
27815,114
27815,169
27816,26
27816,176
27816,202
27816,244
27817,15
27818,80
27818,192
27819,237
27820,9
27820,162
27820,197
27821,32
27821,44
27821,64
27821,85
27821,127
27821,199
27822,1
27822,113
27822,185
27822,214
27822,215
27823,11
27823,120
27823,123
27823,187
27823,202
27824,24
27824,42
27824,73
27824,159
27824,167
27824,190
27824,245
27825,30
27825,71
27825,136
27825,151
27825,157
27826,79
27827,119
27828,61
27828,136
27829,79
27829,175
27829,222
27830,57
27830,119
27830,209
27830,209
27830,223
27831,53
27832,23
27832,29
27832,184
27832,219
27833,6
27833,12
27833,22
27833,193
27833,207
27833,230
27834,2
27834,31
27834,57
27834,212
27835,49
27835,67
27836,12
27836,77
27836,110
27836,165
27836,205
27836,231
27836,240
27837,217
27838,2
27838,26
27838,34
27838,53
27838,84
27839,8
27839,123
27839,180
27840,57
27840,79
27841,28
27841,72
27842,171
27842,205
27842,252
27843,77
27844,24
27844,88
27844,90
27844,229
27845,41
27845,78
27845,134
27845,203
27846,35
27846,41
27846,104
27846,151
27846,190
27846,223
27847,49
27847,97
27847,206
27847,208
27848,71
27848,160
27849,35
27849,37
27849,55
27850,207
27850,231
27851,2
27851,39
27852,3
27852,13
27852,50
27852,144
27853,1
27853,4
27853,20
27853,176
27853,199
27854,14
27854,23
27854,25
27854,135
27855,90
27855,133
27855,147
27855,153
27856,88
27856,102
27856,113
27856,194
27856,205
27857,12
27857,139
27857,191
27857,245
27858,19
27858,113
27859,5
27859,70
27859,103
27859,106
27859,149
27859,156
27860,55
27860,132
27860,174
27860,176
27861,88
27862,72
27862,94
27863,1
27863,67
27863,160
27863,189
27864,95
27865,40
27865,79
27866,27
27866,56
27866,133
27866,144
27867,228
27868,22
27868,53
27868,98
27868,238
27868,251
27869,3
27869,34
27869,154
27869,176
27869,233
27869,235
27870,64
27870,83
27870,86
27870,95
27870,215
27871,205
27872,59
27872,133
27873,211
27874,6
27874,45
27874,69
27874,126
27875,28
27875,88
27875,139
27875,159
27875,159
27875,203
27876,202
27876,216
27876,234
27877,113
27877,156
27878,104
27879,3
27879,238
27879,244
27880,98
27881,6
27882,32
27883,8
27883,25
27883,66
27883,220
27884,183
27884,187
27885,67
27886,25
27886,112
27886,225
27887,201
27888,18
27888,20
27888,40
27888,94
27888,176
27889,13
27889,68
27889,162
27890,57
27890,186
27891,155
27892,3
27893,9
27893,64
27893,116
27893,183
27894,24
27894,59
27894,80
27894,118
27894,155
27894,163
27894,206
27895,49
27895,74
27895,82
27895,111
27895,137
27895,195
27895,242
27896,5
27896,144
27896,188
27896,244
27896,248
27897,66
27897,132
27897,217
27898,113
27898,139
27898,156
27899,12
27899,32
27899,131
27899,176
27899,178
27899,187
27900,93
27901,148
27901,231
27902,7
27902,9
27902,112
27902,166
27903,182
27904,35
27904,155
27904,155
27904,174
27905,6
27905,90
27906,226
27907,238
27908,196
27909,75
27909,133
27909,178
27909,184
27910,93
27910,120
27910,142
27911,21
27911,149
27912,176
27912,236
27912,244
27913,48
27913,126
27913,214
27913,221
27913,237
27914,68
27914,135
27914,165
27914,178
27914,205
27915,165
27915,210
27916,1
27916,1
27916,88
27916,89
27916,165
27916,224
27916,227
27917,175
27918,135
27918,158
27919,34
27919,170
27920,14
27920,23
27920,104
27920,214
27921,213
27921,239
27921,241
27921,247
27921,251
27922,49
27922,61
27922,153
27922,160
27922,178
27923,145
27924,32
27924,123
27924,162
27924,187
27924,203
27925,98
27925,241
27926,88
27926,121
27926,126
27926,127
27927,138
27927,242
27928,37
27928,100
27928,193
27929,76
27929,164
27929,200
27930,132
27931,203
27932,30
27932,123
27932,229
27933,85
27933,109
27933,138
27933,173
27934,94
27935,35
27935,138
27935,223
27936,10
27936,34
27936,74
27936,105
27936,205
27936,241
27937,34
27937,94
27937,214
27937,221
27937,243
27938,124
27939,92
27939,167
27939,169
27940,25
27940,39
27940,44
27940,151
27940,181
27940,213
27941,62
27942,16
27942,23
27942,54
27942,119
27943,17
27943,86
27943,117
27943,163
27943,215
27943,223
27944,116
27944,190
27944,194
27945,35
27945,64
27946,5
27946,129
27946,143
27946,206
27946,226
27947,82
27947,201
27948,194
27949,131
27950,4
27950,55
27950,89
27950,112
27950,241
27951,104
27951,114
27951,189
27952,171
27953,42
27953,58
27953,83
27953,211
27953,235
27953,247
27954,54
27954,137
27955,7
27955,47
27955,132
27955,180
27956,15
27956,26
27956,57
27956,72
27956,73
27956,109
27956,210
27957,29
27957,64
27957,82
27957,101
27957,138
27957,199
27957,249
27958,177
27958,221
27959,98
27959,147
27960,18
27960,156
27960,177
27960,231
27961,34
27961,100
27962,55
27962,79
27962,89
27962,115
27963,9
27964,173
27965,10
27965,42
27966,49
27966,76
27966,203
27967,32
27967,133
27967,223
27968,6
27968,7
27968,52
27968,171
27968,197
27969,240
27970,81
27970,103
27970,122
27971,148
27972,105
27972,127
27972,156
27972,190
27972,191
27972,213
27973,8
27973,18
27973,143
27973,158
27973,191
27974,34
27974,234
27975,14
27975,211
27976,87
27976,246
27977,64
27978,49
27978,87
27978,102
27978,183
27979,108
27979,117
27979,121
27979,132
27979,236
27980,75
27981,90
27982,105
27983,133
27983,230
27983,252
27984,33
27984,76
27984,92
27984,199
27985,24
27985,40
27985,59
27985,83
27985,144
27985,191
27986,5
27987,193
27987,194
27987,198
27988,1
27988,53
27988,88
27988,148
27989,212
27990,71
27990,164
27990,208
27990,222
27991,33
27991,53
27991,203
27992,152
27992,235
27993,80
27994,84
27994,130
27994,145
27995,232
27996,8
27996,68
27997,31
27997,131
27997,201
27998,105
27999,21
27999,134
28000,10
28000,193
28000,236
28001,7
28001,46
28001,47
28001,231
28002,57
28002,73
28002,103
28002,138
28002,182
28002,182
28003,27
28003,48
28003,92
28003,116
28003,173
28003,232
28003,244
28004,88
28004,118
28005,54
28005,55
28005,177
28006,29
28006,101
28006,132
28006,135
28006,204
28006,239
28006,246
28007,67
28007,164
28008,165
28008,166
28009,19
28009,186
28009,204
28010,75
28011,37
28011,126
28012,10
28012,157
28013,71
28013,78
28013,89
28013,118
28014,43
28014,51
28014,205
28014,244
28015,11
28015,48
28015,69
28016,115
28016,159
28016,190
28016,247
28017,53
28017,163
28018,75
28019,179
28020,73
28020,137
28020,205
28021,85
28021,133
28021,146
28021,151
28022,11
28022,15
28022,36
28022,96
28023,13
28023,27
28023,105
28023,187
28023,210
28024,28
28024,96
28024,131
28025,237
28026,13
28026,14
28026,46
28026,220
28026,242
28027,40
28027,109
28027,118
28027,129
28027,165
28027,251
28028,41
28028,57
28028,72
28028,80
28028,102
28028,167
28029,50
28029,88
28029,114
28029,192
28029,213
28030,4
28030,95
28030,197
28031,10
28031,110
28031,187
28031,195
28032,119
28032,133
28032,162
28033,130
28033,208
28034,10
28034,41
28034,133
28035,2
28035,7
28035,68
28035,102
28035,207
28035,227
28036,119
28037,84
28038,12
28038,22
28038,41
28038,50
28038,211
28039,146
28039,197
28039,222
28040,65
28040,242
28041,29
28041,103
28041,155
28041,164
28041,202
28042,98
28043,41
28043,172
28043,182
28043,229
28043,230
28044,5
28044,66
28044,80
28044,131
28044,189
28044,236
28045,28
28045,89
28045,113
28045,118
28045,120
28045,148
28045,219
28046,81
28046,127
28046,189
28046,237
28047,226
28048,218
28048,220
28049,25
28049,88
28050,70
28050,78
28050,100
28050,104
28050,155
28050,178
28050,220
28051,227
28052,28
28052,96
28052,121
28052,133
28052,166
28053,24
28053,38
28053,60
28053,65
28053,106
28053,109
28053,138
28054,221
28054,226
28054,252
28055,48
28056,147
28056,149
28057,138
28057,162
28057,183
28058,82
28058,112
28059,32
28059,80
28059,83
28059,188
28059,226
28060,20
28060,34
28060,120
28060,125
28060,144
28060,214
28061,123
28061,190
28062,133
28063,1
28063,31
28063,249
28064,12
28064,141
28064,191
28065,131
28066,6
28066,74
28066,176
28066,178
28067,35
28067,81
28068,67
28068,117
28068,127
28068,129
28068,177
28068,221
28069,209
28070,24
28070,229
28071,5
28071,44
28071,123
28071,199
28072,156
28072,217
28072,222
28073,73
28074,61
28074,151
28074,166
28075,13
28075,98
28075,151
28076,182
28076,186
28076,189
28076,240
28076,243
28076,248
28077,206
28078,20
28078,38
28078,192
28078,205
28078,250
28079,119
28080,64
28080,71
28080,114
28081,74
28081,103
28081,133
28081,221
28082,79
28082,121
28082,188
28083,82
28084,38
28084,49
28084,66
28084,78
28084,135
28084,140
28084,164
28085,132
28085,174
28085,236
28086,14
28086,72
28086,124
28086,158
28086,216
28087,135
28088,35
28088,100
28088,125
28088,163
28088,165
28088,179
28088,196
28089,218
28090,48
28090,133
28090,215
28090,216
28090,251
28091,97
28092,193
28092,248
28093,9
28093,114
28094,228
28095,5
28095,112
28095,206
28096,134
28097,175
28098,12
28098,136
28098,212
28099,76
28099,100
28100,135
28101,2
28101,17
28101,51
28101,107
28101,221
28102,4
28102,31
28102,74
28102,83
28102,207
28103,106
28103,124
28103,232
28104,167
28105,83
28105,97
28105,142
28105,210
28105,248
28105,252
28106,126
28106,230
28107,8
28107,71
28107,82
28107,105
28107,175
28107,184
28107,235
28108,97
28108,107
28108,173
28109,82
28109,178
28109,183
28109,188
28109,219
28110,2
28110,31
28110,246
28111,4
28111,93
28111,97
28111,176
28111,236
28112,127
28113,100
28113,237
28114,78
28114,90
28114,104
28114,188
28114,219
28114,225
28114,251
28115,60
28115,225
28115,243
28116,189
28117,2
28117,63
28117,205
28117,207
28117,216
28118,23
28118,92
28118,191
28119,213
28120,12
28120,25
28120,40
28120,91
28120,135
28120,153
28120,194
28121,157
28121,183
28122,228
28123,9
28124,17
28124,223
28125,28
28125,61
28125,117
28125,149
28126,14
28126,148
28127,11
28127,12
28127,76
28127,109
28127,110
28127,116
28127,202
28128,148
28129,80
28129,196
28130,107
28131,128
28132,29
28132,63
28132,190
28132,222
28132,227
28133,97
28133,145
28133,172
28134,130
28134,248
28135,2
28135,23
28135,32
28136,224
28137,13
28138,5
28138,6
28138,48
28138,101
28138,110
28138,162
28139,156
28139,194
28139,200
28139,208
28140,92
28140,198
28141,201
28142,244
28143,24
28143,146
28144,76
28144,224
28145,56
28145,89
28145,129
28145,160
28145,199
28145,203
28146,21
28146,70
28146,134
28146,191
28146,248
28147,90
28148,225
28149,9
28149,177
28149,224
28150,72
28151,1
28151,42
28151,142
28151,152
28152,76
28152,238
28153,114
28153,137
28153,156
28153,178
28154,3
28154,19
28155,29
28155,246
28156,178
28157,28
28157,128
28157,169
28157,214
28158,77
28158,116
28158,138
28158,196
28158,246
28158,246
28159,65
28159,94
28159,125
28159,171
28160,1
28160,8
28160,27
28160,39
28160,188
28160,201
28160,216
28161,63
28161,104
28162,207
28163,122
28164,146
28164,153
28164,185
28165,36
28165,61
28166,131
28166,238
28167,83
28167,157
28168,28
28168,59
28168,74
28168,91
28169,214
28170,110
28170,170
28171,245
28172,2
28173,120
28174,209
28175,87
28176,246
28177,79
28177,82
28177,111
28177,187
28177,227
28178,167
28178,179
28179,16
28179,40
28179,71
28180,139
28181,6
28181,30
28181,68
28181,164
28181,206
28181,220
28181,237
28182,6
28182,197
28182,217
28183,150
28183,177
28184,8
28184,134
28185,243
28186,92
28186,135
28186,158
28186,233
28187,45
28187,103
28187,166
28187,205
28188,44
28188,111
28188,112
28188,150
28189,92
28189,108
28189,158
28189,169
28189,179
28190,93
28190,198
28190,204
28190,218
28191,51
28191,137
28191,143
28191,151
28191,181
28191,182
28192,14
28192,134
28193,30
28193,151
28193,157
28193,194
28194,3
28194,16
28194,147
28195,82
28195,83
28196,103
28197,75
28197,88
28197,164
28197,182
28198,55
28198,104
28198,210
28198,230
28199,75
28199,91
28200,200
28200,233
28201,131
28201,141
28201,192
28202,2
28202,70
28202,173
28202,197
28202,220
28202,241
28203,102
28204,16
28204,69
28205,159
28205,232
28206,107
28207,2
28207,25
28207,39
28207,46
28207,230
28207,238
28208,141
28208,162
28208,231
28208,243
28209,46
28209,109
28209,148
28209,155
28209,161
28210,173
28211,71
28212,105
28212,198
28213,107
28213,211
28213,216
28214,6
28214,99
28214,167
28214,171
28215,5
28215,50
28215,93
28215,188
28216,54
28216,176
28217,18
28217,44
28217,97
28218,142
28218,244
28219,184
28219,251
28220,71
28220,85
28220,164
28221,127
