OrderID,ItemID
80154,137
80155,101
80155,147
80155,178
80156,17
80156,55
80156,62
80156,114
80156,194
80156,232
80157,47
80157,200
80158,13
80158,83
80158,194
80158,214
80158,230
80159,18
80159,48
80159,87
80159,92
80159,130
80159,141
80159,241
80160,150
80161,57
80162,176
80162,199
80162,233
80162,234
80163,6
80164,55
80164,69
80164,77
80164,127
80164,222
80164,238
80165,82
80165,99
80165,160
80165,189
80165,220
80166,102
80167,61
80167,93
80167,104
80167,129
80167,139
80167,209
80168,47
80168,157
80168,169
80168,223
80169,192
80170,85
80171,34
80171,83
80171,191
80171,200
80171,209
80171,234
80172,22
80172,37
80172,195
80173,75
80173,76
80173,151
80173,221
80174,58
80174,66
80174,78
80174,91
80174,127
80174,251
80175,21
80175,36
80175,92
80175,115
80176,112
80176,135
80176,165
80176,167
80176,202
80176,223
80177,44
80177,152
80178,51
80178,61
80179,53
80179,110
80179,114
80179,229
80179,244
80180,105
80180,196
80181,69
80181,220
80181,227
80182,142
80182,209
80182,240
80183,23
80183,85
80184,152
80185,28
80185,80
80185,93
80185,180
80185,222
80186,58
80186,175
80186,203
80186,217
80187,86
80188,106
80189,133
80190,1
80190,55
80190,82
80191,26
80191,36
80191,181
80192,85
80192,128
80193,115
80193,139
80193,210
80194,210
80195,16
80195,19
80195,63
80195,137
80195,241
80196,176
80196,243
80196,249
80196,251
80197,31
80197,134
80198,115
80198,196
80199,23
80199,126
80199,159
80199,166
80199,182
80199,235
80200,67
80200,192
80201,42
80201,219
80202,30
80203,12
80203,48
80203,74
80203,105
80204,54
80204,55
80204,85
80204,144
80204,162
80204,167
80205,91
80205,104
80205,127
80205,251
80206,95
80206,117
80207,10
80207,196
80208,169
80209,14
80209,153
80210,33
80210,50
80211,215
80212,18
80212,69
80212,74
80212,165
80212,225
80213,39
80213,48
80213,75
80213,136
80213,143
80213,159
80213,230
80214,17
80214,28
80214,81
80214,147
80214,196
80215,153
80216,33
80216,93
80217,30
80218,72
80218,251
80219,128
80220,137
80221,39
80221,135
80221,155
80221,156
80221,226
80221,241
80222,167
80222,217
80223,19
80223,38
80223,130
80223,132
80223,216
80224,42
80224,145
80224,192
80224,195
80224,215
80225,155
80226,72
80226,104
80227,60
80227,102
80227,111
80227,226
80227,239
80228,2
80228,165
80229,106
80229,115
80229,194
80229,206
80230,47
80230,139
80230,176
80230,193
80231,14
80231,159
80232,233
80233,47
80233,223
80234,73
80234,115
80234,206
80235,149
80236,121
80237,67
80237,166
80238,141
80239,16
80239,31
80239,63
80239,152
80240,10
80240,14
80240,55
80240,133
80240,236
80241,65
80241,137
80241,218
80242,40
80242,40
80242,105
80242,143
80242,188
80243,44
80243,91
80243,177
80243,192
80243,210
80244,174
80245,56
80245,134
80246,131
80247,36
80247,98
80247,108
80248,105
80249,18
80249,134
80250,7
80250,33
80250,71
80250,118
80250,246
80251,226
80252,28
80252,44
80252,149
80252,223
80252,223
80253,173
80254,30
80254,86
80255,17
80255,148
80256,5
80256,140
80256,243
80257,195
80258,89
80258,117
80258,122
80259,9
80259,64
80259,136
80259,144
80259,250
80260,159
80260,181
80261,175
80261,181
80261,208
80261,229
80262,234
80263,8
80264,66
80264,154
80264,208
80264,250
80265,19
80265,125
80265,192
80265,232
80266,62
80267,103
80267,108
80267,237
80268,115
80268,213
80268,215
80269,12
80269,53
80269,65
80269,142
80269,162
80269,177
80270,102
80271,5
80271,141
80272,9
80272,50
80272,63
80273,61
80274,240
80275,126
80275,210
80276,7
80276,29
80276,52
80276,69
80276,139
80276,194
80277,9
80277,141
80277,166
80277,177
80278,105
80279,9
80279,174
80280,29
80280,123
80280,171
80281,165
80281,172
80282,22
80282,98
80282,174
80283,17
80284,1
80284,9
80284,154
80284,187
80285,25
80285,107
80285,108
80285,110
80285,131
80285,146
80286,2
80286,124
80286,229
80287,34
80287,195
80287,234
80288,24
80288,54
80288,150
80288,175
80289,56
80289,96
80289,211
80290,33
80291,14
80291,45
80291,100
80291,153
80292,1
80292,21
80292,73
80293,97
80293,214
80293,244
80294,41
80294,180
80295,19
80295,71
80295,104
80295,165
80295,181
80296,69
80296,96
80296,153
80296,181
80296,191
80296,229
80297,43
80298,134
80298,150
80299,17
80299,24
80299,85
80299,193
80300,89
80301,13
80301,74
80301,137
80301,141
80301,203
80302,128
80302,250
80303,155
80303,158
80303,159
80304,24
80304,32
80304,132
80304,249
80305,172
80306,75
80307,17
80307,42
80308,102
80308,113
80308,134
80309,55
80309,98
80309,173
80309,199
80309,215
80309,240
80310,92
80310,115
80310,137
80311,59
80311,245
80312,116
80313,129
80313,250
80314,97
80314,104
80314,108
80315,66
80315,91
80315,126
80316,96
80316,133
80316,141
80316,151
80316,171
80317,2
80317,36
80317,89
80317,108
80317,119
80317,241
80318,38
80318,47
80318,88
80318,186
80318,207
80319,12
80319,65
80319,99
80319,160
80320,70
80321,11
80321,72
80321,141
80321,169
80321,180
80321,235
80322,38
80322,65
80322,120
80322,156
80322,197
80322,229
80323,149
80324,84
80325,61
80325,76
80325,129
80326,27
80327,8
80327,11
80327,71
80327,87
80327,123
80327,176
80328,12
80329,50
80329,232
80330,31
80330,43
80330,75
80330,150
80331,77
80331,101
80331,127
80332,186
80332,235
80333,34
80333,63
80333,164
80333,204
80333,226
80333,237
80334,17
80334,151
80334,251
80335,37
80335,58
80335,59
80335,199
80335,247
80336,70
80337,96
80337,129
80337,230
80338,38
80338,167
80338,169
80338,242
80338,251
80339,63
80339,87
80339,96
80339,128
80339,142
80339,143
80340,8
80340,43
80340,48
80340,111
80340,240
80341,242
80342,27
80342,40
80342,69
80342,126
80342,186
80343,68
80343,107
80343,232
80344,7
80345,192
80346,43
80346,69
80346,81
80346,85
80346,195
80346,233
80347,129
80347,179
80347,238
80348,27
80348,40
80348,97
80348,137
80349,51
80349,198
80350,76
80350,81
80350,138
80350,223
80351,27
80351,30
80351,82
80351,98
80351,173
80351,236
80352,163
80352,246
80353,192
80354,77
80354,140
80354,174
80355,16
80355,61
80355,132
80356,34
80356,47
80356,88
80357,16
80357,124
80357,133
80358,137
80358,172
80358,224
80359,54
80359,134
80360,71
80360,192
80360,200
80360,215
80361,97
80362,160
80363,3
80363,99
80363,172
80364,7
80364,54
80364,58
80364,177
80365,243
80366,75
80366,134
80366,141
80366,210
80367,5
80367,8
80367,19
80367,99
80367,197
80368,68
80368,114
80368,149
80369,232
80369,235
80370,33
80370,70
80370,71
80370,73
80370,92
80370,244
80371,2
80371,14
80371,96
80372,49
80372,147
80372,250
80373,180
80374,109
80374,239
80375,151
80375,213
80375,215
80376,7
80377,21
80378,99
80378,239
80379,31
80379,41
80379,206
80379,242
80380,19
80380,156
80381,5
80381,59
80381,130
80381,161
80381,223
80382,193
80382,245
80383,146
80384,42
80384,158
80384,210
80385,245
80386,44
80387,24
80387,48
80387,61
80387,123
80387,142
80387,242
80388,47
80388,80
80388,151
80388,183
80388,221
80388,239
80389,137
80390,6
80390,114
80391,16
80391,27
80391,108
80391,119
80391,188
80391,193
80391,226
80392,62
80392,92
80392,125
80392,218
80392,252
80393,118
80393,123
80393,198
80394,17
80394,116
80394,128
80394,141
80394,230
80394,250
80395,38
80395,189
80395,230
80396,104
80397,34
80397,51
80397,89
80397,219
80398,10
80398,36
80398,159
80398,245
80399,47
80399,119
80399,242
80400,27
80400,29
80400,39
80400,51
80400,60
80400,223
80401,16
80401,24
80402,17
80402,102
80402,123
80402,252
80403,11
80403,25
80404,26
80404,235
80405,83
80405,240
80405,246
80405,250
80406,94
80406,153
80406,178
80406,184
80406,217
80407,155
80407,195
80407,221
80408,56
80409,81
80409,104
80409,153
80409,155
80409,155
80410,1
80411,146
80412,40
80412,108
80412,230
80413,18
80414,36
80414,62
80415,192
80416,76
80416,76
80416,98
80416,180
80417,111
80418,1
80418,3
80418,56
80418,62
80418,178
80418,205
80419,25
80419,58
80419,180
80419,192
80419,242
80420,99
80420,143
80420,224
80421,49
80421,51
80421,187
80422,37
80422,62
80422,94
80423,135
80424,11
80424,17
80424,68
80424,78
80424,209
80425,18
80425,60
80425,233
80425,252
80426,182
80427,162
80427,218
80428,27
80428,161
80429,55
80429,248
80430,179
80431,57
80431,58
80431,127
80431,139
80432,156
80432,199
80432,224
80432,224
80433,5
80433,53
80433,59
80434,62
80434,76
80435,69
80436,24
80437,69
80438,14
80438,29
80438,38
80438,126
80438,132
80439,42
80439,130
80439,167
80440,58
80440,146
80440,200
80441,222
80442,86
80442,191
80442,241
80443,4
80443,21
80443,249
80444,20
80444,24
80444,133
80444,135
80444,172
80444,210
80445,9
80445,10
80445,102
80446,43
80446,238
80447,2
80447,176
80447,199
80447,224
80447,231
80448,22
80448,162
80449,249
80450,16
80450,58
80450,89
80450,118
80450,146
80450,241
80451,65
80451,73
80451,124
80451,145
80451,185
80452,249
80453,196
80453,234
80454,111
80455,33
80456,100
80456,103
80456,103
80456,222
80457,66
80457,84
80457,114
80457,242
80458,2
80458,51
80458,189
80458,216
80458,237
80459,7
80459,71
80459,118
80459,135
80459,196
80459,239
80460,109
80461,79
80461,164
80462,58
80462,167
80462,185
80463,31
80463,86
80463,119
80463,214
80464,17
80464,197
80465,69
80466,70
80467,28
80467,159
80468,54
80468,86
80468,111
80468,232
80468,246
80468,249
80469,64
80469,204
80469,228
80470,55
80470,143
80470,149
80470,209
80470,244
80471,176
80472,8
80472,103
80472,140
80472,172
80472,193
80472,204
80473,37
80473,69
80473,150
80474,204
80475,62
80475,161
80475,246
80476,61
80476,199
80477,47
80478,10
80478,245
80479,37
80479,84
80479,85
80479,195
80479,226
80479,229
80479,237
80480,69
80480,119
80480,213
80481,43
80481,163
80481,164
80482,193
80483,31
80483,68
80483,124
80483,183
80484,204
80485,137
80485,158
80486,155
80486,198
80487,24
80487,47
80487,56
80487,67
80487,147
80487,155
80487,203
80488,3
80488,39
80489,1
80489,26
80489,125
80489,203
80489,249
80490,40
80490,63
80490,216
80491,7
80491,113
80491,136
80491,143
80491,157
80491,203
80492,42
80492,207
80492,211
80493,8
80493,40
80493,45
80493,119
80494,71
80494,110
80495,1
80495,9
80495,56
80495,185
80495,212
80495,221
80496,26
80496,137
80497,96
80497,229
80498,6
80499,19
80499,76
80500,2
80500,24
80500,77
80500,90
80500,242
80501,109
80501,192
80501,221
80502,59
80502,176
80503,79
80503,86
80503,188
80504,156
80505,16
80505,44
80505,71
80506,2
80506,168
80506,203
80506,251
80507,206
80508,35
80508,37
80508,48
80508,235
80509,16
80509,114
80509,154
80509,159
80509,248
80510,120
80510,142
80511,71
80511,99
80511,148
80511,226
80512,12
80512,41
80512,149
80513,44
80513,227
80514,160
80515,62
80516,80
80517,116
80517,190
80517,238
80517,249
80518,133
80519,4
80519,16
80519,46
80519,83
80519,126
80519,176
80520,25
80520,58
80520,159
80520,183
80520,218
80521,53
80521,216
80521,217
80521,218
80522,55
80522,135
80522,211
80523,71
80523,142
80523,199
80524,104
80524,224
80525,2
80525,10
80525,23
80525,51
80525,122
80525,190
80525,239
80526,62
80526,90
80526,102
80527,75
80528,50
80528,221
80528,222
80529,16
80529,38
80529,109
80529,173
80530,43
80530,104
80530,150
80530,167
80530,171
80531,88
80531,97
80532,1
80532,33
80532,183
80532,230
80533,211
80533,211
80534,137
80535,36
80535,67
80535,116
80535,176
80536,9
80536,70
80536,247
80537,70
80537,132
80537,149
80537,162
80538,18
80538,30
80538,72
80538,86
80539,46
80539,82
80539,120
80539,234
80540,14
80540,20
80540,111
80541,217
80542,60
80542,76
80542,84
80542,160
80543,13
80543,51
80543,110
80543,115
80543,154
80544,124
80544,218
80545,1
80545,102
80545,231
80546,19
80546,86
80546,219
80547,60
80547,67
80547,156
80547,195
80548,243
80549,58
80549,91
80549,148
80549,162
80549,171
80550,158
80551,48
80551,128
80551,189
80551,246
80552,51
80552,123
80552,183
80553,29
80554,136
80554,196
80555,21
80555,180
80555,200
80556,26
80556,27
80556,137
80556,150
80556,163
80556,206
80557,96
80557,165
80557,203
80557,226
80558,21
80558,30
80558,124
80558,142
80558,207
80558,211
80558,223
80559,85
80559,91
80559,139
80559,178
80559,199
80559,243
80560,107
80560,200
80561,64
80561,94
80562,218
80563,51
80564,27
80564,44
80564,140
80564,155
80565,42
80565,91
80566,26
80567,3
80567,38
80567,61
80568,119
80568,163
80569,126
80570,67
80570,205
80570,238
80571,58
80571,202
80571,203
80572,2
80572,45
80572,107
80572,192
80572,198
80573,226
80574,8
80574,162
80574,176
80575,134
80576,11
80576,59
80576,153
80576,227
80577,21
80577,90
80577,132
80578,70
80578,83
80578,131
80579,193
80580,47
80580,115
80580,123
80580,148
80580,174
80581,69
80581,85
80581,159
80581,210
80581,212
80581,228
80582,25
80582,31
80582,42
80582,218
80582,232
80583,24
80584,81
80584,97
80584,135
80584,180
80584,188
80585,193
80586,165
80587,150
80588,38
80588,67
80588,181
80589,3
80589,26
80589,98
80589,101
80589,187
80589,223
80590,119
80590,228
80590,244
80591,5
80591,33
80591,76
80591,78
80591,118
80592,42
80592,149
80592,168
80593,159
80593,163
80594,114
80595,82
80595,118
80595,177
80595,235
80596,14
80596,35
80596,122
80596,139
80596,148
80596,220
80597,76
80597,234
80598,154
80598,180
80598,251
80599,19
80599,129
80599,139
80599,220
80599,234
80599,249
80600,206
80600,214
80600,233
80601,81
80601,124
80601,161
80601,217
80602,1
80602,91
80602,202
80602,223
80603,56
80603,75
80603,222
80603,249
80604,78
80604,136
80604,192
80605,32
80605,83
80605,252
80606,181
80606,245
80607,62
80607,133
80607,141
80607,163
80608,132
80608,242
80608,246
80609,61
80609,82
80609,156
80609,195
80609,202
80610,72
80610,160
80610,164
80610,175
80610,200
80610,217
80610,233
80611,233
80612,102
80612,114
80612,150
80612,252
80613,26
80613,29
80613,55
80614,26
80614,83
80615,8
80615,72
80615,150
80616,246
80617,99
80618,50
80619,21
80620,58
80621,52
80621,58
80621,170
80621,171
80622,39
80622,63
80622,75
80622,199
80622,249
80623,28
80623,181
80624,108
80624,119
80624,149
80624,169
80625,104
80625,203
80626,143
80627,155
80628,108
80629,190
80629,197
80630,80
80631,72
80631,73
80631,232
80632,1
80632,104
80633,55
80633,60
80633,99
80634,59
80634,74
80634,183
80634,226
80635,94
80635,168
80635,246
80636,11
80636,97
80637,41
80637,63
80637,86
80637,192
80638,67
80639,87
80639,234
80639,249
80640,25
80640,101
80640,106
80640,110
80640,118
80640,155
80640,167
80641,24
80641,74
80642,42
80642,106
80642,180
80643,153
80643,243
80644,156
80644,185
80645,29
80645,98
80645,207
80646,34
80646,140
80647,25
80648,86
80649,1
80649,9
80649,69
80649,142
80649,246
80650,212
80651,47
80651,56
80651,78
80651,85
80651,146
80651,168
80651,229
80652,56
80652,59
80652,219
80653,6
80653,90
80653,128
80653,163
80653,179
80654,14
80654,32
80654,170
80654,178
80654,200
80654,208
80654,242
80655,200
80656,166
80657,158
80658,143
80658,149
80658,184
80658,222
80659,51
80660,35
80661,4
80661,52
80661,80
80662,38
80662,49
80662,60
80662,174
80663,3
80664,45
80664,144
80664,217
80664,217
80665,59
80665,215
80666,26
80667,132
80667,139
80667,161
80667,165
80667,169
80667,199
80668,112
80668,134
80668,139
80668,142
80668,152
80668,185
80668,225
80669,94
80670,42
80670,87
80670,105
80670,130
80670,231
80671,29
80671,72
80672,16
80672,57
80672,78
80672,159
80672,167
80673,65
80673,219
80674,1
80674,5
80674,120
80674,126
80674,140
80674,195
80675,111
80676,26
80676,125
80677,75
80677,104
80677,211
80678,14
80678,42
80678,108
80678,177
80678,213
80678,244
80678,251
80679,23
80680,70
80680,246
80681,24
80681,160
80682,17
80683,146
80684,231
80684,251
80685,114
80686,77
80686,78
80686,100
80686,115
80686,140
80686,203
80686,204
80687,165
80688,28
80688,55
80688,197
80689,48
80689,240
80690,1
80690,5
80690,110
80690,112
80691,33
80691,48
80691,128
80691,188
80691,228
80692,182
80692,195
80693,10
80693,62
80693,151
80693,156
80693,192
80693,232
80694,27
80694,64
80694,90
80694,128
80694,138
80694,151
80694,251
80695,111
80695,176
80695,240
80696,171
80697,23
80698,99
80699,13
80699,207
80700,2
80700,9
80700,57
80700,148
80701,124
80701,135
80701,149
80702,165
80702,197
80702,199
80702,231
80703,63
80703,90
80703,188
80704,233
80705,3
80705,46
80705,61
80705,177
80706,15
80706,232
80707,93
80707,159
80707,175
80707,185
80707,226
80708,231
80709,66
80709,149
80710,99
80710,205
80710,217
80710,224
80711,5
80711,225
80712,80
80713,242
80714,95
80715,33
80715,226
80716,16
80716,60
80716,102
80716,139
80717,34
80717,75
80717,119
80717,124
80717,248
80718,47
80718,55
80719,137
80719,173
80720,15
80720,64
80720,186
80721,242
80722,41
80722,150
80722,164
80722,193
80722,219
80722,220
80723,222
80724,2
80724,64
80724,96
80724,210
80724,217
80724,251
80725,64
80725,98
80725,134
80725,222
80725,226
80726,7
80726,34
80726,154
80726,181
80726,181
80727,70
80727,200
80728,58
80728,93
80728,115
80728,119
80728,189
80729,17
80729,142
80729,161
80730,105
80730,131
80730,217
80731,29
80731,60
80731,105
80731,205
80731,238
80732,89
80732,101
80732,222
80732,247
80733,83
80733,116
80733,148
80733,185
80734,5
80734,20
80734,174
80734,221
80735,3
80735,69
80735,108
80735,138
80736,65
80737,231
80738,42
80738,84
80738,220
80739,234
80740,182
80740,221
80741,67
80742,171
80743,52
80744,6
80744,9
80744,21
80744,216
80745,17
80746,6
80746,86
80746,237
80747,143
80747,190
80748,130
80748,140
80748,158
80748,171
80748,203
80749,33
80749,83
80749,85
80749,135
80750,245
80751,86
80751,109
80751,143
80751,185
80752,147
80752,168
80752,217
80753,14
80753,15
80753,51
80753,245
80754,19
80754,110
80754,157
80755,51
80755,105
80755,169
80755,181
80755,238
80755,248
80756,242
80757,4
80758,135
80759,60
80759,149
80760,97
80760,195
80760,203
80761,118
80761,217
80762,13
80762,68
80762,76
80762,141
80762,199
80762,223
80762,226
80763,33
80763,120
80763,151
80763,157
80763,237
80764,149
80765,43
80765,98
80765,120
80765,238
80765,245
80766,92
80766,118
80766,219
80767,80
80767,147
80767,158
80767,194
80767,196
80767,250
80768,21
80768,195
80769,139
80770,129
80771,159
80772,142
80772,245
80773,102
80773,193
80774,88
80774,250
80775,99
80775,107
80776,70
80776,76
80776,126
80776,159
80776,230
80776,243
80777,6
80777,31
80777,70
80777,119
80777,214
80777,243
80778,38
80778,77
80778,84
80778,111
80778,122
80778,137
80779,20
80779,62
80779,76
80779,173
80779,191
80780,62
80780,84
80780,117
80781,16
80781,30
80781,123
80782,45
80782,94
80782,151
80782,181
80783,55
80783,65
80784,145
80785,23
80786,130
80787,61
80787,178
80787,198
80788,26
80788,43
80788,200
80789,51
80789,84
80789,224
80789,227
80790,6
80790,70
80790,96
80790,239
80791,13
80791,70
80791,159
80792,72
80792,138
80793,17
80793,23
80793,142
80793,181
80793,223
80794,2
80794,10
80794,34
80794,112
80794,117
80794,150
80795,3
80795,24
80795,120
80795,153
80795,160
80795,222
80796,162
80796,220
80796,242
80797,24
80797,190
80798,195
80799,49
80799,182
80799,248
80800,81
80800,178
80801,10
80801,78
80801,127
80801,175
80801,197
80801,249
80802,20
80802,124
80803,133
80803,243
80804,52
80804,224
80804,231
80804,236
80804,245
80805,60
80805,86
80805,246
80806,85
80806,184
80806,229
80806,239
80806,242
80806,252
80807,65
80808,53
80808,161
80808,169
80809,1
80809,10
80809,66
80809,116
80809,167
80809,218
80810,182
80811,6
80811,159
80811,164
80812,101
80813,30
80813,134
80813,135
80814,100
80814,159
80814,169
80814,179
80814,230
80815,73
80815,104
80816,69
80816,139
80816,173
80816,197
80817,130
80817,210
80818,209
80819,21
80819,139
80820,69
80821,11
80821,11
80821,96
80821,137
80821,153
80822,23
80822,97
80823,121
80824,21
80824,157
80824,165
80824,186
80824,209
80825,18
80825,81
80825,110
80825,174
80825,216
80826,80
80826,246
80827,61
80827,63
80827,118
80827,128
80827,247
80828,142
80828,145
80829,97
80829,126
80829,165
80829,167
80829,171
80829,225
80830,4
80830,20
80830,102
80830,121
80831,115
80831,155
80831,164
80832,185
80833,24
80833,143
80833,149
80833,160
80833,189
80833,198
80834,55
80834,104
80834,142
80835,45
80835,49
80835,54
80835,101
80835,134
80835,140
80836,164
80837,134
80837,150
80838,51
80838,79
80838,98
80838,110
80838,116
80838,174
80838,204
80839,4
80839,39
80839,72
80840,11
80840,132
80840,135
80841,60
80841,156
80842,175
80842,201
80843,11
80844,26
80845,1
80845,66
80845,73
80845,136
80845,146
80845,204
80846,34
80846,164
80846,202
80847,5
80847,20
80847,69
80847,98
80847,202
80848,21
80848,111
80848,131
80848,139
80848,139
80848,229
80848,233
80849,6
80849,13
80849,47
80849,126
80849,214
80849,245
80850,32
80850,86
80850,172
80850,229
80850,251
80851,36
80851,67
80851,124
80851,127
80852,42
80852,147
80852,159
80852,183
80852,227
80853,224
80854,42
80854,99
80855,20
80855,85
80855,127
80855,150
80855,157
80855,250
80856,110
80856,113
80856,130
80856,145
80856,166
80857,75
80858,22
80858,50
80858,102
80858,116
80858,230
80858,243
80859,64
80859,135
80859,187
80859,215
80859,233
80860,70
80861,50
80861,68
80861,99
80861,118
80861,165
80861,195
80862,34
80863,80
80863,88
80863,110
80863,157
80864,89
80865,211
80865,250
80866,34
80867,54
80867,74
80868,16
80868,49
80869,5
80869,17
80869,19
80869,110
80869,161
80869,181
80870,93
80871,80
80871,138
80871,175
80871,193
80871,193
80871,222
80871,247
80872,105
80872,235
80873,77
80873,113
80873,153
80873,180
80873,226
80873,252
80874,16
80874,81
80874,152
80875,71
80875,111
80876,97
80876,129
80876,199
80877,53
80877,81
80877,131
80877,141
80877,232
80877,234
80878,6
80878,80
80878,123
80878,200
80878,210
80878,222
80879,36
80879,104
80879,160
80879,215
80880,156
80881,15
80881,64
80882,86
80882,206
80882,231
80883,41
80883,229
80884,80
80884,108
80885,136
80886,59
80886,179
80886,211
80887,72
80887,93
80887,174
80888,17
80888,123
80888,126
80888,133
80888,145
80888,226
80889,188
80890,38
80890,90
80890,121
80890,155
80890,192
80891,121
80892,160
80893,62
80893,93
80893,168
80893,182
80893,195
80894,41
80894,50
80894,106
80894,213
80895,89
80895,105
80896,60
80896,77
80897,100
80897,194
80898,24
80898,222
80899,43
80899,88
80899,154
80900,11
80900,36
80900,39
80900,189
80900,245
80901,12
80901,94
80901,113
80901,228
80902,94
80902,105
80902,215
80903,6
80903,12
80903,17
80903,150
80904,114
80905,29
80905,83
80905,108
80905,117
80905,234
80906,34
80906,77
80906,108
80906,202
80906,208
80906,238
80907,3
80908,92
80908,141
80908,213
80909,13
80909,127
80909,217
80909,220
80909,231
80910,9
80910,16
80910,25
80910,151
80910,159
80910,217
80911,104
80912,11
80912,20
80912,28
80912,46
80913,1
80913,43
80913,43
80913,159
80913,205
80914,217
80915,142
80916,114
80917,240
80918,51
80918,86
80918,162
80918,204
80918,211
80919,29
80919,189
80920,2
80920,17
80920,40
80920,225
80920,237
80921,16
80921,30
80921,55
80921,79
80921,152
80921,204
80921,225
80922,131
80923,29
80923,51
80923,182
80924,1
80924,41
80924,80
80924,198
80924,234
80925,25
80925,129
80926,62
80926,204
80926,235
80927,164
80927,225
80928,123
80929,104
80929,110
80929,129
80929,171
80929,192
80929,200
80929,205
80930,73
80930,150
80931,56
80931,157
80931,183
80932,72
80932,145
80932,211
80932,214
80932,247
80933,124
80934,1
80934,4
80934,9
80934,47
80934,171
80934,200
80934,205
80935,97
80935,160
80936,145
80936,165
80936,186
80936,200
80936,245
80937,102
80938,49
80939,89
80939,104
80939,112
80939,156
80940,1
80940,29
80941,68
80941,128
80941,185
80941,195
80942,139
80942,164
80943,159
80944,19
80945,240
80946,15
80946,49
80946,68
80946,237
80947,56
80948,164
80948,181
80948,206
80948,217
80948,221
80949,101
80949,208
80949,249
80950,14
80950,128
80950,167
80950,216
80950,250
80951,143
80952,6
80952,64
80952,123
80953,41
80953,134
80953,183
80953,232
80954,93
80954,140
80954,147
80954,148
80954,244
80954,244
80955,8
80955,45
80955,47
80955,97
80955,100
80956,65
80956,120
80956,138
80957,7
80957,46
80957,91
80957,201
80958,89
80958,131
80958,155
80958,199
80958,248
80959,54
80960,77
80960,104
80960,191
80961,83
80961,133
80961,147
80961,161
80961,178
80961,214
80961,216
80962,77
80962,125
80962,215
80962,245
80963,11
80963,43
80964,21
80964,235
80964,251
80965,191
80965,201
80965,205
80965,212
80966,3
80966,29
80966,63
80966,111
80966,160
80966,214
80966,215
80967,197
80968,110
80968,221
80968,223
80968,233
80969,42
80969,195
80970,18
80970,122
80970,170
80971,55
80971,111
80971,130
80972,9
80972,165
80972,219
80973,17
80973,72
80973,87
80973,218
80974,169
80975,25
80975,168
80975,251
80976,117
80976,137
80977,116
80977,154
80978,64
80978,130
80979,3
80979,185
80980,67
80980,75
80980,134
80980,201
80981,38
80981,151
80982,4
80982,28
80982,40
80982,143
80982,187
80982,217
80982,238
80983,44
80983,71
80983,92
80983,171
80983,178
80984,95
80984,151
80984,161
80984,215
80984,238
80984,240
80985,59
80985,117
80985,133
80985,146
80985,222
80985,228
80986,35
80987,162
80988,4
80988,61
80988,131
80988,190
80988,222
80989,240
80990,164
80990,167
80990,207
80990,215
80990,226
80991,18
80991,26
80991,160
80992,111
80992,173
80993,43
80993,53
80993,108
80993,119
80993,176
80993,237
80993,239
80994,12
80994,32
80994,168
80994,247
80995,10
80995,63
80995,102
80996,226
80997,33
80997,51
80997,222
80998,173
80998,180
80998,200
80998,236
80998,240
80999,17
81000,6
81000,39
81000,215
81000,232
81001,55
81001,133
81001,190
81001,223
81001,224
81002,66
81002,99
81003,49
81003,174
81004,2
81004,103
81004,178
81005,3
81005,25
81005,109
81005,136
81005,200
81006,102
81006,246
81007,121
81008,63
81008,187
81009,156
81010,82
81010,214
81011,3
81011,105
81011,155
81011,203
81012,67
81012,143
81012,240
81013,80
81014,5
81014,38
81014,104
81014,118
81014,135
81014,228
81015,65
81016,1
81016,138
81016,195
81017,33
81017,37
81017,238
81018,1
81018,63
81018,87
81018,129
81018,213
81018,213
81019,15
81019,92
81019,155
81020,98
81020,175
81020,209
81020,222
81020,242
81020,252
81021,90
81021,101
81021,179
81022,26
81022,28
81022,117
81023,12
81023,32
81023,95
81023,193
81023,200
81023,236
81024,61
81024,62
81024,120
81024,142
81024,211
81024,244
81025,43
81025,220
81026,4
81026,113
81026,207
81026,245
81027,152
81027,171
81027,219
81028,121
81029,100
81029,135
81029,148
81029,170
81029,220
81029,223
81030,171
81031,42
81031,59
81031,108
81032,44
81032,84
81032,86
81032,145
81032,195
81032,206
81033,56
81033,57
81033,197
81033,223
81034,26
81035,49
81035,171
81036,55
81037,45
81037,63
81037,119
81037,148
81038,91
81038,156
81038,231
81039,49
81039,166
81040,86
81040,138
81040,142
81041,6
81041,50
81041,57
81041,138
81042,146
81043,10
81043,51
81044,27
81045,1
81045,29
81045,31
81046,17
81046,196
81046,205
81046,235
81047,9
81047,85
81047,121
81047,196
81048,23
81049,18
81049,80
81049,142
81050,79
81050,234
81051,100
81051,163
81051,248
81052,84
81053,26
81053,78
81053,102
81053,107
81053,194
81054,124
81054,148
81054,154
81054,187
81055,38
81055,108
81055,110
81055,241
81055,250
81056,26
81056,104
81056,134
81056,152
81056,163
81056,225
81057,31
81057,37
81057,39
81057,47
81057,124
81057,146
81058,51
81058,70
81058,72
81058,119
81058,196
81058,234
81059,109
81059,121
81060,6
81060,74
81060,102
81060,137
81061,42
81061,59
81061,60
81061,110
81061,135
81062,6
81062,130
81062,193
81063,86
81064,144
81064,208
81065,107
81066,70
81066,70
81066,206
81067,71
81067,152
81067,164
81067,176
81067,180
81067,247
81068,3
81068,89
81068,90
81068,173
81069,63
81069,83
81069,166
81069,247
81070,14
81070,48
81070,56
81070,114
81070,130
81070,150
81070,251
81071,222
81072,15
