OrderID,CustomerID,OrderDate,TotalItems
59703,59236,07/15/2023,2
59704,59237,07/15/2023,1
59705,59238,07/15/2023,3
59706,59239,07/15/2023,3
59707,59240,07/15/2023,3
59708,59241,07/15/2023,1
59709,59242,07/15/2023,4
59710,59243,07/15/2023,1
59711,59244,07/15/2023,4
59712,59245,07/15/2023,1
59713,59246,07/15/2023,1
59714,59247,07/15/2023,6
59715,59248,07/15/2023,6
59716,59249,07/15/2023,2
59717,59250,07/15/2023,2
59718,59251,07/15/2023,4
59719,59252,07/15/2023,3
59720,59253,07/15/2023,2
59721,59254,07/15/2023,4
59722,59255,07/15/2023,4
59723,59256,07/15/2023,2
59724,59257,07/15/2023,1
59725,59258,07/15/2023,4
59726,59259,07/15/2023,4
59727,59260,07/15/2023,2
59728,59261,07/15/2023,4
59729,59262,07/15/2023,3
59730,59263,07/15/2023,6
59731,59264,07/15/2023,1
59732,59265,07/15/2023,6
59733,59266,07/15/2023,2
59734,59267,07/15/2023,2
59735,59268,07/15/2023,2
59736,59269,07/15/2023,3
59737,59270,07/15/2023,2
59738,59271,07/15/2023,3
59739,59272,07/15/2023,6
59740,59273,07/15/2023,3
59741,59274,07/15/2023,2
59742,59275,07/15/2023,5
59743,59276,07/15/2023,6
59744,59277,07/15/2023,6
59745,59278,07/15/2023,4
59746,59279,07/15/2023,7
59747,59280,07/15/2023,6
59748,59281,07/15/2023,1
59749,59282,07/15/2023,2
59750,59283,07/15/2023,1
59751,59284,07/15/2023,1
59752,59285,07/15/2023,1
59753,59286,07/15/2023,4
59754,59287,07/15/2023,3
59755,59288,07/15/2023,3
59756,59289,07/15/2023,4
59757,59290,07/15/2023,4
59758,59291,07/15/2023,2
59759,59292,07/15/2023,3
59760,59293,07/15/2023,3
59761,59294,07/15/2023,1
59762,59295,07/15/2023,1
59763,59296,07/15/2023,3
59764,59297,07/15/2023,1
59765,59298,07/15/2023,4
59766,59299,07/15/2023,6
59767,59300,07/15/2023,4
59768,59301,07/15/2023,5
59769,59302,07/15/2023,6
59770,59303,07/15/2023,5
59771,59304,07/15/2023,2
59772,59305,07/15/2023,1
59773,59306,07/15/2023,2
59774,59307,07/15/2023,6
59775,59308,07/15/2023,3
59776,59309,07/15/2023,5
59777,59310,07/15/2023,2
59778,59311,07/15/2023,2
59779,59312,07/15/2023,2
59780,59313,07/15/2023,1
59781,59314,07/15/2023,2
59782,59315,07/15/2023,1
59783,59316,07/15/2023,2
59784,59317,07/15/2023,5
59785,59318,07/15/2023,3
59786,59319,07/15/2023,1
59787,59320,07/15/2023,5
59788,59321,07/15/2023,4
59789,59322,07/15/2023,1
59790,59323,07/15/2023,1
59791,59324,07/15/2023,2
59792,59325,07/15/2023,2
59793,59326,07/15/2023,1
59794,59327,07/15/2023,5
59795,59328,07/15/2023,3
59796,59329,07/15/2023,4
59797,59330,07/15/2023,5
59798,59331,07/15/2023,1
59799,59332,07/15/2023,6
59800,59333,07/15/2023,2
59801,59334,07/15/2023,3
59802,59335,07/15/2023,3
59803,59336,07/15/2023,6
59804,59337,07/15/2023,1
59805,59338,07/15/2023,2
59806,59339,07/15/2023,2
59807,59340,07/15/2023,7
59808,59341,07/15/2023,5
59809,59342,07/15/2023,2
59810,59343,07/15/2023,3
59811,59344,07/15/2023,3
59812,59345,07/15/2023,3
59813,59346,07/15/2023,4
59814,59347,07/15/2023,1
59815,59348,07/15/2023,6
59816,59349,07/15/2023,1
59817,59350,07/15/2023,3
59818,59351,07/15/2023,1
59819,59352,07/15/2023,5
59820,59353,07/15/2023,2
59821,59354,07/15/2023,1
59822,59355,07/15/2023,3
59823,59356,07/15/2023,4
59824,59357,07/16/2023,2
59825,59358,07/16/2023,4
59826,59359,07/16/2023,2
59827,59360,07/16/2023,1
59828,59361,07/16/2023,3
59829,59362,07/16/2023,2
59830,59363,07/16/2023,5
59831,59364,07/16/2023,1
59832,59365,07/16/2023,1
59833,59366,07/16/2023,1
59834,59367,07/16/2023,5
59835,59368,07/16/2023,4
59836,59369,07/16/2023,2
59837,59370,07/16/2023,1
59838,59371,07/16/2023,1
59839,59372,07/16/2023,1
59840,59373,07/16/2023,2
59841,59374,07/16/2023,4
59842,59375,07/16/2023,4
59843,59376,07/16/2023,2
59844,59377,07/16/2023,3
59845,59378,07/16/2023,6
59846,59379,07/16/2023,1
59847,59380,07/16/2023,2
59848,59381,07/16/2023,6
59849,59382,07/16/2023,2
59850,59383,07/16/2023,2
59851,59384,07/16/2023,2
59852,59385,07/16/2023,5
59853,59386,07/16/2023,4
59854,59387,07/16/2023,7
59855,59388,07/16/2023,3
59856,59389,07/16/2023,2
59857,59390,07/16/2023,2
59858,59391,07/16/2023,1
59859,59392,07/16/2023,7
59860,59393,07/16/2023,2
59861,59394,07/16/2023,2
59862,59395,07/16/2023,1
59863,59396,07/16/2023,2
59864,59397,07/16/2023,1
59865,59398,07/16/2023,3
59866,59399,07/16/2023,1
59867,59400,07/16/2023,1
59868,59401,07/16/2023,1
59869,59402,07/16/2023,6
59870,59403,07/16/2023,5
59871,59404,07/16/2023,4
59872,59405,07/16/2023,2
59873,59406,07/16/2023,3
59874,59407,07/16/2023,1
59875,59408,07/16/2023,2
59876,59409,07/16/2023,5
59877,59410,07/16/2023,1
59878,59411,07/16/2023,1
59879,59412,07/16/2023,1
59880,59413,07/16/2023,2
59881,59414,07/16/2023,1
59882,59415,07/16/2023,1
59883,59416,07/16/2023,3
59884,59417,07/16/2023,1
59885,59418,07/16/2023,1
59886,59419,07/16/2023,3
59887,59420,07/16/2023,2
59888,59421,07/16/2023,2
59889,59422,07/16/2023,3
59890,59423,07/16/2023,2
59891,59424,07/16/2023,1
59892,59425,07/16/2023,3
59893,59426,07/16/2023,1
59894,59427,07/16/2023,3
59895,59428,07/16/2023,1
59896,59429,07/16/2023,2
59897,59430,07/16/2023,3
59898,59431,07/16/2023,1
59899,59432,07/16/2023,5
59900,59433,07/16/2023,2
59901,59434,07/16/2023,2
59902,59435,07/16/2023,4
59903,59436,07/16/2023,2
59904,59437,07/16/2023,1
59905,59438,07/16/2023,2
59906,59439,07/16/2023,1
59907,59440,07/16/2023,5
59908,59441,07/16/2023,3
59909,59442,07/16/2023,5
59910,59443,07/16/2023,2
59911,59444,07/16/2023,3
59912,59445,07/16/2023,2
59913,59446,07/16/2023,3
59914,59447,07/16/2023,3
59915,59448,07/16/2023,2
59916,59449,07/16/2023,5
59917,59450,07/16/2023,2
59918,59451,07/16/2023,2
59919,59452,07/16/2023,3
59920,59453,07/16/2023,3
59921,59454,07/16/2023,4
59922,59455,07/16/2023,1
59923,59456,07/16/2023,5
59924,59457,07/16/2023,4
59925,59458,07/16/2023,4
59926,59459,07/16/2023,1
59927,59460,07/16/2023,1
59928,59461,07/16/2023,3
59929,59462,07/16/2023,2
59930,59463,07/16/2023,4
59931,59464,07/16/2023,3
59932,59465,07/16/2023,5
59933,59466,07/16/2023,2
59934,59467,07/16/2023,1
59935,59468,07/16/2023,1
59936,59469,07/16/2023,2
59937,59470,07/16/2023,1
59938,59471,07/16/2023,1
59939,59472,07/16/2023,3
59940,59473,07/16/2023,1
59941,59474,07/16/2023,1
59942,59475,07/16/2023,4
59943,59476,07/16/2023,5
59944,59477,07/16/2023,4
59945,59478,07/16/2023,3
59946,59479,07/16/2023,5
59947,59480,07/16/2023,2
59948,59481,07/16/2023,1
59949,59482,07/16/2023,2
59950,59483,07/16/2023,3
59951,59484,07/16/2023,4
59952,59485,07/16/2023,2
59953,59486,07/16/2023,2
59954,59487,07/16/2023,2
59955,59488,07/16/2023,5
59956,59489,07/16/2023,4
59957,59490,07/16/2023,1
59958,59491,07/16/2023,1
59959,59492,07/16/2023,3
59960,59493,07/16/2023,5
59961,59494,07/16/2023,6
59962,59495,07/16/2023,5
59963,59496,07/16/2023,1
59964,59497,07/16/2023,1
59965,59498,07/16/2023,6
59966,59499,07/16/2023,1
59967,59500,07/16/2023,2
59968,59501,07/16/2023,5
59969,59502,07/16/2023,4
59970,59503,07/16/2023,1
59971,59504,07/16/2023,4
59972,59505,07/16/2023,5
59973,59506,07/16/2023,6
59974,59507,07/16/2023,1
59975,59508,07/16/2023,3
59976,59509,07/16/2023,2
59977,59510,07/16/2023,1
59978,59511,07/16/2023,5
59979,59512,07/16/2023,6
59980,59513,07/16/2023,3
59981,59514,07/16/2023,5
59982,59515,07/16/2023,1
59983,59516,07/16/2023,2
59984,59517,07/16/2023,3
59985,59518,07/16/2023,1
59986,59519,07/16/2023,2
59987,59520,07/16/2023,1
59988,59521,07/16/2023,5
59989,59522,07/16/2023,3
59990,59523,07/16/2023,3
59991,59524,07/16/2023,4
59992,59525,07/16/2023,5
59993,59526,07/16/2023,4
59994,59527,07/16/2023,1
59995,59528,07/16/2023,1
59996,59529,07/16/2023,2
59997,59530,07/16/2023,1
59998,59531,07/16/2023,2
59999,59532,07/16/2023,2
60000,59533,07/16/2023,2
60001,59534,07/16/2023,5
60002,59535,07/16/2023,2
60003,59536,07/16/2023,3
60004,59537,07/16/2023,2
60005,59538,07/16/2023,2
60006,59539,07/17/2023,1
60007,59540,07/17/2023,1
60008,59541,07/17/2023,1
60009,59542,07/17/2023,6
60010,59543,07/17/2023,1
60011,59544,07/17/2023,3
60012,59545,07/17/2023,2
60013,59546,07/17/2023,5
60014,59547,07/17/2023,2
60015,59548,07/17/2023,3
60016,59549,07/17/2023,2
60017,59550,07/17/2023,2
60018,59551,07/17/2023,5
60019,59552,07/17/2023,3
60020,59553,07/17/2023,1
60021,59554,07/17/2023,2
60022,59555,07/17/2023,1
60023,59556,07/17/2023,5
60024,59557,07/17/2023,1
60025,59558,07/17/2023,3
60026,59559,07/17/2023,4
60027,59560,07/17/2023,4
60028,59561,07/17/2023,3
60029,59562,07/17/2023,3
60030,59563,07/17/2023,5
60031,59564,07/17/2023,4
60032,59565,07/17/2023,4
60033,59566,07/17/2023,1
60034,59567,07/17/2023,5
60035,59568,07/17/2023,3
60036,59569,07/17/2023,5
60037,59570,07/17/2023,2
60038,59571,07/17/2023,6
60039,59572,07/17/2023,2
60040,59573,07/17/2023,6
60041,59574,07/17/2023,3
60042,59575,07/17/2023,2
60043,59576,07/17/2023,6
60044,59577,07/17/2023,6
60045,59578,07/17/2023,4
60046,59579,07/17/2023,1
60047,59580,07/17/2023,1
60048,59581,07/17/2023,1
60049,59582,07/17/2023,4
60050,59583,07/17/2023,5
60051,59584,07/17/2023,3
60052,59585,07/17/2023,4
60053,59586,07/17/2023,3
60054,59587,07/17/2023,4
60055,59588,07/17/2023,1
60056,59589,07/17/2023,3
60057,59590,07/17/2023,1
60058,59591,07/17/2023,4
60059,59592,07/17/2023,3
60060,59593,07/17/2023,4
60061,59594,07/17/2023,1
60062,59595,07/17/2023,3
60063,59596,07/17/2023,1
60064,59597,07/17/2023,2
60065,59598,07/17/2023,2
60066,59599,07/17/2023,3
60067,59600,07/17/2023,1
60068,59601,07/17/2023,1
60069,59602,07/17/2023,5
60070,59603,07/17/2023,5
60071,59604,07/17/2023,6
60072,59605,07/17/2023,4
60073,59606,07/17/2023,3
60074,59607,07/17/2023,1
60075,59608,07/17/2023,2
60076,59609,07/17/2023,4
60077,59610,07/17/2023,6
60078,59611,07/17/2023,7
60079,59612,07/17/2023,3
60080,59613,07/17/2023,3
60081,59614,07/17/2023,4
60082,59615,07/17/2023,3
60083,59616,07/17/2023,2
60084,59617,07/17/2023,4
60085,59618,07/17/2023,5
60086,59619,07/17/2023,2
60087,59620,07/17/2023,3
60088,59621,07/17/2023,2
60089,59622,07/17/2023,3
60090,59623,07/17/2023,4
60091,59624,07/17/2023,1
60092,59625,07/17/2023,3
60093,59626,07/17/2023,5
60094,59627,07/17/2023,1
60095,59628,07/17/2023,3
60096,59629,07/17/2023,1
60097,59630,07/17/2023,6
60098,59631,07/17/2023,1
60099,59632,07/17/2023,3
60100,59633,07/17/2023,4
60101,59634,07/17/2023,3
60102,59635,07/17/2023,2
60103,59636,07/17/2023,3
60104,59637,07/17/2023,1
60105,59638,07/17/2023,1
60106,59639,07/17/2023,3
60107,59640,07/17/2023,1
60108,59641,07/17/2023,2
60109,59642,07/17/2023,6
60110,59643,07/17/2023,4
60111,59644,07/17/2023,2
60112,59645,07/17/2023,2
60113,59646,07/17/2023,2
60114,59647,07/17/2023,1
60115,59648,07/17/2023,6
60116,59649,07/17/2023,1
60117,59650,07/17/2023,2
60118,59651,07/17/2023,1
60119,59652,07/17/2023,4
60120,59653,07/17/2023,4
60121,59654,07/17/2023,4
60122,59655,07/17/2023,7
60123,59656,07/17/2023,1
60124,59657,07/17/2023,3
60125,59658,07/17/2023,1
60126,59659,07/17/2023,6
60127,59660,07/17/2023,1
60128,59661,07/17/2023,4
60129,59662,07/17/2023,3
60130,59663,07/17/2023,3
60131,59664,07/17/2023,4
60132,59665,07/17/2023,4
60133,59666,07/17/2023,4
60134,59667,07/17/2023,2
60135,59668,07/17/2023,3
60136,59669,07/17/2023,3
60137,59670,07/17/2023,1
60138,59671,07/17/2023,6
60139,59672,07/17/2023,1
60140,59673,07/17/2023,2
60141,59674,07/17/2023,6
60142,59675,07/17/2023,3
60143,59676,07/17/2023,4
60144,59677,07/17/2023,6
60145,59678,07/17/2023,2
60146,59679,07/17/2023,2
60147,59680,07/17/2023,3
60148,59681,07/17/2023,4
60149,59682,07/17/2023,2
60150,59683,07/17/2023,4
60151,59684,07/17/2023,2
60152,59685,07/17/2023,3
60153,59686,07/17/2023,5
60154,59687,07/17/2023,2
60155,59688,07/17/2023,2
60156,59689,07/17/2023,1
60157,59690,07/17/2023,2
60158,59691,07/17/2023,7
60159,59692,07/17/2023,5
60160,59693,07/17/2023,1
60161,59694,07/17/2023,1
60162,59695,07/17/2023,1
60163,59696,07/18/2023,4
60164,59697,07/18/2023,3
60165,59698,07/18/2023,6
60166,59699,07/18/2023,1
60167,59700,07/18/2023,3
60168,59701,07/18/2023,2
60169,59702,07/18/2023,7
60170,59703,07/18/2023,1
60171,59704,07/18/2023,1
60172,59705,07/18/2023,2
60173,59706,07/18/2023,4
60174,59707,07/18/2023,2
60175,59708,07/18/2023,1
60176,59709,07/18/2023,2
60177,59710,07/18/2023,1
60178,59711,07/18/2023,3
60179,59712,07/18/2023,1
60180,59713,07/18/2023,1
60181,59714,07/18/2023,2
60182,59715,07/18/2023,1
60183,59716,07/18/2023,5
60184,59717,07/18/2023,6
60185,59718,07/18/2023,4
60186,59719,07/18/2023,1
60187,59720,07/18/2023,3
60188,59721,07/18/2023,1
60189,59722,07/18/2023,7
60190,59723,07/18/2023,7
60191,59724,07/18/2023,7
60192,59725,07/18/2023,2
60193,59726,07/18/2023,4
60194,59727,07/18/2023,3
60195,59728,07/18/2023,1
60196,59729,07/18/2023,1
60197,59730,07/18/2023,1
60198,59731,07/18/2023,3
60199,59732,07/18/2023,2
60200,59733,07/18/2023,2
60201,59734,07/18/2023,2
60202,59735,07/18/2023,5
60203,59736,07/18/2023,7
60204,59737,07/18/2023,2
60205,59738,07/18/2023,4
60206,59739,07/18/2023,5
60207,59740,07/18/2023,5
60208,59741,07/18/2023,4
60209,59742,07/18/2023,5
60210,59743,07/18/2023,1
60211,59744,07/18/2023,4
60212,59745,07/18/2023,5
60213,59746,07/18/2023,1
60214,59747,07/18/2023,4
60215,59748,07/18/2023,2
60216,59749,07/18/2023,3
60217,59750,07/18/2023,3
60218,59751,07/18/2023,1
60219,59752,07/18/2023,1
60220,59753,07/18/2023,1
60221,59754,07/18/2023,2
60222,59755,07/18/2023,1
60223,59756,07/18/2023,6
60224,59757,07/18/2023,3
60225,59758,07/18/2023,5
60226,59759,07/18/2023,1
60227,59760,07/18/2023,4
60228,59761,07/18/2023,1
60229,59762,07/18/2023,1
60230,59763,07/18/2023,4
60231,59764,07/18/2023,4
60232,59765,07/18/2023,1
60233,59766,07/18/2023,2
60234,59767,07/18/2023,5
60235,59768,07/18/2023,2
60236,59769,07/18/2023,2
60237,59770,07/18/2023,3
60238,59771,07/18/2023,5
60239,59772,07/18/2023,4
60240,59773,07/18/2023,2
60241,59774,07/18/2023,2
60242,59775,07/18/2023,5
60243,59776,07/18/2023,7
60244,59777,07/18/2023,4
60245,59778,07/18/2023,3
60246,59779,07/18/2023,6
60247,59780,07/18/2023,6
60248,59781,07/18/2023,3
60249,59782,07/18/2023,2
60250,59783,07/18/2023,2
60251,59784,07/18/2023,2
60252,59785,07/18/2023,1
60253,59786,07/18/2023,7
60254,59787,07/18/2023,1
60255,59788,07/18/2023,6
60256,59789,07/18/2023,1
60257,59790,07/18/2023,4
60258,59791,07/18/2023,1
60259,59792,07/18/2023,5
60260,59793,07/18/2023,4
60261,59794,07/18/2023,5
60262,59795,07/18/2023,6
60263,59796,07/18/2023,4
60264,59797,07/18/2023,3
60265,59798,07/18/2023,1
60266,59799,07/18/2023,3
60267,59800,07/18/2023,6
60268,59801,07/18/2023,4
60269,59802,07/18/2023,2
60270,59803,07/18/2023,1
60271,59804,07/18/2023,2
60272,59805,07/18/2023,1
60273,59806,07/18/2023,3
60274,59807,07/18/2023,4
60275,59808,07/18/2023,6
60276,59809,07/18/2023,2
60277,59810,07/18/2023,1
60278,59811,07/18/2023,1
60279,59812,07/18/2023,4
60280,59813,07/18/2023,2
60281,59814,07/18/2023,3
60282,59815,07/18/2023,6
60283,59816,07/18/2023,6
60284,59817,07/18/2023,3
60285,59818,07/18/2023,1
60286,59819,07/18/2023,2
60287,59820,07/18/2023,4
60288,59821,07/18/2023,3
60289,59822,07/18/2023,5
60290,59823,07/18/2023,3
60291,59824,07/18/2023,3
60292,59825,07/18/2023,2
60293,59826,07/18/2023,1
60294,59827,07/18/2023,4
60295,59828,07/18/2023,5
60296,59829,07/18/2023,4
60297,59830,07/18/2023,1
60298,59831,07/18/2023,1
60299,59832,07/18/2023,3
60300,59833,07/18/2023,6
60301,59834,07/18/2023,5
60302,59835,07/18/2023,2
60303,59836,07/18/2023,5
60304,59837,07/18/2023,3
60305,59838,07/18/2023,4
60306,59839,07/18/2023,6
60307,59840,07/18/2023,1
60308,59841,07/18/2023,4
60309,59842,07/18/2023,1
60310,59843,07/18/2023,3
60311,59844,07/18/2023,1
60312,59845,07/18/2023,5
60313,59846,07/18/2023,6
60314,59847,07/18/2023,1
60315,59848,07/18/2023,6
60316,59849,07/18/2023,4
60317,59850,07/18/2023,3
60318,59851,07/18/2023,1
60319,59852,07/18/2023,1
60320,59853,07/18/2023,2
60321,59854,07/18/2023,2
60322,59855,07/18/2023,5
60323,59856,07/18/2023,1
60324,59857,07/18/2023,3
60325,59858,07/18/2023,2
60326,59859,07/19/2023,5
60327,59860,07/19/2023,3
60328,59861,07/19/2023,2
60329,59862,07/19/2023,1
60330,59863,07/19/2023,1
60331,59864,07/19/2023,6
60332,59865,07/19/2023,1
60333,59866,07/19/2023,4
60334,59867,07/19/2023,2
60335,59868,07/19/2023,2
60336,59869,07/19/2023,2
60337,59870,07/19/2023,1
60338,59871,07/19/2023,1
60339,59872,07/19/2023,3
60340,59873,07/19/2023,1
60341,59874,07/19/2023,2
60342,59875,07/19/2023,5
60343,59876,07/19/2023,2
60344,59877,07/19/2023,2
60345,59878,07/19/2023,2
60346,59879,07/19/2023,2
60347,59880,07/19/2023,6
60348,59881,07/19/2023,2
60349,59882,07/19/2023,3
60350,59883,07/19/2023,1
60351,59884,07/19/2023,5
60352,59885,07/19/2023,2
60353,59886,07/19/2023,3
60354,59887,07/19/2023,3
60355,59888,07/19/2023,1
60356,59889,07/19/2023,5
60357,59890,07/19/2023,3
60358,59891,07/19/2023,1
60359,59892,07/19/2023,1
60360,59893,07/19/2023,1
60361,59894,07/19/2023,5
60362,59895,07/19/2023,2
60363,59896,07/19/2023,3
60364,59897,07/19/2023,4
60365,59898,07/19/2023,4
60366,59899,07/19/2023,1
60367,59900,07/19/2023,6
60368,59901,07/19/2023,4
60369,59902,07/19/2023,1
60370,59903,07/19/2023,4
60371,59904,07/19/2023,6
60372,59905,07/19/2023,3
60373,59906,07/19/2023,4
60374,59907,07/19/2023,4
60375,59908,07/19/2023,2
60376,59909,07/19/2023,5
60377,59910,07/19/2023,6
60378,59911,07/19/2023,1
60379,59912,07/19/2023,3
60380,59913,07/19/2023,3
60381,59914,07/19/2023,6
60382,59915,07/19/2023,4
60383,59916,07/19/2023,1
60384,59917,07/19/2023,3
60385,59918,07/19/2023,3
60386,59919,07/19/2023,3
60387,59920,07/19/2023,6
60388,59921,07/19/2023,3
60389,59922,07/19/2023,1
60390,59923,07/19/2023,4
60391,59924,07/19/2023,4
60392,59925,07/19/2023,5
60393,59926,07/19/2023,2
60394,59927,07/19/2023,6
60395,59928,07/19/2023,3
60396,59929,07/19/2023,1
60397,59930,07/19/2023,2
60398,59931,07/19/2023,5
60399,59932,07/19/2023,3
60400,59933,07/19/2023,5
60401,59934,07/19/2023,5
60402,59935,07/19/2023,1
60403,59936,07/19/2023,2
60404,59937,07/19/2023,4
60405,59938,07/19/2023,2
60406,59939,07/19/2023,1
60407,59940,07/19/2023,2
60408,59941,07/19/2023,6
60409,59942,07/19/2023,3
60410,59943,07/19/2023,3
60411,59944,07/19/2023,2
60412,59945,07/19/2023,2
60413,59946,07/19/2023,1
60414,59947,07/19/2023,1
60415,59948,07/19/2023,4
60416,59949,07/19/2023,7
60417,59950,07/19/2023,2
60418,59951,07/19/2023,7
60419,59952,07/19/2023,4
60420,59953,07/19/2023,1
60421,59954,07/19/2023,1
60422,59955,07/19/2023,6
60423,59956,07/19/2023,4
60424,59957,07/19/2023,3
60425,59958,07/19/2023,1
60426,59959,07/19/2023,2
60427,59960,07/19/2023,3
60428,59961,07/19/2023,3
60429,59962,07/19/2023,3
60430,59963,07/19/2023,3
60431,59964,07/19/2023,2
60432,59965,07/19/2023,7
60433,59966,07/19/2023,2
60434,59967,07/19/2023,3
60435,59968,07/19/2023,4
60436,59969,07/19/2023,1
60437,59970,07/19/2023,2
60438,59971,07/19/2023,6
60439,59972,07/19/2023,4
60440,59973,07/19/2023,4
60441,59974,07/19/2023,2
60442,59975,07/19/2023,1
60443,59976,07/19/2023,2
60444,59977,07/19/2023,4
60445,59978,07/19/2023,3
60446,59979,07/19/2023,2
60447,59980,07/19/2023,2
60448,59981,07/19/2023,6
60449,59982,07/19/2023,5
60450,59983,07/19/2023,5
60451,59984,07/19/2023,2
60452,59985,07/19/2023,7
60453,59986,07/19/2023,3
60454,59987,07/19/2023,4
60455,59988,07/19/2023,4
60456,59989,07/19/2023,1
60457,59990,07/19/2023,2
60458,59991,07/19/2023,5
60459,59992,07/19/2023,1
60460,59993,07/19/2023,4
60461,59994,07/19/2023,1
60462,59995,07/19/2023,2
60463,59996,07/19/2023,4
60464,59997,07/19/2023,5
60465,59998,07/19/2023,5
60466,59999,07/19/2023,5
60467,60000,07/19/2023,2
60468,60001,07/19/2023,1
60469,60002,07/19/2023,5
60470,60003,07/19/2023,6
60471,60004,07/19/2023,2
60472,60005,07/19/2023,3
60473,60006,07/19/2023,3
60474,60007,07/19/2023,4
60475,60008,07/19/2023,3
60476,60009,07/19/2023,4
60477,60010,07/19/2023,4
60478,60011,07/19/2023,6
60479,60012,07/19/2023,2
60480,60013,07/19/2023,3
60481,60014,07/19/2023,5
60482,60015,07/19/2023,1
60483,60016,07/19/2023,4
60484,60017,07/19/2023,1
60485,60018,07/19/2023,4
60486,60019,07/19/2023,3
60487,60020,07/19/2023,1
60488,60021,07/19/2023,6
60489,60022,07/19/2023,6
60490,60023,07/19/2023,1
60491,60024,07/19/2023,3
60492,60025,07/19/2023,4
60493,60026,07/19/2023,1
60494,60027,07/20/2023,4
60495,60028,07/20/2023,2
60496,60029,07/20/2023,2
60497,60030,07/20/2023,7
60498,60031,07/20/2023,3
60499,60032,07/20/2023,1
60500,60033,07/20/2023,3
60501,60034,07/20/2023,2
60502,60035,07/20/2023,6
60503,60036,07/20/2023,1
60504,60037,07/20/2023,6
60505,60038,07/20/2023,5
60506,60039,07/20/2023,7
60507,60040,07/20/2023,4
60508,60041,07/20/2023,5
60509,60042,07/20/2023,4
60510,60043,07/20/2023,1
60511,60044,07/20/2023,2
60512,60045,07/20/2023,3
60513,60046,07/20/2023,3
60514,60047,07/20/2023,5
60515,60048,07/20/2023,2
60516,60049,07/20/2023,1
60517,60050,07/20/2023,6
60518,60051,07/20/2023,4
60519,60052,07/20/2023,1
60520,60053,07/20/2023,3
60521,60054,07/20/2023,1
60522,60055,07/20/2023,1
60523,60056,07/20/2023,5
60524,60057,07/20/2023,2
60525,60058,07/20/2023,5
60526,60059,07/20/2023,5
60527,60060,07/20/2023,1
60528,60061,07/20/2023,5
60529,60062,07/20/2023,3
60530,60063,07/20/2023,4
60531,60064,07/20/2023,4
60532,60065,07/20/2023,4
60533,60066,07/20/2023,2
60534,60067,07/20/2023,2
60535,60068,07/20/2023,5
60536,60069,07/20/2023,5
60537,60070,07/20/2023,6
60538,60071,07/20/2023,2
60539,60072,07/20/2023,2
60540,60073,07/20/2023,2
60541,60074,07/20/2023,5
60542,60075,07/20/2023,5
60543,60076,07/20/2023,1
60544,60077,07/20/2023,1
60545,60078,07/20/2023,4
60546,60079,07/20/2023,3
60547,60080,07/20/2023,1
60548,60081,07/20/2023,3
60549,60082,07/20/2023,3
60550,60083,07/20/2023,5
60551,60084,07/20/2023,5
60552,60085,07/20/2023,3
60553,60086,07/20/2023,2
60554,60087,07/20/2023,2
60555,60088,07/20/2023,2
60556,60089,07/20/2023,3
60557,60090,07/20/2023,4
60558,60091,07/20/2023,1
60559,60092,07/20/2023,2
60560,60093,07/20/2023,1
60561,60094,07/20/2023,1
60562,60095,07/20/2023,2
60563,60096,07/20/2023,1
60564,60097,07/20/2023,3
60565,60098,07/20/2023,5
60566,60099,07/20/2023,6
60567,60100,07/20/2023,1
60568,60101,07/20/2023,5
60569,60102,07/20/2023,5
60570,60103,07/20/2023,2
60571,60104,07/20/2023,4
60572,60105,07/20/2023,3
60573,60106,07/20/2023,6
60574,60107,07/20/2023,1
60575,60108,07/20/2023,6
60576,60109,07/20/2023,6
60577,60110,07/20/2023,2
60578,60111,07/20/2023,1
60579,60112,07/20/2023,1
60580,60113,07/20/2023,4
60581,60114,07/20/2023,1
60582,60115,07/20/2023,3
60583,60116,07/20/2023,5
60584,60117,07/20/2023,1
60585,60118,07/20/2023,6
60586,60119,07/20/2023,3
60587,60120,07/20/2023,1
60588,60121,07/20/2023,2
60589,60122,07/20/2023,2
60590,60123,07/20/2023,7
60591,60124,07/20/2023,2
60592,60125,07/20/2023,6
60593,60126,07/20/2023,3
60594,60127,07/20/2023,1
60595,60128,07/20/2023,1
60596,60129,07/20/2023,1
60597,60130,07/20/2023,4
60598,60131,07/20/2023,4
60599,60132,07/20/2023,2
60600,60133,07/20/2023,6
60601,60134,07/20/2023,2
60602,60135,07/20/2023,3
60603,60136,07/20/2023,3
60604,60137,07/20/2023,3
60605,60138,07/20/2023,1
60606,60139,07/20/2023,4
60607,60140,07/20/2023,7
60608,60141,07/20/2023,1
60609,60142,07/20/2023,1
60610,60143,07/20/2023,1
60611,60144,07/20/2023,1
60612,60145,07/20/2023,6
60613,60146,07/20/2023,4
60614,60147,07/20/2023,1
60615,60148,07/20/2023,4
60616,60149,07/20/2023,1
60617,60150,07/20/2023,4
60618,60151,07/20/2023,4
60619,60152,07/20/2023,1
60620,60153,07/20/2023,5
60621,60154,07/20/2023,3
60622,60155,07/20/2023,1
60623,60156,07/20/2023,2
60624,60157,07/20/2023,4
60625,60158,07/20/2023,1
60626,60159,07/20/2023,5
60627,60160,07/20/2023,5
60628,60161,07/20/2023,3
60629,60162,07/20/2023,5
60630,60163,07/20/2023,3
60631,60164,07/20/2023,1
60632,60165,07/20/2023,1
60633,60166,07/20/2023,2
