OrderID,CustomerID,OrderDate,TotalItems
25598,25280,09/19/2023,1
25599,25281,09/19/2023,1
25600,25282,09/19/2023,3
25601,25283,09/19/2023,7
25602,25284,09/19/2023,1
25603,25285,09/19/2023,5
25604,25286,09/19/2023,2
25605,25287,09/19/2023,3
25606,25288,09/19/2023,5
25607,25289,09/19/2023,1
25608,25290,09/19/2023,3
25609,25291,09/19/2023,7
25610,25292,09/19/2023,5
25611,25293,09/19/2023,3
25612,25294,09/19/2023,1
25613,25295,09/19/2023,1
25614,25296,09/19/2023,5
25615,25297,09/19/2023,1
25616,25298,09/19/2023,2
25617,25299,09/19/2023,3
25618,25300,09/19/2023,2
25619,25301,09/19/2023,4
25620,25302,09/19/2023,1
25621,25303,09/19/2023,1
25622,25304,09/19/2023,2
25623,25305,09/19/2023,2
25624,25306,09/19/2023,4
25625,25307,09/19/2023,2
25626,25308,09/19/2023,4
25627,25309,09/19/2023,2
25628,25310,09/19/2023,2
25629,25311,09/19/2023,1
25630,25312,09/19/2023,3
25631,25313,09/19/2023,1
25632,25314,09/19/2023,1
25633,25315,09/19/2023,3
25634,25316,09/19/2023,5
25635,25317,09/19/2023,1
25636,25318,09/19/2023,1
25637,25319,09/19/2023,6
25638,25320,09/19/2023,1
25639,25321,09/19/2023,5
25640,25322,09/19/2023,2
25641,25323,09/19/2023,2
25642,25324,09/19/2023,1
25643,25325,09/19/2023,1
25644,25326,09/19/2023,3
25645,25327,09/19/2023,1
25646,25328,09/19/2023,5
25647,25329,09/19/2023,1
25648,25330,09/19/2023,7
25649,25331,09/19/2023,1
25650,25332,09/19/2023,2
25651,25333,09/19/2023,2
25652,25334,09/19/2023,4
25653,25335,09/19/2023,4
25654,25336,09/19/2023,4
25655,25337,09/19/2023,3
25656,25338,09/19/2023,4
25657,25339,09/19/2023,3
25658,25340,09/19/2023,5
25659,25341,09/19/2023,1
25660,25342,09/19/2023,3
25661,25343,09/20/2023,5
25662,25344,09/20/2023,6
25663,25345,09/20/2023,1
25664,25346,09/20/2023,1
25665,25347,09/20/2023,2
25666,25348,09/20/2023,2
25667,25349,09/20/2023,2
25668,25350,09/20/2023,1
25669,25351,09/20/2023,2
25670,25352,09/20/2023,4
25671,25353,09/20/2023,3
25672,25354,09/20/2023,5
25673,25355,09/20/2023,4
25674,25356,09/20/2023,3
25675,25357,09/20/2023,1
25676,25358,09/20/2023,3
25677,25359,09/20/2023,6
25678,25360,09/20/2023,3
25679,25361,09/20/2023,2
25680,25362,09/20/2023,1
25681,25363,09/20/2023,3
25682,25364,09/20/2023,4
25683,25365,09/20/2023,6
25684,25366,09/20/2023,1
25685,25367,09/20/2023,7
25686,25368,09/20/2023,6
25687,25369,09/20/2023,2
25688,25370,09/20/2023,6
25689,25371,09/20/2023,1
25690,25372,09/20/2023,1
25691,25373,09/20/2023,3
25692,25374,09/20/2023,3
25693,25375,09/20/2023,1
25694,25376,09/20/2023,6
25695,25377,09/20/2023,1
25696,25378,09/20/2023,2
25697,25379,09/20/2023,3
25698,25380,09/20/2023,3
25699,25381,09/20/2023,1
25700,25382,09/20/2023,3
25701,25383,09/20/2023,5
25702,25384,09/20/2023,1
25703,25385,09/20/2023,3
25704,25386,09/20/2023,4
25705,25387,09/20/2023,1
25706,25388,09/20/2023,3
25707,25389,09/20/2023,1
25708,25390,09/20/2023,3
25709,25391,09/20/2023,2
25710,25392,09/20/2023,1
25711,25393,09/20/2023,3
25712,25394,09/20/2023,5
25713,25395,09/20/2023,1
25714,25396,09/20/2023,7
25715,25397,09/20/2023,4
25716,25398,09/20/2023,1
25717,25399,09/20/2023,1
25718,25400,09/20/2023,1
25719,25401,09/20/2023,4
25720,25402,09/20/2023,1
25721,25403,09/20/2023,3
25722,25404,09/20/2023,3
25723,25405,09/20/2023,5
25724,25406,09/20/2023,2
25725,25407,09/20/2023,3
25726,25408,09/20/2023,3
25727,25409,09/20/2023,3
25728,25410,09/20/2023,1
25729,25411,09/20/2023,3
25730,25412,09/20/2023,2
25731,25413,09/20/2023,2
25732,25414,09/20/2023,3
25733,25415,09/20/2023,3
25734,25416,09/20/2023,6
25735,25417,09/20/2023,3
25736,25418,09/21/2023,4
25737,25419,09/21/2023,6
25738,25420,09/21/2023,2
25739,25421,09/21/2023,5
25740,25422,09/21/2023,2
25741,25423,09/21/2023,1
25742,25424,09/21/2023,3
25743,25425,09/21/2023,3
25744,25426,09/21/2023,1
25745,25427,09/21/2023,5
25746,25428,09/21/2023,6
25747,25429,09/21/2023,1
25748,25430,09/21/2023,3
25749,25431,09/21/2023,5
25750,25432,09/21/2023,3
25751,25433,09/21/2023,2
25752,25434,09/21/2023,2
25753,25435,09/21/2023,4
25754,25436,09/21/2023,2
25755,25437,09/21/2023,1
25756,25438,09/21/2023,3
25757,25439,09/21/2023,1
25758,25440,09/21/2023,2
25759,25441,09/21/2023,4
25760,25442,09/21/2023,3
25761,25443,09/21/2023,3
25762,25444,09/21/2023,6
25763,25445,09/21/2023,1
25764,25446,09/21/2023,5
25765,25447,09/21/2023,2
25766,25448,09/21/2023,2
25767,25449,09/21/2023,4
25768,25450,09/21/2023,2
25769,25451,09/21/2023,4
25770,25452,09/21/2023,2
25771,25453,09/21/2023,1
25772,25454,09/21/2023,4
25773,25455,09/21/2023,2
25774,25456,09/21/2023,7
25775,25457,09/21/2023,4
25776,25458,09/21/2023,3
25777,25459,09/21/2023,4
25778,25460,09/21/2023,1
25779,25461,09/21/2023,5
25780,25462,09/21/2023,3
25781,25463,09/21/2023,4
25782,25464,09/21/2023,3
25783,25465,09/21/2023,6
25784,25466,09/21/2023,2
25785,25467,09/21/2023,6
25786,25468,09/21/2023,3
25787,25469,09/21/2023,4
25788,25470,09/21/2023,3
25789,25471,09/21/2023,1
25790,25472,09/21/2023,6
25791,25473,09/21/2023,1
25792,25474,09/21/2023,5
25793,25475,09/21/2023,3
25794,25476,09/22/2023,4
25795,25477,09/22/2023,1
25796,25478,09/22/2023,2
25797,25479,09/22/2023,3
25798,25480,09/22/2023,2
25799,25481,09/22/2023,5
25800,25482,09/22/2023,1
25801,25483,09/22/2023,1
25802,25484,09/22/2023,2
25803,25485,09/22/2023,5
25804,25486,09/22/2023,1
25805,25487,09/22/2023,5
25806,25488,09/22/2023,3
25807,25489,09/22/2023,2
25808,25490,09/22/2023,6
25809,25491,09/22/2023,4
25810,25492,09/22/2023,4
25811,25493,09/22/2023,5
25812,25494,09/22/2023,2
25813,25495,09/22/2023,2
25814,25496,09/22/2023,2
25815,25497,09/22/2023,1
25816,25498,09/22/2023,4
25817,25499,09/22/2023,1
25818,25500,09/22/2023,4
25819,25501,09/22/2023,2
25820,25502,09/22/2023,4
25821,25503,09/22/2023,4
25822,25504,09/22/2023,2
25823,25505,09/22/2023,5
25824,25506,09/22/2023,1
25825,25507,09/22/2023,4
25826,25508,09/22/2023,3
25827,25509,09/22/2023,3
25828,25510,09/22/2023,4
25829,25511,09/22/2023,4
25830,25512,09/22/2023,2
25831,25513,09/22/2023,4
25832,25514,09/22/2023,1
25833,25515,09/22/2023,1
25834,25516,09/22/2023,1
25835,25517,09/22/2023,5
25836,25518,09/22/2023,5
25837,25519,09/22/2023,3
25838,25520,09/22/2023,5
25839,25521,09/22/2023,3
25840,25522,09/22/2023,5
25841,25523,09/22/2023,1
25842,25524,09/22/2023,6
25843,25525,09/22/2023,4
25844,25526,09/22/2023,1
25845,25527,09/22/2023,4
25846,25528,09/22/2023,1
25847,25529,09/22/2023,3
25848,25530,09/22/2023,6
25849,25531,09/22/2023,3
25850,25532,09/22/2023,3
25851,25533,09/22/2023,6
25852,25534,09/22/2023,4
25853,25535,09/22/2023,5
25854,25536,09/22/2023,2
25855,25537,09/22/2023,4
25856,25538,09/22/2023,1
25857,25539,09/22/2023,2
25858,25540,09/22/2023,4
25859,25541,09/22/2023,5
25860,25542,09/22/2023,1
25861,25543,09/22/2023,2
25862,25544,09/22/2023,6
25863,25545,09/22/2023,1
25864,25546,09/22/2023,3
25865,25547,09/22/2023,1
25866,25548,09/23/2023,4
25867,25549,09/23/2023,3
25868,25550,09/23/2023,3
25869,25551,09/23/2023,4
25870,25552,09/23/2023,1
25871,25553,09/23/2023,3
25872,25554,09/23/2023,3
25873,25555,09/23/2023,3
25874,25556,09/23/2023,2
25875,25557,09/23/2023,4
25876,25558,09/23/2023,3
25877,25559,09/23/2023,3
25878,25560,09/23/2023,7
25879,25561,09/23/2023,2
25880,25562,09/23/2023,4
25881,25563,09/23/2023,5
25882,25564,09/23/2023,4
25883,25565,09/23/2023,6
25884,25566,09/23/2023,7
25885,25567,09/23/2023,4
25886,25568,09/23/2023,4
25887,25569,09/23/2023,4
25888,25570,09/23/2023,1
25889,25571,09/23/2023,4
25890,25572,09/23/2023,1
25891,25573,09/23/2023,2
25892,25574,09/23/2023,4
25893,25575,09/23/2023,1
25894,25576,09/23/2023,2
25895,25577,09/23/2023,1
25896,25578,09/23/2023,2
25897,25579,09/23/2023,1
25898,25580,09/23/2023,1
25899,25581,09/23/2023,1
25900,25582,09/23/2023,2
25901,25583,09/23/2023,4
25902,25584,09/23/2023,4
25903,25585,09/23/2023,1
25904,25586,09/23/2023,1
25905,25587,09/23/2023,1
25906,25588,09/23/2023,3
25907,25589,09/23/2023,6
25908,25590,09/23/2023,1
25909,25591,09/23/2023,6
25910,25592,09/23/2023,3
25911,25593,09/23/2023,3
25912,25594,09/23/2023,6
25913,25595,09/23/2023,3
25914,25596,09/23/2023,5
25915,25597,09/23/2023,2
25916,25598,09/23/2023,1
25917,25599,09/23/2023,4
25918,25600,09/23/2023,5
25919,25601,09/23/2023,5
25920,25602,09/23/2023,7
25921,25603,09/23/2023,3
25922,25604,09/23/2023,2
25923,25605,09/23/2023,6
25924,25606,09/23/2023,6
25925,25607,09/23/2023,2
25926,25608,09/23/2023,2
25927,25609,09/23/2023,3
25928,25610,09/23/2023,4
25929,25611,09/23/2023,3
25930,25612,09/23/2023,2
25931,25613,09/23/2023,7
25932,25614,09/23/2023,3
25933,25615,09/23/2023,1
25934,25616,09/23/2023,3
25935,25617,09/23/2023,3
25936,25618,09/23/2023,5
25937,25619,09/23/2023,1
25938,25620,09/23/2023,5
25939,25621,09/23/2023,5
25940,25622,09/23/2023,1
25941,25623,09/23/2023,1
25942,25624,09/23/2023,2
25943,25625,09/23/2023,6
25944,25626,09/23/2023,1
25945,25627,09/23/2023,4
25946,25628,09/23/2023,1
25947,25629,09/23/2023,6
25948,25630,09/23/2023,2
25949,25631,09/23/2023,2
25950,25632,09/23/2023,6
25951,25633,09/23/2023,5
25952,25634,09/23/2023,3
25953,25635,09/23/2023,2
25954,25636,09/23/2023,1
25955,25637,09/23/2023,2
25956,25638,09/23/2023,2
25957,25639,09/23/2023,2
25958,25640,09/23/2023,1
25959,25641,09/23/2023,5
25960,25642,09/23/2023,4
25961,25643,09/23/2023,2
25962,25644,09/23/2023,5
25963,25645,09/23/2023,4
25964,25646,09/24/2023,1
25965,25647,09/24/2023,4
25966,25648,09/24/2023,1
25967,25649,09/24/2023,1
25968,25650,09/24/2023,4
25969,25651,09/24/2023,1
25970,25652,09/24/2023,1
25971,25653,09/24/2023,5
25972,25654,09/24/2023,5
25973,25655,09/24/2023,6
25974,25656,09/24/2023,3
25975,25657,09/24/2023,3
25976,25658,09/24/2023,5
25977,25659,09/24/2023,4
25978,25660,09/24/2023,1
25979,25661,09/24/2023,2
25980,25662,09/24/2023,5
25981,25663,09/24/2023,2
25982,25664,09/24/2023,4
25983,25665,09/24/2023,5
25984,25666,09/24/2023,3
25985,25667,09/24/2023,1
25986,25668,09/24/2023,2
25987,25669,09/24/2023,4
25988,25670,09/24/2023,2
25989,25671,09/24/2023,1
25990,25672,09/24/2023,6
25991,25673,09/24/2023,2
25992,25674,09/24/2023,1
25993,25675,09/24/2023,2
25994,25676,09/24/2023,2
25995,25677,09/24/2023,4
25996,25678,09/24/2023,1
25997,25679,09/24/2023,2
25998,25680,09/24/2023,1
25999,25681,09/24/2023,3
26000,25682,09/24/2023,4
26001,25683,09/24/2023,6
26002,25684,09/24/2023,2
26003,25685,09/24/2023,3
26004,25686,09/24/2023,2
26005,25687,09/24/2023,4
26006,25688,09/24/2023,3
26007,25689,09/24/2023,6
26008,25690,09/24/2023,1
26009,25691,09/24/2023,1
26010,25692,09/24/2023,4
26011,25693,09/24/2023,2
26012,25694,09/24/2023,3
26013,25695,09/24/2023,1
26014,25696,09/24/2023,1
26015,25697,09/24/2023,1
26016,25698,09/24/2023,3
26017,25699,09/24/2023,1
26018,25700,09/24/2023,2
26019,25701,09/24/2023,1
26020,25702,09/24/2023,5
26021,25703,09/24/2023,2
26022,25704,09/24/2023,2
26023,25705,09/24/2023,4
26024,25706,09/24/2023,2
26025,25707,09/24/2023,4
26026,25708,09/24/2023,7
26027,25709,09/24/2023,1
26028,25710,09/24/2023,4
26029,25711,09/24/2023,6
26030,25712,09/24/2023,2
26031,25713,09/24/2023,3
26032,25714,09/24/2023,2
26033,25715,09/24/2023,1
26034,25716,09/24/2023,1
26035,25717,09/24/2023,6
26036,25718,09/24/2023,1
26037,25719,09/24/2023,6
26038,25720,09/24/2023,5
26039,25721,09/24/2023,1
26040,25722,09/24/2023,2
26041,25723,09/24/2023,1
26042,25724,09/24/2023,5
26043,25725,09/24/2023,4
26044,25726,09/24/2023,1
26045,25727,09/24/2023,4
26046,25728,09/24/2023,6
26047,25729,09/24/2023,7
26048,25730,09/24/2023,3
26049,25731,09/24/2023,2
26050,25732,09/24/2023,1
26051,25733,09/24/2023,1
26052,25734,09/24/2023,3
26053,25735,09/24/2023,6
26054,25736,09/24/2023,3
26055,25737,09/24/2023,2
26056,25738,09/24/2023,6
26057,25739,09/24/2023,4
26058,25740,09/25/2023,4
26059,25741,09/25/2023,3
26060,25742,09/25/2023,1
26061,25743,09/25/2023,4
26062,25744,09/25/2023,4
26063,25745,09/25/2023,3
26064,25746,09/25/2023,3
26065,25747,09/25/2023,3
26066,25748,09/25/2023,5
26067,25749,09/25/2023,2
26068,25750,09/25/2023,2
26069,25751,09/25/2023,2
26070,25752,09/25/2023,3
26071,25753,09/25/2023,1
26072,25754,09/25/2023,7
26073,25755,09/25/2023,2
26074,25756,09/25/2023,3
26075,25757,09/25/2023,6
26076,25758,09/25/2023,2
26077,25759,09/25/2023,1
26078,25760,09/25/2023,4
26079,25761,09/25/2023,6
26080,25762,09/25/2023,5
26081,25763,09/25/2023,2
26082,25764,09/25/2023,4
26083,25765,09/25/2023,3
26084,25766,09/25/2023,4
26085,25767,09/25/2023,5
26086,25768,09/25/2023,1
26087,25769,09/25/2023,4
26088,25770,09/25/2023,3
26089,25771,09/25/2023,3
26090,25772,09/25/2023,4
26091,25773,09/25/2023,1
26092,25774,09/25/2023,4
26093,25775,09/25/2023,2
26094,25776,09/25/2023,1
26095,25777,09/25/2023,4
26096,25778,09/25/2023,6
26097,25779,09/25/2023,6
26098,25780,09/25/2023,2
26099,25781,09/25/2023,5
26100,25782,09/25/2023,1
26101,25783,09/25/2023,5
26102,25784,09/25/2023,1
26103,25785,09/25/2023,3
26104,25786,09/25/2023,2
26105,25787,09/25/2023,2
26106,25788,09/25/2023,1
26107,25789,09/25/2023,4
26108,25790,09/25/2023,3
26109,25791,09/25/2023,1
26110,25792,09/25/2023,1
26111,25793,09/25/2023,2
26112,25794,09/25/2023,4
26113,25795,09/25/2023,4
26114,25796,09/25/2023,3
26115,25797,09/25/2023,1
26116,25798,09/25/2023,2
26117,25799,09/25/2023,5
26118,25800,09/25/2023,2
26119,25801,09/25/2023,4
26120,25802,09/25/2023,1
26121,25803,09/25/2023,7
26122,25804,09/25/2023,5
26123,25805,09/25/2023,2
26124,25806,09/25/2023,2
26125,25807,09/25/2023,4
26126,25808,09/25/2023,1
26127,25809,09/25/2023,2
26128,25810,09/25/2023,3
26129,25811,09/25/2023,3
26130,25812,09/25/2023,3
26131,25813,09/25/2023,2
26132,25814,09/25/2023,1
26133,25815,09/25/2023,5
26134,25816,09/25/2023,4
26135,25817,09/25/2023,1
26136,25818,09/25/2023,3
26137,25819,09/25/2023,1
26138,25820,09/25/2023,3
26139,25821,09/25/2023,3
26140,25822,09/26/2023,4
26141,25823,09/26/2023,5
26142,25824,09/26/2023,6
26143,25825,09/26/2023,4
26144,25826,09/26/2023,4
26145,25827,09/26/2023,1
26146,25828,09/26/2023,2
26147,25829,09/26/2023,2
26148,25830,09/26/2023,1
26149,25831,09/26/2023,1
26150,25832,09/26/2023,6
26151,25833,09/26/2023,6
26152,25834,09/26/2023,2
26153,25835,09/26/2023,3
26154,25836,09/26/2023,4
26155,25837,09/26/2023,4
26156,25838,09/26/2023,4
26157,25839,09/26/2023,4
26158,25840,09/26/2023,2
26159,25841,09/26/2023,2
26160,25842,09/26/2023,1
26161,25843,09/26/2023,5
26162,25844,09/26/2023,5
26163,25845,09/26/2023,3
26164,25846,09/26/2023,5
26165,25847,09/26/2023,1
26166,25848,09/26/2023,1
26167,25849,09/26/2023,2
26168,25850,09/26/2023,4
26169,25851,09/26/2023,3
26170,25852,09/26/2023,1
26171,25853,09/26/2023,6
26172,25854,09/26/2023,7
26173,25855,09/26/2023,1
26174,25856,09/26/2023,2
26175,25857,09/26/2023,7
26176,25858,09/26/2023,7
26177,25859,09/26/2023,3
26178,25860,09/26/2023,6
26179,25861,09/26/2023,7
26180,25862,09/26/2023,2
26181,25863,09/26/2023,1
26182,25864,09/26/2023,3
26183,25865,09/26/2023,1
26184,25866,09/26/2023,4
26185,25867,09/26/2023,2
26186,25868,09/26/2023,2
26187,25869,09/26/2023,6
26188,25870,09/26/2023,6
26189,25871,09/26/2023,1
26190,25872,09/26/2023,7
26191,25873,09/26/2023,2
26192,25874,09/26/2023,2
26193,25875,09/26/2023,3
26194,25876,09/26/2023,2
26195,25877,09/26/2023,4
26196,25878,09/26/2023,1
26197,25879,09/26/2023,3
26198,25880,09/26/2023,2
26199,25881,09/26/2023,4
26200,25882,09/26/2023,5
26201,25883,09/26/2023,3
26202,25884,09/26/2023,1
26203,25885,09/26/2023,3
26204,25886,09/26/2023,1
26205,25887,09/26/2023,1
26206,25888,09/26/2023,2
26207,25889,09/26/2023,6
26208,25890,09/26/2023,1
26209,25891,09/26/2023,1
26210,25892,09/26/2023,1
26211,24627,09/26/2023,1
26212,12628,09/26/2023,3
26213,24033,09/26/2023,6
26214,25893,09/27/2023,6
26215,25894,09/27/2023,6
26216,25895,09/27/2023,3
26217,25896,09/27/2023,3
26218,25897,09/27/2023,4
26219,25898,09/27/2023,2
26220,25899,09/27/2023,5
26221,25900,09/27/2023,4
26222,25901,09/27/2023,2
26223,25902,09/27/2023,6
26224,25903,09/27/2023,6
26225,25904,09/27/2023,2
26226,25905,09/27/2023,6
26227,25906,09/27/2023,1
26228,25907,09/27/2023,2
26229,25908,09/27/2023,2
26230,25909,09/27/2023,3
26231,25910,09/27/2023,3
26232,25911,09/27/2023,2
26233,25912,09/27/2023,4
26234,25913,09/27/2023,6
26235,25914,09/27/2023,2
26236,25915,09/27/2023,2
26237,25916,09/27/2023,3
26238,25917,09/27/2023,1
26239,25918,09/27/2023,4
26240,25919,09/27/2023,3
26241,25920,09/27/2023,1
26242,25921,09/27/2023,1
26243,25922,09/27/2023,5
26244,25923,09/27/2023,7
26245,25924,09/27/2023,3
26246,25925,09/27/2023,1
26247,25926,09/27/2023,2
26248,25927,09/27/2023,2
26249,25928,09/27/2023,1
26250,25929,09/27/2023,4
26251,25930,09/27/2023,4
26252,25931,09/27/2023,1
26253,25932,09/27/2023,4
26254,25933,09/27/2023,1
26255,25934,09/27/2023,4
26256,25935,09/27/2023,1
26257,25936,09/27/2023,4
26258,25937,09/27/2023,2
26259,25938,09/27/2023,2
26260,25939,09/27/2023,1
26261,25940,09/27/2023,2
26262,25941,09/27/2023,3
26263,25942,09/27/2023,1
26264,25943,09/27/2023,3
26265,25944,09/27/2023,1
26266,25945,09/27/2023,5
26267,25946,09/27/2023,1
26268,25947,09/27/2023,2
26269,25948,09/27/2023,4
26270,25949,09/27/2023,2
26271,25950,09/27/2023,2
26272,25951,09/27/2023,1
26273,25952,09/27/2023,6
26274,25953,09/27/2023,1
26275,25954,09/27/2023,4
26276,25955,09/27/2023,6
26277,25956,09/27/2023,1
26278,25957,09/27/2023,3
26279,25958,09/27/2023,4
26280,25959,09/28/2023,5
26281,25960,09/28/2023,6
26282,25961,09/28/2023,3
26283,25962,09/28/2023,1
26284,25963,09/28/2023,2
26285,25964,09/28/2023,5
26286,25965,09/28/2023,4
26287,25966,09/28/2023,4
26288,25967,09/28/2023,3
26289,25968,09/28/2023,7
26290,25969,09/28/2023,2
26291,25970,09/28/2023,4
26292,25971,09/28/2023,2
26293,25972,09/28/2023,6
26294,25973,09/28/2023,3
26295,25974,09/28/2023,2
26296,25975,09/28/2023,3
26297,25976,09/28/2023,2
26298,25977,09/28/2023,4
26299,25978,09/28/2023,2
26300,25979,09/28/2023,3
26301,25980,09/28/2023,2
26302,25981,09/28/2023,5
26303,25982,09/28/2023,3
26304,25983,09/28/2023,3
26305,25984,09/28/2023,3
26306,25985,09/28/2023,2
26307,25986,09/28/2023,3
26308,25987,09/28/2023,1
26309,25988,09/28/2023,5
26310,25989,09/28/2023,1
26311,25990,09/28/2023,1
26312,25991,09/28/2023,2
26313,25992,09/28/2023,4
26314,25993,09/28/2023,4
26315,25994,09/28/2023,2
26316,25995,09/28/2023,2
26317,25996,09/28/2023,1
26318,25997,09/28/2023,2
26319,25998,09/28/2023,3
26320,25999,09/28/2023,4
26321,26000,09/28/2023,6
26322,26001,09/28/2023,6
26323,26002,09/28/2023,6
26324,26003,09/28/2023,1
26325,26004,09/28/2023,2
26326,26005,09/28/2023,1
26327,26006,09/28/2023,4
26328,26007,09/28/2023,2
26329,26008,09/28/2023,2
26330,26009,09/28/2023,2
26331,26010,09/28/2023,4
26332,26011,09/28/2023,7
26333,26012,09/28/2023,2
26334,26013,09/28/2023,2
26335,26014,09/28/2023,6
26336,26015,09/28/2023,2
26337,26016,09/28/2023,5
26338,26017,09/28/2023,4
26339,26018,09/28/2023,2
26340,26019,09/28/2023,1
26341,26020,09/28/2023,7
26342,26021,09/28/2023,4
26343,26022,09/28/2023,1
26344,26023,09/28/2023,5
26345,26024,09/28/2023,3
26346,26025,09/28/2023,5
26347,26026,09/28/2023,5
26348,26027,09/28/2023,1
26349,26028,09/28/2023,2
26350,26029,09/28/2023,3
26351,26030,09/28/2023,2
26352,26031,09/28/2023,1
26353,26032,09/28/2023,1
26354,26033,09/28/2023,1
26355,26034,09/28/2023,2
26356,26035,09/28/2023,2
26357,26036,09/28/2023,2
26358,26037,09/28/2023,2
26359,26038,09/28/2023,1
26360,26039,09/28/2023,1
26361,26040,09/28/2023,2
26362,26041,09/28/2023,6
26363,26042,09/28/2023,3
26364,26043,09/28/2023,7
26365,26044,09/28/2023,1
26366,26045,09/28/2023,1
26367,26046,09/28/2023,1
26368,26047,09/28/2023,2
26369,26048,09/28/2023,3
26370,26049,09/28/2023,2
26371,26050,09/28/2023,2
26372,26051,09/28/2023,2
26373,26052,09/28/2023,1
26374,26053,09/28/2023,4
26375,26054,09/28/2023,6
26376,26055,09/28/2023,3
26377,26056,09/28/2023,3
26378,23195,09/28/2023,1
26379,20716,09/28/2023,1
26380,19187,09/28/2023,5
26381,26057,09/29/2023,3
26382,26058,09/29/2023,5
26383,26059,09/29/2023,4
26384,26060,09/29/2023,7
26385,26061,09/29/2023,1
26386,26062,09/29/2023,5
26387,26063,09/29/2023,3
26388,26064,09/29/2023,4
26389,26065,09/29/2023,3
26390,26066,09/29/2023,3
26391,26067,09/29/2023,3
26392,26068,09/29/2023,2
26393,26069,09/29/2023,5
26394,26070,09/29/2023,4
26395,26071,09/29/2023,1
26396,26072,09/29/2023,2
26397,26073,09/29/2023,4
26398,26074,09/29/2023,1
26399,26075,09/29/2023,3
26400,26076,09/29/2023,1
26401,26077,09/29/2023,2
26402,26078,09/29/2023,3
26403,26079,09/29/2023,3
26404,26080,09/29/2023,3
26405,26081,09/29/2023,1
26406,26082,09/29/2023,6
26407,26083,09/29/2023,2
26408,26084,09/29/2023,3
26409,26085,09/29/2023,3
26410,26086,09/29/2023,1
26411,26087,09/29/2023,4
26412,26088,09/29/2023,3
26413,26089,09/29/2023,4
26414,26090,09/29/2023,3
26415,26091,09/29/2023,1
26416,26092,09/29/2023,4
26417,26093,09/29/2023,3
26418,26094,09/29/2023,2
26419,26095,09/29/2023,3
26420,26096,09/29/2023,3
26421,26097,09/29/2023,1
26422,26098,09/29/2023,1
26423,26099,09/29/2023,6
26424,26100,09/29/2023,2
26425,26101,09/29/2023,6
26426,26102,09/29/2023,2
26427,26103,09/29/2023,4
26428,26104,09/29/2023,7
26429,26105,09/29/2023,4
26430,26106,09/29/2023,2
26431,26107,09/29/2023,2
26432,26108,09/29/2023,3
26433,26109,09/29/2023,2
26434,26110,09/29/2023,3
26435,26111,09/29/2023,1
26436,26112,09/29/2023,2
26437,26113,09/29/2023,4
26438,26114,09/29/2023,6
26439,26115,09/29/2023,3
26440,26116,09/29/2023,2
26441,26117,09/29/2023,4
26442,26118,09/29/2023,5
26443,26119,09/29/2023,1
26444,26120,09/29/2023,6
26445,26121,09/29/2023,1
26446,26122,09/29/2023,6
26447,26123,09/29/2023,4
26448,26124,09/29/2023,3
26449,26125,09/29/2023,3
26450,26126,09/29/2023,1
26451,26127,09/29/2023,1
26452,26128,09/29/2023,3
26453,26129,09/29/2023,3
26454,26130,09/29/2023,1
26455,26131,09/29/2023,6
26456,26132,09/29/2023,3
26457,26133,09/29/2023,5
26458,26134,09/29/2023,7
26459,26135,09/29/2023,3
26460,26136,09/29/2023,1
26461,26137,09/29/2023,1
26462,26138,09/29/2023,3
26463,26139,09/29/2023,3
26464,26140,09/29/2023,3
26465,26141,09/29/2023,1
26466,26142,09/29/2023,4
26467,26143,09/29/2023,2
26468,26144,09/29/2023,2
26469,26145,09/29/2023,1
26470,26146,09/29/2023,2
26471,26147,09/29/2023,3
26472,26148,09/29/2023,6
26473,26149,09/29/2023,3
26474,26150,09/29/2023,6
26475,26151,09/29/2023,1
26476,26152,09/29/2023,1
26477,26153,09/29/2023,1
26478,26154,09/29/2023,5
26479,26155,09/29/2023,2
26480,26156,09/29/2023,3
26481,26157,09/29/2023,4
26482,26158,09/29/2023,3
26483,26159,09/29/2023,1
26484,26160,09/29/2023,1
26485,26161,09/29/2023,2
26486,26162,09/29/2023,5
26487,26163,09/29/2023,1
26488,26164,09/29/2023,1
26489,26165,09/29/2023,2
26490,26166,09/29/2023,4
26491,26167,09/29/2023,4
26492,26168,09/29/2023,6
26493,26169,09/30/2023,4
26494,26170,09/30/2023,5
26495,26171,09/30/2023,2
26496,26172,09/30/2023,3
26497,26173,09/30/2023,4
26498,26174,09/30/2023,3
26499,26175,09/30/2023,7
26500,26176,09/30/2023,3
26501,26177,09/30/2023,6
26502,26178,09/30/2023,2
26503,26179,09/30/2023,1
26504,26180,09/30/2023,2
26505,26181,09/30/2023,1
26506,26182,09/30/2023,4
26507,26183,09/30/2023,3
26508,26184,09/30/2023,4
26509,26185,09/30/2023,3
26510,26186,09/30/2023,3
26511,26187,09/30/2023,5
26512,26188,09/30/2023,2
26513,26189,09/30/2023,2
26514,26190,09/30/2023,6
26515,26191,09/30/2023,5
26516,26192,09/30/2023,1
26517,26193,09/30/2023,1
26518,26194,09/30/2023,6
26519,26195,09/30/2023,1
26520,26196,09/30/2023,3
26521,26197,09/30/2023,5
26522,26198,09/30/2023,2
26523,26199,09/30/2023,3
26524,26200,09/30/2023,1
26525,26201,09/30/2023,4
26526,26202,09/30/2023,1
26527,26203,09/30/2023,1
26528,26204,09/30/2023,3
