OrderID,CustomerID,OrderDate,TotalItems
16078,15790,09/18/2023,2
16079,15791,09/18/2023,2
16080,15792,09/18/2023,4
16081,15793,09/18/2023,1
16082,15794,09/18/2023,2
16083,15795,09/18/2023,4
16084,15796,09/18/2023,4
16085,15797,09/18/2023,2
16086,15798,09/18/2023,3
16087,15799,09/18/2023,2
16088,15800,09/18/2023,2
16089,15801,09/18/2023,1
16090,15802,09/18/2023,3
16091,15803,09/18/2023,1
16092,15804,09/18/2023,5
16093,15805,09/18/2023,4
16094,15806,09/18/2023,1
16095,15807,09/18/2023,5
16096,15808,09/18/2023,1
16097,15809,09/18/2023,2
16098,15810,09/18/2023,1
16099,15811,09/18/2023,4
16100,15812,09/18/2023,1
16101,15813,09/18/2023,2
16102,15814,09/18/2023,1
16103,15815,09/18/2023,2
16104,15816,09/18/2023,6
16105,15817,09/18/2023,4
16106,15818,09/18/2023,2
16107,15819,09/18/2023,1
16108,15820,09/18/2023,2
16109,15821,09/18/2023,1
16110,15822,09/18/2023,3
16111,15823,09/18/2023,2
16112,15824,09/18/2023,4
16113,15825,09/18/2023,2
16114,15826,09/18/2023,4
16115,15827,09/18/2023,3
16116,15828,09/18/2023,2
16117,15829,09/18/2023,1
16118,15830,09/18/2023,4
16119,15831,09/18/2023,2
16120,15832,09/18/2023,2
16121,15833,09/19/2023,5
16122,15834,09/19/2023,2
16123,15835,09/19/2023,1
16124,15836,09/19/2023,3
16125,15837,09/19/2023,3
16126,15838,09/19/2023,5
16127,15839,09/19/2023,1
16128,15840,09/19/2023,4
16129,15841,09/19/2023,3
16130,15842,09/19/2023,5
16131,15843,09/19/2023,4
16132,15844,09/19/2023,4
16133,15845,09/19/2023,1
16134,15846,09/19/2023,4
16135,15847,09/19/2023,2
16136,15848,09/19/2023,5
16137,15849,09/19/2023,3
16138,15850,09/19/2023,2
16139,15851,09/19/2023,7
16140,15852,09/19/2023,1
16141,15853,09/19/2023,1
16142,15854,09/19/2023,2
16143,15855,09/19/2023,1
16144,15856,09/19/2023,5
16145,15857,09/19/2023,1
16146,15858,09/19/2023,5
16147,15859,09/19/2023,2
16148,15860,09/19/2023,4
16149,15861,09/19/2023,3
16150,15862,09/19/2023,2
16151,15863,09/19/2023,6
16152,15864,09/19/2023,3
16153,15865,09/19/2023,2
16154,15866,09/19/2023,1
16155,15867,09/19/2023,1
16156,15868,09/19/2023,3
16157,15869,09/19/2023,3
16158,15870,09/19/2023,6
16159,15871,09/19/2023,2
16160,15872,09/19/2023,2
16161,15873,09/19/2023,2
16162,15874,09/19/2023,1
16163,15875,09/19/2023,3
16164,15876,09/19/2023,5
16165,15877,09/19/2023,1
16166,15878,09/19/2023,5
16167,15879,09/19/2023,3
16168,15880,09/19/2023,1
16169,15881,09/19/2023,2
16170,15882,09/19/2023,4
16171,15883,09/19/2023,2
16172,15884,09/19/2023,5
16173,15885,09/19/2023,4
16174,15886,09/19/2023,2
16175,15887,09/19/2023,2
16176,15888,09/19/2023,6
16177,15889,09/19/2023,4
16178,15890,09/19/2023,5
16179,15891,09/19/2023,4
16180,15892,09/19/2023,3
16181,15893,09/19/2023,4
16182,15894,09/19/2023,1
16183,15895,09/19/2023,3
16184,15896,09/19/2023,3
16185,15897,09/19/2023,7
16186,15898,09/19/2023,3
16187,15899,09/19/2023,1
16188,15900,09/19/2023,2
16189,15901,09/19/2023,3
16190,15902,09/19/2023,5
16191,15903,09/19/2023,2
16192,15904,09/19/2023,1
16193,15905,09/19/2023,2
16194,15906,09/19/2023,4
16195,15907,09/19/2023,1
16196,15908,09/19/2023,1
16197,15909,09/19/2023,2
16198,15910,09/19/2023,5
16199,15911,09/19/2023,7
16200,15912,09/19/2023,6
16201,15913,09/19/2023,5
16202,15914,09/19/2023,4
16203,15915,09/20/2023,7
16204,15916,09/20/2023,6
16205,15917,09/20/2023,3
16206,15918,09/20/2023,3
16207,15919,09/20/2023,1
16208,15920,09/20/2023,2
16209,15921,09/20/2023,3
16210,15922,09/20/2023,3
16211,15923,09/20/2023,7
16212,15924,09/20/2023,2
16213,15925,09/20/2023,4
16214,15926,09/20/2023,6
16215,15927,09/20/2023,5
16216,15928,09/20/2023,1
16217,15929,09/20/2023,1
16218,15930,09/20/2023,3
16219,15931,09/20/2023,2
16220,15932,09/20/2023,3
16221,15933,09/20/2023,1
16222,15934,09/20/2023,2
16223,15935,09/20/2023,1
16224,15936,09/20/2023,4
16225,15937,09/20/2023,5
16226,15938,09/20/2023,5
16227,15939,09/20/2023,2
16228,15940,09/20/2023,1
16229,15941,09/20/2023,1
16230,15942,09/20/2023,4
16231,15943,09/20/2023,1
16232,15944,09/20/2023,4
16233,15945,09/20/2023,1
16234,15946,09/20/2023,4
16235,15947,09/20/2023,1
16236,15948,09/20/2023,1
16237,15949,09/20/2023,2
16238,15950,09/20/2023,2
16239,15951,09/20/2023,2
16240,15952,09/20/2023,3
16241,15953,09/20/2023,6
16242,15954,09/20/2023,3
16243,15955,09/20/2023,5
16244,15956,09/20/2023,4
16245,15957,09/20/2023,2
16246,15958,09/20/2023,3
16247,15959,09/20/2023,1
16248,15960,09/20/2023,3
16249,15961,09/20/2023,7
16250,15962,09/20/2023,5
16251,15963,09/20/2023,1
16252,15964,09/20/2023,5
16253,15965,09/20/2023,2
16254,15966,09/20/2023,2
16255,15967,09/20/2023,1
16256,15968,09/20/2023,1
16257,15969,09/20/2023,3
16258,15970,09/20/2023,1
16259,15971,09/20/2023,5
16260,15972,09/20/2023,6
16261,15973,09/20/2023,6
16262,15974,09/20/2023,1
16263,15975,09/20/2023,1
16264,15976,09/20/2023,4
16265,15977,09/20/2023,2
16266,15978,09/20/2023,2
16267,15979,09/20/2023,1
16268,15980,09/20/2023,2
16269,15981,09/20/2023,2
16270,15982,09/20/2023,5
16271,15983,09/20/2023,7
16272,15984,09/20/2023,3
16273,15985,09/20/2023,4
16274,15986,09/20/2023,1
16275,15987,09/20/2023,3
16276,15988,09/20/2023,4
16277,15989,09/20/2023,1
16278,15990,09/20/2023,4
16279,15991,09/20/2023,2
16280,15992,09/20/2023,3
16281,15993,09/20/2023,3
16282,15994,09/20/2023,1
16283,15995,09/20/2023,1
16284,15996,09/20/2023,3
16285,15997,09/20/2023,2
16286,15998,09/20/2023,5
16287,15999,09/20/2023,1
16288,16000,09/20/2023,3
16289,16001,09/20/2023,1
16290,16002,09/20/2023,4
16291,16003,09/20/2023,2
16292,16004,09/20/2023,7
16293,16005,09/20/2023,1
16294,16006,09/20/2023,1
16295,16007,09/20/2023,3
16296,16008,09/20/2023,1
16297,16009,09/20/2023,2
16298,16010,09/20/2023,2
16299,16011,09/20/2023,2
16300,16012,09/20/2023,1
16301,16013,09/20/2023,1
16302,16014,09/20/2023,2
16303,16015,09/20/2023,1
16304,16016,09/21/2023,5
16305,16017,09/21/2023,4
16306,16018,09/21/2023,2
16307,16019,09/21/2023,4
16308,16020,09/21/2023,3
16309,16021,09/21/2023,4
16310,16022,09/21/2023,4
16311,16023,09/21/2023,3
16312,16024,09/21/2023,1
16313,16025,09/21/2023,6
16314,16026,09/21/2023,3
16315,16027,09/21/2023,2
16316,16028,09/21/2023,3
16317,16029,09/21/2023,3
16318,16030,09/21/2023,6
16319,16031,09/21/2023,6
16320,16032,09/21/2023,6
16321,16033,09/21/2023,2
16322,16034,09/21/2023,4
16323,16035,09/21/2023,3
16324,16036,09/21/2023,1
16325,16037,09/21/2023,3
16326,16038,09/21/2023,4
16327,16039,09/21/2023,3
16328,16040,09/21/2023,4
16329,16041,09/21/2023,1
16330,16042,09/21/2023,2
16331,16043,09/21/2023,4
16332,16044,09/21/2023,4
16333,16045,09/21/2023,2
16334,16046,09/21/2023,4
16335,16047,09/21/2023,1
16336,16048,09/21/2023,2
16337,16049,09/21/2023,4
16338,16050,09/21/2023,3
16339,16051,09/21/2023,4
16340,16052,09/21/2023,5
16341,16053,09/21/2023,2
16342,16054,09/21/2023,3
16343,16055,09/21/2023,5
16344,16056,09/21/2023,2
16345,16057,09/21/2023,1
16346,16058,09/21/2023,2
16347,16059,09/21/2023,1
16348,16060,09/21/2023,4
16349,16061,09/21/2023,5
16350,16062,09/21/2023,3
16351,16063,09/21/2023,1
16352,16064,09/21/2023,1
16353,16065,09/21/2023,7
16354,16066,09/21/2023,2
16355,16067,09/21/2023,2
16356,16068,09/21/2023,4
16357,16069,09/21/2023,1
16358,16070,09/21/2023,3
16359,16071,09/21/2023,2
16360,16072,09/21/2023,1
16361,16073,09/21/2023,4
16362,16074,09/21/2023,4
16363,16075,09/21/2023,1
16364,16076,09/21/2023,3
16365,16077,09/21/2023,5
16366,16078,09/21/2023,4
16367,16079,09/21/2023,5
16368,16080,09/21/2023,3
16369,16081,09/21/2023,5
16370,16082,09/21/2023,4
16371,16083,09/21/2023,2
16372,16084,09/21/2023,2
16373,16085,09/21/2023,4
16374,16086,09/21/2023,5
16375,16087,09/21/2023,1
16376,16088,09/21/2023,2
16377,16089,09/21/2023,1
16378,16090,09/21/2023,2
16379,16091,09/21/2023,6
16380,16092,09/21/2023,1
16381,16093,09/21/2023,1
16382,16094,09/21/2023,1
16383,16095,09/21/2023,3
16384,16096,09/21/2023,2
16385,16097,09/21/2023,1
16386,16098,09/21/2023,5
16387,16099,09/21/2023,4
16388,16100,09/21/2023,4
16389,16101,09/21/2023,5
16390,16102,09/21/2023,3
16391,16103,09/21/2023,4
16392,16104,09/21/2023,1
16393,16105,09/22/2023,6
16394,16106,09/22/2023,4
16395,16107,09/22/2023,5
16396,16108,09/22/2023,1
16397,16109,09/22/2023,2
16398,16110,09/22/2023,1
16399,16111,09/22/2023,1
16400,16112,09/22/2023,4
16401,16113,09/22/2023,3
16402,16114,09/22/2023,2
16403,16115,09/22/2023,4
16404,16116,09/22/2023,2
16405,16117,09/22/2023,2
16406,16118,09/22/2023,3
16407,16119,09/22/2023,3
16408,16120,09/22/2023,6
16409,16121,09/22/2023,3
16410,16122,09/22/2023,4
16411,16123,09/22/2023,4
16412,16124,09/22/2023,5
16413,16125,09/22/2023,1
16414,16126,09/22/2023,5
16415,16127,09/22/2023,1
16416,16128,09/22/2023,7
16417,16129,09/22/2023,1
16418,16130,09/22/2023,5
16419,16131,09/22/2023,4
16420,16132,09/22/2023,2
16421,16133,09/22/2023,3
16422,16134,09/22/2023,6
16423,16135,09/22/2023,4
16424,16136,09/22/2023,4
16425,16137,09/22/2023,4
16426,16138,09/22/2023,1
16427,16139,09/22/2023,3
16428,16140,09/22/2023,4
16429,16141,09/22/2023,1
16430,16142,09/22/2023,2
16431,16143,09/22/2023,3
16432,16144,09/22/2023,1
16433,16145,09/22/2023,2
16434,16146,09/22/2023,4
16435,16147,09/22/2023,1
16436,16148,09/22/2023,3
16437,16149,09/22/2023,1
16438,16150,09/23/2023,3
16439,16151,09/23/2023,5
16440,16152,09/23/2023,2
16441,16153,09/23/2023,2
16442,16154,09/23/2023,2
16443,16155,09/23/2023,2
16444,16156,09/23/2023,7
16445,16157,09/23/2023,3
16446,16158,09/23/2023,3
16447,16159,09/23/2023,3
16448,16160,09/23/2023,2
16449,16161,09/23/2023,3
16450,16162,09/23/2023,2
16451,16163,09/23/2023,3
16452,16164,09/23/2023,4
16453,16165,09/23/2023,6
16454,16166,09/23/2023,2
16455,16167,09/23/2023,5
16456,16168,09/23/2023,1
16457,16169,09/23/2023,4
16458,16170,09/23/2023,3
16459,16171,09/23/2023,1
16460,16172,09/23/2023,2
16461,16173,09/23/2023,3
16462,16174,09/23/2023,2
16463,16175,09/23/2023,1
16464,16176,09/23/2023,2
16465,16177,09/23/2023,5
16466,16178,09/23/2023,2
16467,16179,09/23/2023,2
16468,16180,09/23/2023,2
16469,16181,09/23/2023,4
16470,16182,09/23/2023,1
16471,16183,09/23/2023,3
16472,16184,09/23/2023,3
16473,16185,09/23/2023,4
16474,16186,09/23/2023,5
16475,16187,09/23/2023,4
16476,16188,09/23/2023,6
16477,16189,09/23/2023,1
16478,16190,09/23/2023,4
16479,16191,09/23/2023,5
16480,16192,09/23/2023,4
16481,16193,09/23/2023,6
16482,16194,09/23/2023,1
16483,16195,09/23/2023,4
16484,16196,09/23/2023,5
16485,16197,09/23/2023,5
16486,16198,09/23/2023,1
16487,16199,09/23/2023,1
16488,16200,09/23/2023,1
16489,16201,09/23/2023,5
16490,16202,09/23/2023,1
16491,16203,09/23/2023,2
16492,16204,09/23/2023,3
16493,16205,09/23/2023,2
16494,16206,09/23/2023,1
16495,16207,09/23/2023,1
16496,16208,09/23/2023,2
16497,16209,09/23/2023,6
16498,16210,09/23/2023,1
16499,16211,09/23/2023,1
16500,16212,09/23/2023,2
16501,16213,09/23/2023,2
16502,16214,09/23/2023,7
16503,16215,09/23/2023,2
16504,16216,09/23/2023,4
16505,16217,09/23/2023,1
16506,16218,09/23/2023,2
16507,16219,09/23/2023,2
16508,16220,09/23/2023,1
16509,16221,09/23/2023,1
16510,16222,09/23/2023,1
16511,16223,09/23/2023,1
16512,16224,09/23/2023,1
16513,16225,09/23/2023,1
16514,16226,09/23/2023,1
16515,16227,09/23/2023,2
16516,16228,09/23/2023,5
16517,16229,09/23/2023,3
16518,16230,09/23/2023,5
16519,16231,09/23/2023,6
16520,16232,09/23/2023,4
16521,16233,09/23/2023,4
16522,16234,09/23/2023,1
16523,16235,09/23/2023,1
16524,16236,09/23/2023,2
16525,16237,09/23/2023,1
16526,16238,09/23/2023,1
16527,16239,09/23/2023,3
16528,16240,09/23/2023,3
16529,16241,09/23/2023,3
16530,16242,09/23/2023,7
16531,16243,09/23/2023,2
16532,16244,09/23/2023,2
16533,16245,09/23/2023,1
16534,16246,09/24/2023,7
16535,16247,09/24/2023,6
16536,16248,09/24/2023,3
16537,16249,09/24/2023,6
16538,16250,09/24/2023,4
16539,16251,09/24/2023,5
16540,16252,09/24/2023,1
16541,16253,09/24/2023,1
16542,16254,09/24/2023,5
16543,16255,09/24/2023,1
16544,16256,09/24/2023,6
16545,16257,09/24/2023,4
16546,16258,09/24/2023,1
16547,16259,09/24/2023,2
16548,16260,09/24/2023,7
16549,16261,09/24/2023,2
16550,16262,09/24/2023,6
16551,16263,09/24/2023,7
16552,16264,09/24/2023,7
16553,16265,09/24/2023,3
16554,16266,09/24/2023,1
16555,16267,09/24/2023,4
16556,16268,09/24/2023,1
16557,16269,09/24/2023,1
16558,16270,09/24/2023,3
16559,16271,09/24/2023,2
16560,16272,09/24/2023,1
16561,16273,09/24/2023,1
16562,16274,09/24/2023,2
16563,16275,09/24/2023,5
16564,16276,09/24/2023,3
16565,16277,09/24/2023,1
16566,16278,09/24/2023,4
16567,16279,09/24/2023,4
16568,16280,09/24/2023,3
16569,16281,09/24/2023,2
16570,16282,09/24/2023,1
16571,16283,09/24/2023,2
16572,16284,09/24/2023,2
16573,16285,09/24/2023,2
16574,16286,09/24/2023,7
16575,16287,09/24/2023,2
16576,16288,09/24/2023,2
16577,16289,09/24/2023,1
16578,16290,09/24/2023,3
16579,16291,09/24/2023,1
16580,16292,09/24/2023,3
16581,16293,09/24/2023,1
16582,16294,09/24/2023,1
16583,16295,09/24/2023,6
16584,16296,09/24/2023,1
16585,16297,09/24/2023,3
16586,16298,09/24/2023,2
16587,16299,09/24/2023,3
16588,16300,09/24/2023,5
16589,16301,09/24/2023,5
16590,16302,09/24/2023,2
16591,16303,09/24/2023,1
16592,16304,09/24/2023,1
16593,16305,09/24/2023,4
16594,10391,09/24/2023,2
16595,6394,09/24/2023,3
16596,1107,09/24/2023,2
16597,16306,09/25/2023,5
16598,16307,09/25/2023,5
16599,16308,09/25/2023,2
16600,16309,09/25/2023,2
16601,16310,09/25/2023,1
16602,16311,09/25/2023,2
16603,16312,09/25/2023,5
16604,16313,09/25/2023,3
16605,16314,09/25/2023,2
16606,16315,09/25/2023,1
16607,16316,09/25/2023,2
16608,16317,09/25/2023,4
16609,16318,09/25/2023,2
16610,16319,09/25/2023,5
16611,16320,09/25/2023,2
16612,16321,09/25/2023,3
16613,16322,09/25/2023,4
16614,16323,09/25/2023,4
16615,16324,09/25/2023,2
16616,16325,09/25/2023,4
16617,16326,09/25/2023,3
16618,16327,09/25/2023,3
16619,16328,09/25/2023,2
16620,16329,09/25/2023,7
16621,16330,09/25/2023,2
16622,16331,09/25/2023,1
16623,16332,09/25/2023,1
16624,16333,09/25/2023,1
16625,16334,09/25/2023,1
16626,16335,09/25/2023,4
16627,16336,09/25/2023,1
16628,16337,09/25/2023,4
16629,16338,09/25/2023,2
16630,16339,09/25/2023,4
16631,16340,09/25/2023,1
16632,16341,09/25/2023,4
16633,16342,09/25/2023,2
16634,16343,09/25/2023,1
16635,16344,09/25/2023,3
16636,16345,09/25/2023,2
16637,16346,09/25/2023,5
16638,16347,09/25/2023,2
16639,16348,09/25/2023,5
16640,16349,09/25/2023,2
16641,16350,09/25/2023,2
16642,16351,09/25/2023,5
16643,16352,09/25/2023,4
16644,16353,09/25/2023,3
16645,16354,09/25/2023,2
16646,16355,09/25/2023,1
16647,16356,09/25/2023,4
16648,16357,09/25/2023,5
16649,16358,09/25/2023,3
16650,16359,09/25/2023,1
16651,16360,09/25/2023,3
16652,16361,09/25/2023,3
16653,16362,09/25/2023,2
16654,16363,09/25/2023,1
16655,16364,09/25/2023,1
16656,16365,09/25/2023,4
16657,16366,09/25/2023,1
16658,16367,09/25/2023,1
16659,16368,09/25/2023,5
16660,16369,09/25/2023,2
16661,16370,09/25/2023,1
16662,16371,09/25/2023,2
16663,16372,09/25/2023,7
16664,16373,09/25/2023,2
16665,16374,09/26/2023,2
16666,16375,09/26/2023,7
16667,16376,09/26/2023,2
16668,16377,09/26/2023,1
16669,16378,09/26/2023,1
16670,16379,09/26/2023,4
16671,16380,09/26/2023,3
16672,16381,09/26/2023,3
16673,16382,09/26/2023,6
16674,16383,09/26/2023,1
16675,16384,09/26/2023,4
16676,16385,09/26/2023,5
16677,16386,09/26/2023,2
16678,16387,09/26/2023,6
16679,16388,09/26/2023,5
16680,16389,09/26/2023,3
16681,16390,09/26/2023,2
16682,16391,09/26/2023,6
16683,16392,09/26/2023,3
16684,16393,09/26/2023,5
16685,16394,09/26/2023,1
16686,16395,09/26/2023,6
16687,16396,09/26/2023,6
16688,16397,09/26/2023,2
16689,16398,09/26/2023,1
16690,16399,09/26/2023,1
16691,16400,09/26/2023,1
16692,16401,09/26/2023,1
16693,16402,09/26/2023,1
16694,16403,09/26/2023,3
16695,16404,09/26/2023,3
16696,16405,09/26/2023,4
16697,16406,09/26/2023,1
16698,16407,09/26/2023,6
16699,16408,09/26/2023,6
16700,16409,09/26/2023,2
16701,16410,09/26/2023,3
16702,16411,09/26/2023,5
16703,16412,09/26/2023,1
16704,16413,09/26/2023,6
16705,16414,09/26/2023,5
16706,16415,09/26/2023,5
16707,16416,09/26/2023,4
16708,16417,09/26/2023,4
16709,16418,09/26/2023,6
16710,16419,09/26/2023,4
16711,16420,09/26/2023,2
16712,16421,09/26/2023,2
16713,16422,09/26/2023,1
16714,16423,09/26/2023,1
16715,16424,09/26/2023,3
16716,16425,09/26/2023,6
16717,16426,09/26/2023,1
16718,16427,09/26/2023,1
16719,16428,09/26/2023,4
16720,16429,09/26/2023,7
16721,16430,09/26/2023,1
16722,16431,09/26/2023,2
16723,16432,09/26/2023,5
16724,16433,09/26/2023,1
16725,16434,09/26/2023,1
16726,16435,09/26/2023,3
16727,16436,09/26/2023,1
16728,16437,09/26/2023,5
16729,16438,09/26/2023,6
16730,16439,09/26/2023,1
16731,16440,09/26/2023,2
16732,16441,09/26/2023,4
16733,16442,09/26/2023,4
16734,16443,09/26/2023,4
16735,16444,09/26/2023,1
16736,16445,09/26/2023,2
16737,16446,09/26/2023,4
16738,16447,09/26/2023,4
16739,16448,09/26/2023,2
16740,16449,09/26/2023,1
16741,16450,09/26/2023,3
16742,16451,09/26/2023,1
16743,16452,09/26/2023,1
16744,16453,09/26/2023,2
16745,16454,09/26/2023,4
16746,16455,09/26/2023,3
16747,16456,09/26/2023,4
16748,16457,09/26/2023,2
16749,16458,09/26/2023,6
16750,16459,09/26/2023,4
16751,16460,09/26/2023,4
16752,16461,09/26/2023,2
16753,16462,09/26/2023,1
16754,16463,09/26/2023,4
16755,16464,09/26/2023,4
16756,16465,09/26/2023,6
16757,16466,09/26/2023,2
16758,16467,09/26/2023,2
16759,16468,09/26/2023,3
16760,16469,09/26/2023,2
16761,16470,09/27/2023,2
16762,16471,09/27/2023,2
16763,16472,09/27/2023,1
16764,16473,09/27/2023,6
16765,16474,09/27/2023,2
16766,16475,09/27/2023,2
16767,16476,09/27/2023,1
16768,16477,09/27/2023,2
16769,16478,09/27/2023,4
16770,16479,09/27/2023,3
16771,16480,09/27/2023,2
16772,16481,09/27/2023,3
16773,16482,09/27/2023,5
16774,16483,09/27/2023,4
16775,16484,09/27/2023,4
16776,16485,09/27/2023,1
16777,16486,09/27/2023,1
16778,16487,09/27/2023,6
16779,16488,09/27/2023,3
16780,16489,09/27/2023,5
16781,16490,09/27/2023,5
16782,16491,09/27/2023,2
16783,16492,09/27/2023,1
16784,16493,09/27/2023,2
16785,16494,09/27/2023,2
16786,16495,09/27/2023,3
16787,16496,09/27/2023,6
16788,16497,09/27/2023,6
16789,16498,09/27/2023,1
16790,16499,09/27/2023,4
16791,16500,09/27/2023,6
16792,16501,09/27/2023,5
16793,16502,09/27/2023,5
16794,16503,09/27/2023,5
16795,16504,09/27/2023,5
16796,16505,09/27/2023,4
16797,16506,09/27/2023,7
16798,16507,09/27/2023,1
16799,16508,09/27/2023,5
16800,16509,09/27/2023,1
16801,16510,09/27/2023,6
16802,16511,09/27/2023,6
16803,16512,09/27/2023,3
16804,16513,09/27/2023,3
16805,16514,09/27/2023,1
16806,16515,09/27/2023,4
16807,16516,09/27/2023,2
16808,16517,09/27/2023,7
16809,16518,09/27/2023,2
16810,16519,09/27/2023,1
16811,16520,09/27/2023,2
16812,16521,09/27/2023,5
16813,16522,09/27/2023,6
16814,16523,09/27/2023,4
16815,16524,09/27/2023,6
16816,16525,09/27/2023,1
16817,16526,09/27/2023,4
16818,16527,09/27/2023,3
16819,16528,09/27/2023,2
16820,16529,09/27/2023,1
16821,16530,09/27/2023,5
16822,16531,09/28/2023,5
16823,16532,09/28/2023,2
16824,16533,09/28/2023,5
16825,16534,09/28/2023,5
16826,16535,09/28/2023,6
16827,16536,09/28/2023,3
16828,16537,09/28/2023,4
16829,16538,09/28/2023,5
16830,16539,09/28/2023,2
16831,16540,09/28/2023,4
16832,16541,09/28/2023,5
16833,16542,09/28/2023,5
16834,16543,09/28/2023,3
16835,16544,09/28/2023,5
16836,16545,09/28/2023,3
16837,16546,09/28/2023,1
16838,16547,09/28/2023,2
16839,16548,09/28/2023,1
16840,16549,09/28/2023,5
16841,16550,09/28/2023,4
16842,16551,09/28/2023,1
16843,16552,09/28/2023,2
16844,16553,09/28/2023,4
16845,16554,09/28/2023,3
16846,16555,09/28/2023,1
16847,16556,09/28/2023,3
16848,16557,09/28/2023,1
16849,16558,09/28/2023,2
16850,16559,09/28/2023,4
16851,16560,09/28/2023,2
16852,16561,09/28/2023,6
16853,16562,09/28/2023,4
16854,16563,09/28/2023,1
16855,16564,09/28/2023,1
16856,16565,09/28/2023,2
16857,16566,09/28/2023,2
16858,16567,09/28/2023,6
16859,16568,09/28/2023,5
16860,16569,09/28/2023,2
16861,16570,09/28/2023,1
16862,16571,09/28/2023,3
16863,16572,09/28/2023,3
16864,16573,09/28/2023,5
16865,16574,09/29/2023,3
16866,16575,09/29/2023,3
16867,16576,09/29/2023,2
16868,16577,09/29/2023,6
16869,16578,09/29/2023,2
16870,16579,09/29/2023,6
16871,16580,09/29/2023,5
16872,16581,09/29/2023,2
16873,16582,09/29/2023,1
16874,16583,09/29/2023,3
16875,16584,09/29/2023,7
16876,16585,09/29/2023,4
16877,16586,09/29/2023,3
16878,16587,09/29/2023,7
16879,16588,09/29/2023,3
16880,16589,09/29/2023,1
16881,16590,09/29/2023,5
16882,16591,09/29/2023,2
16883,16592,09/29/2023,2
16884,16593,09/29/2023,3
16885,16594,09/29/2023,1
16886,16595,09/29/2023,2
16887,16596,09/29/2023,4
16888,16597,09/29/2023,3
16889,16598,09/29/2023,1
16890,16599,09/29/2023,3
16891,16600,09/29/2023,3
16892,16601,09/29/2023,1
16893,16602,09/29/2023,4
16894,16603,09/29/2023,2
16895,16604,09/29/2023,4
16896,16605,09/29/2023,4
16897,16606,09/29/2023,3
16898,16607,09/29/2023,1
16899,16608,09/29/2023,4
16900,16609,09/29/2023,1
16901,16610,09/29/2023,3
16902,16611,09/29/2023,5
16903,16612,09/30/2023,7
16904,16613,09/30/2023,3
16905,16614,09/30/2023,4
16906,16615,09/30/2023,5
16907,16616,09/30/2023,1
16908,16617,10/01/2023,1
16909,16618,10/01/2023,4
16910,16619,10/01/2023,4
16911,16620,10/01/2023,1
16912,16621,10/01/2023,1
16913,16622,10/01/2023,1
16914,16623,10/01/2023,1
16915,16624,10/01/2023,3
16916,16625,10/01/2023,5
16917,16626,10/01/2023,2
16918,16627,10/01/2023,5
16919,16628,10/01/2023,1
16920,16629,10/01/2023,2
16921,16630,10/01/2023,2
16922,16631,10/01/2023,3
16923,16632,10/01/2023,2
16924,16633,10/01/2023,1
16925,16634,10/01/2023,5
16926,16635,10/01/2023,3
16927,16636,10/01/2023,4
16928,16637,10/01/2023,1
16929,16638,10/01/2023,1
16930,16639,10/01/2023,1
16931,16640,10/01/2023,6
16932,16641,10/01/2023,5
16933,16642,10/01/2023,2
16934,16643,10/01/2023,4
16935,16644,10/01/2023,4
16936,16645,10/01/2023,2
16937,9046,10/01/2023,5
16938,16646,10/02/2023,1
16939,16647,10/02/2023,1
16940,16648,10/02/2023,6
16941,16649,10/02/2023,2
16942,16650,10/02/2023,1
16943,16651,10/02/2023,5
16944,16652,10/02/2023,3
16945,16653,10/02/2023,5
16946,16654,10/02/2023,6
16947,16655,10/02/2023,1
16948,16656,10/02/2023,7
16949,16657,10/02/2023,3
16950,16658,10/02/2023,1
16951,16659,10/02/2023,1
16952,16660,10/02/2023,1
16953,16661,10/02/2023,4
16954,16662,10/02/2023,4
16955,16663,10/02/2023,6
16956,16664,10/02/2023,1
16957,16665,10/02/2023,6
16958,16666,10/02/2023,2
16959,16667,10/02/2023,4
16960,16668,10/02/2023,5
16961,16669,10/02/2023,5
16962,16670,10/02/2023,3
16963,16671,10/02/2023,1
16964,16672,10/02/2023,1
16965,16673,10/02/2023,1
16966,16674,10/02/2023,1
16967,16675,10/02/2023,5
16968,16676,10/02/2023,1
16969,16677,10/02/2023,5
16970,16678,10/02/2023,1
16971,16679,10/02/2023,4
16972,16680,10/02/2023,1
16973,16681,10/02/2023,2
16974,16682,10/02/2023,2
16975,16683,10/02/2023,6
16976,16684,10/02/2023,1
16977,16685,10/03/2023,4
16978,16686,10/03/2023,7
16979,16687,10/03/2023,3
16980,16688,10/03/2023,5
16981,16689,10/03/2023,7
16982,16690,10/03/2023,5
16983,16691,10/03/2023,2
16984,16692,10/03/2023,4
16985,16693,10/03/2023,3
16986,16694,10/03/2023,3
16987,16695,10/03/2023,5
16988,16696,10/03/2023,3
16989,16697,10/03/2023,1
16990,16698,10/03/2023,2
16991,16699,10/03/2023,1
16992,16700,10/03/2023,7
16993,16701,10/03/2023,2
16994,16702,10/03/2023,5
16995,16703,10/03/2023,4
16996,16704,10/03/2023,2
16997,16705,10/03/2023,1
16998,16706,10/03/2023,3
16999,16707,10/03/2023,2
17000,16708,10/03/2023,4
17001,16709,10/03/2023,3
17002,16710,10/03/2023,6
17003,16711,10/03/2023,2
17004,16712,10/03/2023,3
17005,16713,10/03/2023,2
17006,16714,10/03/2023,3
17007,16715,10/03/2023,1
17008,16716,10/03/2023,2
