OrderID,CustomerID,OrderDate,TotalItems
27522,27155,10/07/2023,2
27523,27156,10/07/2023,2
27524,27157,10/07/2023,7
27525,27158,10/07/2023,2
27526,27159,10/07/2023,7
27527,27160,10/07/2023,4
27528,27161,10/07/2023,2
27529,27162,10/07/2023,2
27530,27163,10/07/2023,1
27531,27164,10/07/2023,5
27532,27165,10/07/2023,1
27533,27166,10/07/2023,5
27534,27167,10/07/2023,2
27535,27168,10/07/2023,3
27536,27169,10/07/2023,1
27537,27170,10/07/2023,2
27538,27171,10/07/2023,1
27539,27172,10/07/2023,3
27540,27173,10/07/2023,5
27541,27174,10/07/2023,1
27542,27175,10/07/2023,7
27543,27176,10/07/2023,4
27544,27177,10/07/2023,2
27545,27178,10/07/2023,2
27546,27179,10/07/2023,6
27547,27180,10/08/2023,6
27548,27181,10/08/2023,4
27549,27182,10/08/2023,5
27550,27183,10/08/2023,3
27551,27184,10/08/2023,2
27552,27185,10/08/2023,1
27553,27186,10/08/2023,1
27554,27187,10/08/2023,3
27555,27188,10/08/2023,1
27556,27189,10/08/2023,2
27557,27190,10/08/2023,6
27558,27191,10/08/2023,1
27559,27192,10/08/2023,4
27560,27193,10/08/2023,4
27561,27194,10/08/2023,1
27562,27195,10/08/2023,3
27563,27196,10/08/2023,1
27564,27197,10/08/2023,4
27565,27198,10/08/2023,4
27566,27199,10/08/2023,3
27567,27200,10/08/2023,6
27568,27201,10/08/2023,2
27569,27202,10/08/2023,6
27570,27203,10/08/2023,4
27571,27204,10/08/2023,1
27572,27205,10/08/2023,4
27573,27206,10/08/2023,1
27574,27207,10/08/2023,2
27575,27208,10/08/2023,1
27576,27209,10/08/2023,1
27577,27210,10/08/2023,1
27578,27211,10/08/2023,6
27579,27212,10/08/2023,1
27580,27213,10/08/2023,2
27581,27214,10/08/2023,5
27582,27215,10/08/2023,5
27583,27216,10/08/2023,1
27584,27217,10/08/2023,3
27585,27218,10/08/2023,2
27586,27219,10/08/2023,3
27587,27220,10/08/2023,2
27588,27221,10/08/2023,3
27589,27222,10/08/2023,2
27590,27223,10/08/2023,3
27591,27224,10/08/2023,7
27592,27225,10/08/2023,1
27593,27226,10/08/2023,7
27594,27227,10/08/2023,2
27595,27228,10/08/2023,2
27596,27229,10/08/2023,4
27597,27230,10/08/2023,5
27598,27231,10/08/2023,2
27599,27232,10/08/2023,6
27600,27233,10/08/2023,4
27601,27234,10/08/2023,6
27602,27235,10/08/2023,2
27603,27236,10/08/2023,3
27604,27237,10/08/2023,3
27605,27238,10/08/2023,5
27606,27239,10/08/2023,1
27607,27240,10/08/2023,7
27608,27241,10/08/2023,2
27609,27242,10/08/2023,4
27610,27243,10/08/2023,2
27611,27244,10/08/2023,2
27612,27245,10/08/2023,3
27613,27246,10/08/2023,2
27614,27247,10/08/2023,2
27615,27248,10/08/2023,1
27616,27249,10/08/2023,4
27617,27250,10/08/2023,4
27618,27251,10/08/2023,1
27619,27252,10/08/2023,4
27620,27253,10/08/2023,2
27621,27254,10/08/2023,4
27622,27255,10/08/2023,2
27623,27256,10/08/2023,7
27624,27257,10/08/2023,7
27625,27258,10/08/2023,1
27626,27259,10/08/2023,2
27627,27260,10/08/2023,2
27628,27261,10/08/2023,3
27629,27262,10/08/2023,4
27630,27263,10/08/2023,1
27631,27264,10/08/2023,5
27632,27265,10/08/2023,1
27633,27266,10/08/2023,1
27634,27267,10/08/2023,2
27635,27268,10/08/2023,1
27636,27269,10/08/2023,6
27637,27270,10/08/2023,2
27638,27271,10/08/2023,1
27639,27272,10/08/2023,3
27640,27273,10/08/2023,7
27641,27274,10/09/2023,4
27642,27275,10/09/2023,4
27643,27276,10/09/2023,3
27644,27277,10/09/2023,1
27645,27278,10/09/2023,6
27646,27279,10/09/2023,1
27647,27280,10/09/2023,2
27648,27281,10/09/2023,3
27649,27282,10/09/2023,2
27650,27283,10/09/2023,1
27651,27284,10/09/2023,1
27652,27285,10/09/2023,5
27653,27286,10/09/2023,4
27654,27287,10/09/2023,3
27655,27288,10/09/2023,1
27656,27289,10/09/2023,2
27657,27290,10/09/2023,3
27658,27291,10/09/2023,4
27659,27292,10/09/2023,4
27660,27293,10/09/2023,3
27661,27294,10/09/2023,3
27662,27295,10/09/2023,2
27663,27296,10/09/2023,1
27664,27297,10/09/2023,2
27665,27298,10/09/2023,5
27666,27299,10/09/2023,4
27667,27300,10/09/2023,2
27668,27301,10/09/2023,1
27669,27302,10/09/2023,5
27670,27303,10/09/2023,1
27671,27304,10/09/2023,4
27672,27305,10/09/2023,6
27673,27306,10/09/2023,3
27674,27307,10/09/2023,1
27675,27308,10/09/2023,6
27676,27309,10/09/2023,7
27677,27310,10/09/2023,1
27678,27311,10/09/2023,2
27679,27312,10/09/2023,1
27680,27313,10/09/2023,2
27681,27314,10/09/2023,1
27682,27315,10/09/2023,2
27683,27316,10/09/2023,3
27684,27317,10/09/2023,6
27685,27318,10/09/2023,3
27686,27319,10/09/2023,2
27687,27320,10/09/2023,7
27688,27321,10/09/2023,4
27689,27322,10/09/2023,6
27690,27323,10/09/2023,4
27691,27324,10/09/2023,1
27692,27325,10/09/2023,3
27693,27326,10/09/2023,3
27694,27327,10/09/2023,3
27695,27328,10/09/2023,5
27696,27329,10/09/2023,1
27697,27330,10/09/2023,3
27698,27331,10/09/2023,2
27699,27332,10/09/2023,2
27700,27333,10/09/2023,3
27701,27334,10/09/2023,6
27702,27335,10/09/2023,4
27703,27336,10/09/2023,1
27704,27337,10/09/2023,3
27705,27338,10/09/2023,2
27706,27339,10/09/2023,3
27707,27340,10/09/2023,1
27708,27341,10/09/2023,6
27709,27342,10/09/2023,4
27710,27343,10/09/2023,4
27711,27344,10/09/2023,1
27712,27345,10/09/2023,3
27713,27346,10/09/2023,4
27714,27347,10/09/2023,2
27715,27348,10/09/2023,2
27716,27349,10/09/2023,1
27717,27350,10/09/2023,4
27718,27351,10/09/2023,3
27719,27352,10/09/2023,1
27720,27353,10/10/2023,2
27721,27354,10/10/2023,1
27722,27355,10/10/2023,2
27723,27356,10/10/2023,1
27724,27357,10/10/2023,5
27725,27358,10/10/2023,1
27726,27359,10/10/2023,1
27727,27360,10/10/2023,5
27728,27361,10/10/2023,2
27729,27362,10/10/2023,3
27730,27363,10/10/2023,1
27731,27364,10/10/2023,4
27732,27365,10/10/2023,1
27733,27366,10/10/2023,3
27734,27367,10/10/2023,2
27735,27368,10/10/2023,4
27736,27369,10/10/2023,4
27737,27370,10/10/2023,1
27738,27371,10/10/2023,3
27739,27372,10/10/2023,1
27740,27373,10/10/2023,1
27741,27374,10/10/2023,7
27742,27375,10/10/2023,3
27743,27376,10/10/2023,4
27744,27377,10/10/2023,4
27745,27378,10/10/2023,5
27746,27379,10/10/2023,1
27747,27380,10/10/2023,1
27748,27381,10/10/2023,1
27749,27382,10/10/2023,6
27750,27383,10/10/2023,6
27751,27384,10/10/2023,6
27752,27385,10/10/2023,2
27753,27386,10/10/2023,2
27754,27387,10/10/2023,1
27755,27388,10/10/2023,2
27756,27389,10/10/2023,3
27757,27390,10/10/2023,2
27758,27391,10/10/2023,1
27759,27392,10/10/2023,2
27760,27393,10/10/2023,3
27761,27394,10/10/2023,5
27762,27395,10/10/2023,1
27763,27396,10/10/2023,6
27764,27397,10/10/2023,3
27765,27398,10/10/2023,1
27766,27399,10/10/2023,3
27767,27400,10/10/2023,4
27768,27401,10/10/2023,2
27769,27402,10/10/2023,4
27770,27403,10/10/2023,1
27771,27404,10/10/2023,4
27772,27405,10/10/2023,2
27773,27406,10/10/2023,5
27774,27407,10/10/2023,3
27775,27408,10/10/2023,2
27776,27409,10/10/2023,4
27777,27410,10/10/2023,3
27778,27411,10/10/2023,1
27779,27412,10/10/2023,5
27780,27413,10/10/2023,6
27781,27414,10/10/2023,1
27782,27415,10/10/2023,2
27783,27416,10/10/2023,1
27784,27417,10/10/2023,3
27785,27418,10/10/2023,5
27786,27419,10/10/2023,1
27787,27420,10/10/2023,6
27788,27421,10/10/2023,3
27789,27422,10/10/2023,2
27790,27423,10/10/2023,4
27791,27424,10/10/2023,4
27792,27425,10/10/2023,1
27793,27426,10/10/2023,4
27794,27427,10/10/2023,1
27795,27428,10/10/2023,2
27796,27429,10/10/2023,4
27797,27430,10/10/2023,1
27798,27431,10/10/2023,1
27799,27432,10/10/2023,2
27800,27433,10/10/2023,3
27801,27434,10/10/2023,2
27802,27435,10/10/2023,2
27803,27436,10/10/2023,7
27804,27437,10/10/2023,6
27805,27438,10/10/2023,2
27806,27439,10/10/2023,3
27807,27440,10/10/2023,2
27808,27441,10/10/2023,3
27809,27442,10/10/2023,5
27810,27443,10/10/2023,3
27811,27444,10/10/2023,1
27812,27445,10/10/2023,5
27813,27446,10/10/2023,3
27814,27447,10/10/2023,1
27815,27448,10/10/2023,3
27816,27449,10/10/2023,4
27817,27450,10/10/2023,1
27818,27451,10/10/2023,2
27819,27452,10/10/2023,1
27820,27453,10/10/2023,3
27821,27454,10/10/2023,6
27822,27455,10/10/2023,5
27823,27456,10/11/2023,5
27824,27457,10/11/2023,7
27825,27458,10/11/2023,5
27826,27459,10/11/2023,1
27827,27460,10/11/2023,1
27828,27461,10/11/2023,2
27829,27462,10/11/2023,3
27830,27463,10/11/2023,5
27831,27464,10/11/2023,1
27832,27465,10/11/2023,4
27833,27466,10/11/2023,6
27834,27467,10/11/2023,4
27835,27468,10/11/2023,2
27836,27469,10/11/2023,7
27837,27470,10/11/2023,1
27838,27471,10/11/2023,5
27839,27472,10/11/2023,3
27840,27473,10/11/2023,2
27841,27474,10/11/2023,2
27842,27475,10/11/2023,3
27843,27476,10/11/2023,1
27844,27477,10/11/2023,4
27845,27478,10/11/2023,4
27846,27479,10/11/2023,6
27847,27480,10/11/2023,4
27848,27481,10/11/2023,2
27849,27482,10/11/2023,3
27850,27483,10/11/2023,2
27851,27484,10/11/2023,2
27852,27485,10/11/2023,4
27853,27486,10/11/2023,5
27854,27487,10/11/2023,4
27855,27488,10/11/2023,4
27856,27489,10/11/2023,5
27857,27490,10/11/2023,4
27858,27491,10/11/2023,2
27859,27492,10/11/2023,6
27860,27493,10/11/2023,4
27861,27494,10/11/2023,1
27862,27495,10/11/2023,2
27863,27496,10/11/2023,4
27864,27497,10/11/2023,1
27865,27498,10/11/2023,2
27866,27499,10/11/2023,4
27867,27500,10/11/2023,1
27868,27501,10/11/2023,5
27869,27502,10/11/2023,6
27870,27503,10/11/2023,5
27871,27504,10/11/2023,1
27872,27505,10/11/2023,2
27873,27506,10/11/2023,1
27874,27507,10/11/2023,4
27875,27508,10/11/2023,6
27876,27509,10/11/2023,3
27877,27510,10/11/2023,2
27878,27511,10/11/2023,1
27879,27512,10/11/2023,3
27880,27513,10/11/2023,1
27881,27514,10/11/2023,1
27882,27515,10/11/2023,1
27883,27516,10/11/2023,4
27884,27517,10/11/2023,2
27885,27518,10/11/2023,1
27886,27519,10/11/2023,3
27887,27520,10/11/2023,1
27888,27521,10/11/2023,5
27889,27522,10/11/2023,3
27890,27523,10/11/2023,2
27891,27524,10/11/2023,1
27892,27525,10/11/2023,1
27893,27526,10/11/2023,4
27894,27527,10/11/2023,7
27895,27528,10/11/2023,7
27896,27529,10/11/2023,5
27897,27530,10/11/2023,3
27898,27531,10/11/2023,3
27899,27532,10/11/2023,6
27900,27533,10/11/2023,1
27901,27534,10/11/2023,2
27902,27535,10/11/2023,4
27903,27536,10/11/2023,1
27904,27537,10/11/2023,4
27905,27538,10/11/2023,2
27906,27539,10/11/2023,1
27907,27540,10/11/2023,1
27908,27541,10/11/2023,1
27909,27542,10/11/2023,4
27910,27543,10/11/2023,3
27911,27544,10/11/2023,2
27912,27545,10/11/2023,3
27913,27546,10/11/2023,5
27914,27547,10/11/2023,5
27915,27548,10/11/2023,2
27916,27549,10/11/2023,7
27917,27550,10/11/2023,1
27918,27551,10/11/2023,2
27919,27552,10/11/2023,2
27920,27553,10/11/2023,4
27921,27554,10/11/2023,5
27922,27555,10/11/2023,5
27923,27556,10/11/2023,1
27924,27557,10/11/2023,5
27925,27558,10/11/2023,2
27926,27559,10/11/2023,4
27927,27560,10/11/2023,2
27928,27561,10/12/2023,3
27929,27562,10/12/2023,3
27930,27563,10/12/2023,1
27931,27564,10/12/2023,1
27932,27565,10/12/2023,3
27933,27566,10/12/2023,4
27934,27567,10/12/2023,1
27935,27568,10/12/2023,3
27936,27569,10/12/2023,6
27937,27570,10/12/2023,5
27938,27571,10/12/2023,1
27939,27572,10/12/2023,3
27940,27573,10/12/2023,6
27941,27574,10/12/2023,1
27942,27575,10/12/2023,4
27943,27576,10/12/2023,6
27944,27577,10/12/2023,3
27945,27578,10/12/2023,2
27946,27579,10/12/2023,5
27947,27580,10/12/2023,2
27948,27581,10/12/2023,1
27949,27582,10/12/2023,1
27950,27583,10/12/2023,5
27951,27584,10/12/2023,3
27952,27585,10/12/2023,1
27953,27586,10/12/2023,6
27954,27587,10/12/2023,2
27955,27588,10/12/2023,4
27956,27589,10/12/2023,7
27957,27590,10/12/2023,7
27958,27591,10/12/2023,2
27959,27592,10/12/2023,2
27960,27593,10/12/2023,4
27961,27594,10/12/2023,2
27962,27595,10/12/2023,4
27963,27596,10/12/2023,1
27964,27597,10/12/2023,1
27965,27598,10/12/2023,2
27966,27599,10/12/2023,3
27967,27600,10/12/2023,3
27968,27601,10/12/2023,5
27969,27602,10/12/2023,1
27970,27603,10/12/2023,3
27971,27604,10/12/2023,1
27972,27605,10/12/2023,6
27973,27606,10/12/2023,5
27974,27607,10/12/2023,2
27975,27608,10/12/2023,2
27976,27609,10/12/2023,2
27977,27610,10/12/2023,1
27978,27611,10/12/2023,4
27979,27612,10/12/2023,5
27980,27613,10/12/2023,1
27981,27614,10/12/2023,1
27982,27615,10/12/2023,1
27983,27616,10/12/2023,3
27984,27617,10/12/2023,4
27985,27618,10/12/2023,6
27986,27619,10/12/2023,1
27987,27620,10/12/2023,3
27988,27621,10/12/2023,4
27989,27622,10/12/2023,1
27990,27623,10/12/2023,4
27991,27624,10/12/2023,3
27992,27625,10/12/2023,2
27993,27626,10/12/2023,1
27994,27627,10/12/2023,3
27995,27628,10/12/2023,1
27996,27629,10/12/2023,2
27997,27630,10/12/2023,3
27998,27631,10/12/2023,1
27999,5042,10/12/2023,2
28000,19332,10/12/2023,3
28001,27632,10/13/2023,4
28002,27633,10/13/2023,6
28003,27634,10/13/2023,7
28004,27635,10/13/2023,2
28005,27636,10/13/2023,3
28006,27637,10/13/2023,7
28007,27638,10/13/2023,2
28008,27639,10/13/2023,2
28009,27640,10/13/2023,3
28010,27641,10/13/2023,1
28011,27642,10/13/2023,2
28012,27643,10/13/2023,2
28013,27644,10/13/2023,4
28014,27645,10/13/2023,4
28015,27646,10/13/2023,3
28016,27647,10/13/2023,4
28017,27648,10/13/2023,2
28018,27649,10/13/2023,1
28019,27650,10/13/2023,1
28020,27651,10/13/2023,3
28021,27652,10/13/2023,4
28022,27653,10/13/2023,4
28023,27654,10/13/2023,5
28024,27655,10/13/2023,3
28025,27656,10/13/2023,1
28026,27657,10/13/2023,5
28027,27658,10/13/2023,6
28028,27659,10/13/2023,6
28029,27660,10/13/2023,5
28030,27661,10/13/2023,3
28031,27662,10/13/2023,4
28032,27663,10/13/2023,3
28033,27664,10/13/2023,2
28034,27665,10/13/2023,3
28035,27666,10/13/2023,6
28036,27667,10/13/2023,1
28037,27668,10/13/2023,1
28038,27669,10/13/2023,5
28039,27670,10/13/2023,3
28040,27671,10/13/2023,2
28041,27672,10/13/2023,5
28042,27673,10/13/2023,1
28043,27674,10/13/2023,5
28044,27675,10/13/2023,6
28045,27676,10/13/2023,7
28046,27677,10/13/2023,4
28047,27678,10/13/2023,1
28048,27679,10/13/2023,2
28049,27680,10/13/2023,2
28050,27681,10/13/2023,7
28051,27682,10/13/2023,1
28052,27683,10/13/2023,5
28053,27684,10/13/2023,7
28054,27685,10/13/2023,3
28055,27686,10/13/2023,1
28056,27687,10/13/2023,2
28057,27688,10/13/2023,3
28058,27689,10/13/2023,2
28059,27690,10/13/2023,5
28060,27691,10/13/2023,6
28061,27692,10/13/2023,2
28062,27693,10/13/2023,1
28063,27694,10/13/2023,3
28064,27695,10/13/2023,3
28065,27696,10/13/2023,1
28066,27697,10/13/2023,4
28067,27698,10/13/2023,2
28068,27699,10/13/2023,6
28069,27700,10/13/2023,1
28070,27701,10/13/2023,2
28071,27702,10/13/2023,4
28072,27703,10/13/2023,3
28073,27704,10/13/2023,1
28074,27705,10/13/2023,3
28075,27706,10/13/2023,3
28076,27707,10/13/2023,6
28077,27708,10/13/2023,1
28078,27709,10/13/2023,5
28079,27710,10/13/2023,1
28080,27711,10/13/2023,3
28081,27712,10/13/2023,4
28082,27713,10/13/2023,3
28083,27714,10/13/2023,1
28084,27715,10/13/2023,7
28085,27716,10/13/2023,3
28086,27717,10/13/2023,5
28087,27718,10/13/2023,1
28088,27719,10/13/2023,7
28089,27720,10/13/2023,1
28090,27721,10/13/2023,5
28091,27722,10/13/2023,1
28092,27723,10/13/2023,2
28093,27724,10/13/2023,2
28094,27725,10/13/2023,1
28095,27726,10/14/2023,3
28096,27727,10/14/2023,1
28097,27728,10/14/2023,1
28098,27729,10/14/2023,3
28099,27730,10/14/2023,2
28100,27731,10/14/2023,1
28101,27732,10/14/2023,5
28102,27733,10/14/2023,5
28103,27734,10/14/2023,3
28104,27735,10/14/2023,1
28105,27736,10/14/2023,6
28106,27737,10/14/2023,2
28107,27738,10/14/2023,7
28108,27739,10/14/2023,3
28109,27740,10/14/2023,5
28110,27741,10/14/2023,3
28111,27742,10/14/2023,5
28112,27743,10/14/2023,1
28113,27744,10/14/2023,2
28114,27745,10/14/2023,7
28115,27746,10/14/2023,3
28116,27747,10/14/2023,1
28117,27748,10/14/2023,5
28118,27749,10/14/2023,3
28119,27750,10/14/2023,1
28120,27751,10/14/2023,7
28121,27752,10/14/2023,2
28122,27753,10/14/2023,1
28123,27754,10/14/2023,1
28124,27755,10/14/2023,2
28125,27756,10/14/2023,4
28126,27757,10/14/2023,2
28127,27758,10/14/2023,7
28128,27759,10/14/2023,1
28129,27760,10/14/2023,2
28130,27761,10/14/2023,1
28131,27762,10/14/2023,1
28132,27763,10/14/2023,5
28133,27764,10/14/2023,3
28134,27765,10/14/2023,2
28135,27766,10/14/2023,3
28136,27767,10/14/2023,1
28137,27768,10/14/2023,1
28138,27769,10/14/2023,6
28139,27770,10/14/2023,4
28140,27771,10/14/2023,2
28141,27772,10/14/2023,1
28142,27773,10/14/2023,1
28143,27774,10/14/2023,2
28144,27775,10/14/2023,2
28145,27776,10/14/2023,6
28146,27777,10/14/2023,5
28147,27778,10/14/2023,1
28148,27779,10/14/2023,1
28149,27780,10/14/2023,3
28150,27781,10/14/2023,1
28151,27782,10/14/2023,4
28152,27783,10/14/2023,2
28153,27784,10/14/2023,4
28154,27785,10/14/2023,2
28155,27786,10/14/2023,2
28156,27787,10/14/2023,1
28157,27788,10/14/2023,4
28158,27789,10/14/2023,6
28159,27790,10/14/2023,4
28160,27791,10/14/2023,7
28161,27792,10/14/2023,2
28162,27793,10/14/2023,1
28163,27794,10/14/2023,1
28164,4259,10/14/2023,3
28165,27795,10/15/2023,2
28166,27796,10/15/2023,2
28167,27797,10/15/2023,2
28168,27798,10/15/2023,4
28169,27799,10/15/2023,1
28170,27800,10/15/2023,2
28171,27801,10/15/2023,1
28172,27802,10/15/2023,1
28173,27803,10/15/2023,1
28174,27804,10/15/2023,1
28175,27805,10/15/2023,1
28176,27806,10/15/2023,1
28177,27807,10/15/2023,5
28178,27808,10/15/2023,2
28179,27809,10/15/2023,3
28180,27810,10/15/2023,1
28181,27811,10/15/2023,7
28182,27812,10/15/2023,3
28183,27813,10/15/2023,2
28184,27814,10/15/2023,2
28185,27815,10/15/2023,1
28186,27816,10/15/2023,4
28187,27817,10/15/2023,4
28188,27818,10/15/2023,4
28189,27819,10/15/2023,5
28190,27820,10/15/2023,4
28191,27821,10/15/2023,6
28192,27822,10/15/2023,2
28193,27823,10/15/2023,4
28194,27824,10/15/2023,3
28195,27825,10/15/2023,2
28196,27826,10/15/2023,1
28197,27827,10/15/2023,4
28198,27828,10/15/2023,4
28199,27829,10/15/2023,2
28200,27830,10/15/2023,2
28201,27831,10/15/2023,3
28202,27832,10/15/2023,6
28203,27833,10/15/2023,1
28204,27834,10/15/2023,2
28205,27835,10/15/2023,2
28206,27836,10/15/2023,1
28207,27837,10/15/2023,6
28208,27838,10/15/2023,4
28209,27839,10/15/2023,5
28210,27840,10/15/2023,1
28211,27841,10/15/2023,1
28212,27842,10/15/2023,2
28213,27843,10/15/2023,3
28214,27844,10/15/2023,4
28215,27845,10/15/2023,4
28216,27846,10/15/2023,2
28217,27847,10/15/2023,3
28218,27848,10/15/2023,2
28219,27849,10/15/2023,2
28220,27850,10/15/2023,3
28221,27851,10/15/2023,3
28222,27852,10/15/2023,5
28223,27853,10/15/2023,1
28224,27854,10/15/2023,1
28225,27855,10/15/2023,5
28226,27856,10/15/2023,1
28227,27857,10/15/2023,5
28228,27858,10/15/2023,2
28229,27859,10/15/2023,1
28230,27860,10/15/2023,5
28231,27861,10/15/2023,2
28232,27862,10/15/2023,1
28233,27863,10/15/2023,1
28234,27864,10/15/2023,2
28235,27865,10/15/2023,1
28236,27866,10/15/2023,1
28237,27867,10/15/2023,5
28238,27868,10/15/2023,4
28239,27869,10/15/2023,4
28240,27870,10/15/2023,1
28241,27871,10/15/2023,4
28242,27872,10/15/2023,3
28243,27873,10/15/2023,1
28244,27874,10/16/2023,1
28245,27875,10/16/2023,1
28246,27876,10/16/2023,3
28247,27877,10/16/2023,3
28248,27878,10/16/2023,1
28249,27879,10/16/2023,1
28250,27880,10/16/2023,3
28251,27881,10/16/2023,2
28252,27882,10/16/2023,2
28253,27883,10/16/2023,1
28254,27884,10/16/2023,7
28255,27885,10/16/2023,4
28256,27886,10/16/2023,4
28257,27887,10/16/2023,5
28258,27888,10/16/2023,2
28259,27889,10/16/2023,4
28260,27890,10/16/2023,4
28261,27891,10/16/2023,1
28262,27892,10/16/2023,6
28263,27893,10/16/2023,3
28264,27894,10/16/2023,4
28265,27895,10/16/2023,2
28266,27896,10/16/2023,3
28267,27897,10/16/2023,1
28268,27898,10/16/2023,3
28269,27899,10/16/2023,2
28270,27900,10/16/2023,4
28271,27901,10/16/2023,7
28272,27902,10/16/2023,4
28273,27903,10/16/2023,1
28274,27904,10/16/2023,2
28275,27905,10/16/2023,3
28276,27906,10/16/2023,6
28277,27907,10/16/2023,2
28278,27908,10/16/2023,7
28279,27909,10/16/2023,1
28280,27910,10/16/2023,2
28281,27911,10/16/2023,1
28282,27912,10/16/2023,2
28283,27913,10/16/2023,1
28284,27914,10/16/2023,2
28285,27915,10/16/2023,3
28286,27916,10/16/2023,5
28287,27917,10/16/2023,2
28288,27918,10/16/2023,1
28289,27919,10/16/2023,1
28290,27920,10/16/2023,2
28291,27921,10/16/2023,4
28292,27922,10/16/2023,4
28293,27923,10/16/2023,2
28294,27924,10/16/2023,4
28295,27925,10/16/2023,3
28296,27926,10/16/2023,4
28297,27927,10/16/2023,3
28298,27928,10/16/2023,5
28299,27929,10/16/2023,5
28300,27930,10/16/2023,5
28301,27931,10/16/2023,5
28302,27932,10/16/2023,3
28303,27933,10/16/2023,4
28304,27934,10/16/2023,1
28305,27935,10/16/2023,2
28306,27936,10/16/2023,5
28307,27937,10/16/2023,4
28308,27938,10/16/2023,1
28309,27939,10/16/2023,5
28310,27940,10/16/2023,1
28311,27941,10/16/2023,5
28312,27942,10/16/2023,4
28313,27943,10/16/2023,1
28314,27944,10/16/2023,2
28315,27945,10/16/2023,7
28316,27946,10/16/2023,1
28317,27947,10/16/2023,2
28318,27948,10/16/2023,1
28319,27949,10/16/2023,5
28320,27950,10/16/2023,2
28321,27951,10/16/2023,1
28322,27952,10/16/2023,2
28323,27953,10/16/2023,1
28324,27954,10/16/2023,3
28325,27955,10/16/2023,1
28326,27956,10/16/2023,2
28327,27957,10/16/2023,4
28328,27958,10/16/2023,2
28329,27959,10/16/2023,5
28330,27960,10/16/2023,2
28331,27961,10/16/2023,5
28332,27962,10/16/2023,1
28333,27963,10/16/2023,3
28334,27964,10/16/2023,7
28335,27965,10/16/2023,7
28336,27966,10/16/2023,1
28337,27967,10/16/2023,3
28338,27968,10/16/2023,3
28339,27969,10/16/2023,2
28340,27970,10/16/2023,2
28341,27971,10/16/2023,3
28342,27972,10/16/2023,1
28343,27973,10/16/2023,3
28344,27974,10/16/2023,5
28345,27975,10/16/2023,3
28346,27976,10/16/2023,3
28347,27977,10/16/2023,1
28348,27978,10/16/2023,3
28349,27979,10/16/2023,2
28350,27980,10/16/2023,5
28351,27981,10/16/2023,1
28352,27982,10/16/2023,3
28353,27983,10/16/2023,3
28354,27984,10/16/2023,1
28355,27985,10/16/2023,7
28356,27986,10/16/2023,2
28357,27987,10/16/2023,1
28358,27988,10/16/2023,6
28359,27989,10/16/2023,5
28360,27990,10/16/2023,2
28361,27991,10/16/2023,1
28362,27992,10/17/2023,5
28363,27993,10/17/2023,6
28364,27994,10/17/2023,6
28365,27995,10/17/2023,2
28366,27996,10/17/2023,3
28367,27997,10/17/2023,1
28368,27998,10/17/2023,3
28369,27999,10/17/2023,1
28370,28000,10/17/2023,1
28371,28001,10/17/2023,2
28372,28002,10/17/2023,1
28373,28003,10/17/2023,6
28374,28004,10/17/2023,3
28375,28005,10/17/2023,1
28376,28006,10/17/2023,7
28377,28007,10/17/2023,2
28378,28008,10/17/2023,5
28379,28009,10/17/2023,4
28380,28010,10/17/2023,1
28381,28011,10/17/2023,2
28382,28012,10/17/2023,2
28383,28013,10/17/2023,3
28384,28014,10/17/2023,4
28385,28015,10/17/2023,4
28386,28016,10/17/2023,3
28387,28017,10/17/2023,4
28388,28018,10/17/2023,5
28389,28019,10/17/2023,4
28390,28020,10/17/2023,7
28391,28021,10/17/2023,5
28392,28022,10/17/2023,3
28393,28023,10/17/2023,4
28394,28024,10/17/2023,4
28395,28025,10/17/2023,4
28396,28026,10/17/2023,3
28397,28027,10/17/2023,1
28398,28028,10/17/2023,1
28399,28029,10/17/2023,2
28400,28030,10/17/2023,3
28401,28031,10/17/2023,4
28402,28032,10/17/2023,1
28403,28033,10/17/2023,7
28404,28034,10/17/2023,7
28405,28035,10/17/2023,4
28406,28036,10/17/2023,5
28407,28037,10/17/2023,6
28408,28038,10/17/2023,1
28409,28039,10/17/2023,1
28410,28040,10/17/2023,1
28411,28041,10/17/2023,2
28412,28042,10/17/2023,1
28413,28043,10/17/2023,6
28414,28044,10/17/2023,2
28415,28045,10/17/2023,2
28416,28046,10/17/2023,4
28417,28047,10/17/2023,6
28418,28048,10/17/2023,1
28419,28049,10/17/2023,1
28420,28050,10/17/2023,3
28421,28051,10/17/2023,1
28422,28052,10/17/2023,7
28423,28053,10/17/2023,5
28424,28054,10/17/2023,1
28425,28055,10/17/2023,1
28426,28056,10/17/2023,1
28427,28057,10/17/2023,2
28428,28058,10/17/2023,6
28429,28059,10/17/2023,1
28430,28060,10/17/2023,2
28431,28061,10/17/2023,2
28432,28062,10/17/2023,2
28433,28063,10/17/2023,1
28434,28064,10/17/2023,3
28435,28065,10/17/2023,2
28436,28066,10/17/2023,2
28437,28067,10/17/2023,2
28438,28068,10/17/2023,3
28439,28069,10/17/2023,4
28440,28070,10/17/2023,1
28441,28071,10/17/2023,2
28442,28072,10/17/2023,3
28443,28073,10/17/2023,1
28444,28074,10/17/2023,2
28445,28075,10/17/2023,5
28446,28076,10/17/2023,2
28447,28077,10/17/2023,4
28448,28078,10/17/2023,2
28449,28079,10/17/2023,1
28450,28080,10/17/2023,2
28451,28081,10/17/2023,3
28452,19127,10/17/2023,1
