CustomerID,Gender,Age,Location
28192,Man,42,"Fort Worth, TX"
28193,Man,33,"Huron, SD"
28194,Woman,38,"DuBois, PA"
28195,Man,41,"Des Moines, IA"
28196,Man,74,"Port Orchard, WA"
28197,Man,64,"Vacaville, CA"
28198,Man,18,"Watseka, IL"
28199,Man,43,"Sugar Land, TX"
28200,Man,47,"Austin, TX"
28201,Woman,58,"Erie, PA"
28202,Woman,42,"Financial District, NY"
28203,Man,34,"Chicopee, MA"
28204,Woman,33,"Uxbridge, MA"
28205,Woman,45,"Kings Bridge, NY"
28206,Woman,44,"Mansfield, TX"
28207,Man,45,"Kingsport, TN"
28208,Man,55,"Sabina, OH"
28209,Woman,52,"Valinda, CA"
28210,Woman,28,"Weymouth, MA"
28211,Man,39,"Los Angeles, CA"
28212,Woman,47,"Columbus, OH"
28213,Man,55,"Tulsa, OK"
28214,Woman,66,"Covington, WA"
28215,Man,61,"Bloomington, IN"
28216,Man,46,"Bergenfield, NJ"
28217,Man,38,"Corsicana, TX"
28218,Woman,64,"Green Knoll, NJ"
28219,Woman,40,"Hearne, TX"
28220,Man,57,"Cedar Falls, IA"
28221,Woman,52,"Jacksonville, FL"
28222,Woman,55,"Leesburg, FL"
28223,Woman,38,"Tyler, TX"
28224,Woman,52,"Brooklyn, NY"
28225,Man,26,"Seattle, WA"
28226,Man,49,"Bristol, PA"
28227,Woman,51,"Boise, ID"
28228,Woman,32,"Columbus, IN"
28229,Woman,54,"Lakewood, OH"
28230,Man,38,"Tulare, CA"
28231,Woman,59,"Union City, NJ"
28232,Man,45,"West Albany, NY"
28233,Man,20,"Southern Pines, NC"
28234,Woman,24,"Lawrenceville, IL"
28235,Man,43,"New South Memphis, TN"
28236,Woman,37,"Exeter, PA"
28237,Man,62,"Ahwatukee Foothills, AZ"
28238,Woman,46,"East Williston, NY"
28239,Man,39,"Southaven, MS"
28240,Man,47,"Diamond Bar, CA"
28241,Man,41,"Houston, TX"
28242,Woman,66,"Vancouver, WA"
28243,Man,56,"Amarillo, TX"
28244,Woman,39,"Oakland, CA"
28245,Woman,38,"Framingham, MA"
28246,Man,62,"Blauvelt, NY"
28247,Man,43,"Homer, AK"
28248,Woman,38,"Hopkinsville, KY"
28249,Woman,52,"Richland, WA"
28250,Man,65,"Brooklyn, NY"
28251,Woman,58,"Holbrook, MA"
28252,Man,56,"Colesville, MD"
28253,Woman,64,"Springdale, AR"
28254,Man,65,"Pflugerville, TX"
28255,Woman,28,"Englewood, NJ"
28256,Man,40,"Sunrise Manor, NV"
28257,Woman,58,"Fort Leonard Wood, MO"
28258,Woman,36,"West Palm Beach, FL"
28259,Woman,39,"Riverside, CA"
28260,Woman,30,"McKinney, TX"
28261,Woman,24,"Union City, NJ"
28262,Man,38,"Pasadena, CA"
28263,Woman,57,"South Elgin, IL"
28264,Man,32,"Seattle, WA"
28265,Man,58,"Gallatin, TN"
28266,Man,48,"Brockton, MA"
28267,Man,32,"Madison, AL"
28268,Woman,45,"Southlake, TX"
28269,Woman,34,"Scituate, MA"
28270,Woman,34,"Midland, WA"
28271,Man,52,"Rochester, NY"
28272,Man,55,"Greenville, MS"
28273,Woman,48,"Gulfport, MS"
28274,Man,43,"Glen Ridge, NJ"
28275,Man,35,"Hertford, NC"
28276,Woman,54,"Los Gatos, CA"
28277,Man,48,"Paterson, NJ"
28278,Man,35,"Wright, FL"
28279,Woman,52,"Enchanted Hills, NM"
28280,Man,39,"Flower Mound, TX"
28281,Man,39,"Oakwood, NY"
28282,Woman,44,"Mason, OH"
28283,Woman,42,"Middletown, CT"
28284,Man,44,"Santa Rosa, CA"
28285,Woman,42,"Montclair, VA"
28286,Man,48,"San Jose, CA"
28287,Man,54,"Barrington, RI"
28288,Man,50,"Anderson, CA"
28289,Man,42,"Federal Way, WA"
28290,Man,45,"Springdale, AR"
28291,Woman,42,"Worthington, MN"
28292,Woman,53,"Mission Bend, TX"
28293,Woman,48,"Cherryland, CA"
28294,Man,51,"Oak Forest, IL"
28295,Other/Prefer Not to Say,50,"Manhattan, NY"
28296,Man,37,"Queens, NY"
28297,Woman,50,"Pacific, MO"
28298,Man,47,"Moody, AL"
28299,Woman,32,"Morrisania, NY"
28300,Woman,34,"Chesapeake, VA"
28301,Man,53,"Long Branch, NJ"
28302,Woman,66,"Lubbock, TX"
28303,Woman,37,"Port Barre, LA"
28304,Woman,57,"Springfield, MA"
28305,Man,29,"Grand Junction, CO"
28306,Man,73,"Independence, MO"
28307,Man,71,"Bellflower, CA"
28308,Woman,24,"Streamwood, IL"
28309,Woman,32,"Cambridge, OH"
28310,Woman,61,"Pomona, CA"
28311,Man,43,"Clinton Township, MI"
28312,Woman,52,"Bel Air North, MD"
28313,Woman,39,"Winston, OR"
28314,Woman,48,"Shreveport, LA"
28315,Woman,46,"Glendale, CA"
28316,Man,58,"Woodbury, MN"
28317,Woman,59,"Buffalo, NY"
28318,Man,41,"Arlington, VA"
28319,Woman,37,"Elgin, IL"
28320,Woman,50,"Rexburg, ID"
28321,Woman,49,"Cambridge, MA"
28322,Woman,46,"Violet, LA"
28323,Man,29,"La Mirada, CA"
28324,Man,53,"New South Memphis, TN"
28325,Man,25,"San Francisco, CA"
28326,Man,38,"West Albany, NY"
28327,Woman,52,"Charlottesville, VA"
28328,Woman,35,"Midway, GA"
28329,Woman,45,"Mount Pleasant, WI"
28330,Woman,29,"Tarboro, NC"
28331,Man,51,"Alamogordo, NM"
28332,Woman,62,"Marlboro, NJ"
28333,Woman,65,"Big Spring, TX"
28334,Man,44,"New York City, NY"
28335,Woman,41,"Brush Fork, WV"
28336,Man,37,"Alliance, OH"
28337,Man,30,"Houston, TX"
28338,Man,54,"Lake City, SC"
28339,Woman,52,"Liberty City, TX"
28340,Man,37,"Lake Wales, FL"
28341,Woman,71,"Nashville, TN"
28342,Woman,46,"Seattle, WA"
28343,Man,28,"Roslyn Heights, NY"
28344,Man,47,"Richmond, VA"
28345,Woman,22,"Houston, TX"
28346,Man,27,"Waco, TX"
28347,Man,68,"Farmington, NM"
28348,Woman,59,"Midland, TX"
28349,Man,55,"Phoenix, AZ"
28350,Man,56,"Baltimore, MD"
28351,Woman,51,"Chicago, IL"
28352,Man,21,"New York City, NY"
28353,Man,70,"Schenectady, NY"
28354,Man,41,"Mount Pleasant, WI"
28355,Woman,79,"New York City, NY"
28356,Man,41,"Lake Magdalene, FL"
28357,Woman,40,"Blue Island, IL"
28358,Man,71,"Edison, NJ"
28359,Man,46,"Overland Park, KS"
28360,Woman,41,"Bryan, TX"
28361,Man,54,"Fort Worth, TX"
28362,Woman,37,"Oklahoma City, OK"
28363,Man,36,"Brookline, MA"
28364,Woman,43,"Lake Charles, LA"
28365,Woman,33,"Madison, AL"
28366,Woman,43,"Florence, SC"
28367,Man,20,"Metairie, LA"
28368,Man,61,"Lamont, CA"
28369,Man,45,"Chino Hills, CA"
28370,Man,50,"The Bronx, NY"
28371,Woman,18,"Astoria, NY"
28372,Man,48,"Cape Canaveral, FL"
28373,Man,43,"The Bronx, NY"
28374,Woman,38,"Queens, NY"
28375,Woman,28,"Highland, IN"
28376,Man,33,"Los Angeles, CA"
28377,Man,30,"South Kingstown, RI"
28378,Woman,49,"Portland, ME"
28379,Woman,59,"Fresno, CA"
28380,Woman,44,"Sun City, AZ"
28381,Woman,51,"San Jose, CA"
28382,Man,56,"Cadiz, OH"
28383,Woman,41,"Alief, TX"
28384,Woman,55,"Saint Joseph, MO"
28385,Woman,49,"Aurora, CO"
28386,Woman,63,"Bull Run, VA"
28387,Woman,44,"Tucker, GA"
28388,Woman,49,"Lebanon, OH"
28389,Woman,35,"Webster, NY"
28390,Woman,52,"Minnetonka, MN"
28391,Man,80,"Wright, FL"
28392,Man,55,"Pine Hill, NJ"
28393,Woman,66,"Bohemia, NY"
28394,Woman,40,"Minnetonka, MN"
28395,Woman,65,"Coon Rapids, MN"
28396,Man,45,"Washington Heights, NY"
28397,Woman,30,"Milwaukee, WI"
28398,Woman,26,"Charlotte, NC"
28399,Man,55,"Lakewood, CO"
28400,Man,47,"East Aurora, NY"
28401,Man,31,"Reiffton, PA"
28402,Woman,18,"Portland, OR"
28403,Woman,66,"Los Angeles, CA"
28404,Man,40,"Parkersburg, WV"
28405,Man,52,"South Miami Heights, FL"
28406,Woman,18,"Savannah, GA"
28407,Woman,36,"Arcata, CA"
28408,Woman,48,"Vicksburg, MS"
28409,Man,54,"Jacksonville, FL"
28410,Woman,36,"Clearlake, CA"
28411,Man,65,"Spanaway, WA"
28412,Woman,39,"Central Point, OR"
28413,Woman,59,"Fountain, CO"
28414,Woman,58,"White Bear Lake, MN"
28415,Woman,58,"Peoria, AZ"
28416,Man,54,"Bakersfield, CA"
28417,Woman,58,"Virginia Beach, VA"
28418,Man,57,"Morristown, TN"
28419,Man,66,"Springfield, MO"
28420,Man,60,"Palm Bay, FL"
28421,Man,48,"Brownfield, ME"
28422,Man,60,"New York City, NY"
28423,Woman,48,"Big Spring, TX"
28424,Woman,36,"Hinesville, GA"
28425,Woman,60,"Sherwood, OR"
28426,Man,45,"San Anselmo, CA"
28427,Woman,25,"Gary, IN"
28428,Woman,33,"Fircrest, WA"
28429,Man,44,"Milwaukee, WI"
28430,Woman,64,"Fort Pierce, FL"
28431,Man,53,"Matthews, NC"
28432,Woman,55,"Greensboro, NC"
28433,Man,40,"Independence, MO"
28434,Man,36,"New South Memphis, TN"
28435,Woman,33,"Enterprise, NV"
28436,Man,36,"Santa Clarita, CA"
28437,Woman,60,"Raleigh, NC"
28438,Man,34,"Waldwick, NJ"
28439,Woman,54,"West Springfield, VA"
28440,Woman,39,"Eagle Pass, TX"
28441,Woman,52,"Hilton Head, SC"
28442,Man,28,"Dallas, TX"
28443,Man,49,"Kenmar, PA"
28444,Man,38,"Waltham, MA"
28445,Man,50,"Euclid, OH"
28446,Woman,52,"Highland Park, IL"
28447,Man,39,"Whittier, CA"
28448,Man,28,"Overland Park, KS"
28449,Woman,62,"East York, PA"
28450,Man,45,"Boston, MA"
28451,Man,47,"Redwood City, CA"
28452,Woman,63,"Uniondale, NY"
28453,Woman,60,"Chicago Lawn, IL"
28454,Man,78,"Baldwin Harbor, NY"
28455,Woman,57,"Park City, KS"
28456,Man,47,"Mountain View Acres, CA"
28457,Man,62,"Caledonia, WI"
28458,Man,47,"College Station, TX"
28459,Man,41,"Brooklyn, NY"
28460,Woman,55,"Irondequoit, NY"
28461,Man,34,"University City, MO"
28462,Woman,50,"Allen, TX"
28463,Man,56,"Carlsbad, CA"
28464,Man,43,"Pittsfield, WI"
28465,Woman,52,"Santa Barbara, CA"
28466,Man,36,"Bartlett, IL"
28467,Woman,45,"Torrance, CA"
28468,Woman,40,"Plymouth, MN"
28469,Man,52,"Houston, TX"
28470,Man,53,"New York City, NY"
28471,Woman,61,"Gainesville, VA"
28472,Woman,53,"Meads, KY"
28473,Woman,47,"Hermitage, PA"
28474,Woman,47,"Ontario, CA"
28475,Woman,48,"Chicago, IL"
28476,Woman,37,"South Vacherie, LA"
28477,Man,52,"Rahway, NJ"
28478,Woman,65,"Universal City, CA"
28479,Man,43,"West Milford, NJ"
28480,Man,39,"Kyle, TX"
28481,Man,35,"Westerville, OH"
28482,Man,25,"Rochester, NY"
28483,Man,42,"Lowell, MA"
28484,Man,32,"Wilsonville, OR"
28485,Man,33,"The Crossings, FL"
28486,Woman,63,"Port Orchard, WA"
28487,Woman,54,"New York City, NY"
28488,Woman,57,"Austin, TX"
28489,Woman,37,"Hammond, IN"
28490,Woman,47,"Sandown, NH"
28491,Woman,43,"McLean, VA"
28492,Woman,55,"Shell Point, SC"
28493,Woman,41,"Libertyville, IL"
28494,Woman,43,"Chicago, IL"
28495,Woman,35,"Bel Air, MD"
28496,Man,22,"Jim Thorpe, PA"
28497,Woman,24,"Burlington, NC"
28498,Woman,57,"Oak Grove, SC"
28499,Man,34,"Bergenfield, NJ"
28500,Man,30,"Albany, GA"
28501,Woman,47,"Racine, WI"
28502,Woman,39,"Bloomington, MN"
28503,Woman,50,"Montgomery, AL"
28504,Woman,40,"Rosemount, MN"
28505,Woman,53,"Port Washington, WI"
28506,Man,36,"Akron, OH"
28507,Woman,35,"Waco, TX"
28508,Woman,66,"San Diego, CA"
28509,Man,53,"Whitney, NV"
28510,Woman,69,"Elk Grove, CA"
28511,Man,53,"Houston, TX"
28512,Woman,52,"San Diego, CA"
28513,Woman,29,"San Jose, CA"
28514,Woman,58,"San Bruno, CA"
28515,Woman,38,"New York City, NY"
28516,Woman,46,"Brooklyn, NY"
28517,Woman,45,"Lawrenceville, IL"
28518,Man,64,"San Diego, CA"
28519,Man,25,"Langley Park, MD"
28520,Man,54,"Memphis, TN"
28521,Woman,56,"West Carrollton City, OH"
28522,Man,58,"Universal City, CA"
28523,Woman,53,"Owensville, IN"
28524,Woman,55,"Ada, OK"
28525,Woman,64,"Roxborough Park, CO"
28526,Man,55,"Walnut Creek, CA"
28527,Man,45,"Bartlett, TN"
28528,Woman,59,"San Diego, CA"
28529,Woman,58,"New York City, NY"
28530,Woman,26,"Kings Mountain, NC"
28531,Man,78,"Little Chute, WI"
28532,Man,50,"Irving, TX"
28533,Woman,38,"Hopkinsville, KY"
28534,Woman,38,"Denver, CO"
28535,Woman,29,"West Palm Beach, FL"
28536,Man,50,"Norwich, CT"
28537,Woman,37,"Grand Junction, CO"
28538,Man,31,"Copiague, NY"
28539,Woman,89,"Flower Mound, TX"
28540,Man,51,"Denver, CO"
28541,Man,49,"Nashville, TN"
28542,Woman,44,"Cincinnati, OH"
28543,Man,51,"Dale City, VA"
28544,Non-binary,59,"Elmira, NY"
28545,Woman,40,"Salmon Creek, WA"
28546,Woman,44,"West Jordan, UT"
28547,Woman,23,"Edgewater, MD"
28548,Man,39,"Barberton, WA"
28549,Woman,45,"Queens, NY"
28550,Woman,44,"Pontiac, MI"
28551,Woman,38,"Chinatown, CA"
28552,Woman,62,"Reno, NV"
28553,Man,32,"Sterling Heights, MI"
28554,Woman,24,"Lambertville, NJ"
28555,Woman,41,"Camarillo, CA"
28556,Woman,56,"New York City, NY"
28557,Woman,63,"Miami Gardens, FL"
28558,Man,39,"Gastonia, NC"
28559,Woman,34,"Mesquite, TX"
28560,Woman,44,"Broomfield, CO"
28561,Man,30,"Pilot Rock, OR"
28562,Woman,53,"Smyrna, DE"
28563,Woman,36,"Stockton, CA"
28564,Woman,28,"Gwynn Oak, MD"
28565,Man,20,"Pawtucket, RI"
28566,Man,58,"Grand Island, NE"
28567,Woman,44,"Appleton, WI"
28568,Man,52,"Westminster, CO"
28569,Man,31,"McAllen, TX"
28570,Man,64,"Summerville, SC"
28571,Man,47,"Easton, PA"
28572,Man,69,"Pasco, WA"
28573,Woman,24,"Port Orange, FL"
28574,Woman,40,"Fordham, NY"
28575,Man,43,"Centralia, MO"
28576,Woman,40,"Newton, MA"
28577,Man,28,"Angleton, TX"
28578,Woman,18,"Saint Francis, WI"
28579,Woman,55,"National City, CA"
28580,Woman,44,"Ogden, UT"
28581,Woman,56,"Saint Paul, MN"
28582,Man,47,"Oak Bluffs, MA"
28583,Woman,18,"Pueblo, CO"
28584,Woman,50,"Cedar Rapids, IA"
28585,Woman,37,"Kansas City, KS"
28586,Woman,59,"Spokane Valley, WA"
28587,Man,35,"Plano, TX"
28588,Man,33,"New York City, NY"
28589,Man,51,"East Hill-Meridian, WA"
28590,Man,31,"West Gulfport, MS"
28591,Man,43,"Neosho, MO"
28592,Woman,50,"Howard City, MI"
28593,Woman,49,"Stamford, CT"
28594,Man,50,"Hernando, FL"
28595,Man,46,"Rincon, GA"
28596,Woman,26,"Killeen, TX"
28597,Woman,35,"Tujunga, CA"
28598,Woman,47,"Lee Acres, NM"
28599,Man,58,"Twin Falls, ID"
28600,Man,59,"Dallas, PA"
28601,Man,47,"La Presa, CA"
28602,Man,69,"Florence-Graham, CA"
28603,Man,56,"Wilmington, IL"
28604,Woman,51,"Lewisville, TX"
28605,Woman,52,"Palestine, TX"
28606,Man,51,"Monongahela, PA"
28607,Woman,46,"Klahanie, WA"
28608,Woman,47,"Highland Mills, NY"
28609,Woman,32,"Gwynn Oak, MD"
28610,Woman,25,"Southgate, MI"
28611,Woman,36,"Chicago, IL"
28612,Woman,47,"New Orleans, LA"
28613,Man,18,"Brooklyn, NY"
28614,Man,46,"East Aurora, NY"
28615,Woman,60,"Derby, CT"
28616,Man,30,"Rocklin, CA"
28617,Man,36,"Indianapolis, IN"
28618,Woman,33,"Watauga, TX"
28619,Man,44,"Highland Village, TX"
28620,Woman,53,"San Bernardino, CA"
28621,Man,69,"New Orleans, LA"
28622,Woman,45,"Hacienda Heights, CA"
28623,Man,45,"Oak Forest, IL"
28624,Woman,35,"Charlotte, NC"
28625,Woman,37,"Revere, MA"
28626,Woman,41,"New Concord, OH"
28627,Man,69,"Paterson, NJ"
28628,Woman,67,"Kansas City, MO"
28629,Man,47,"New York City, NY"
28630,Man,62,"Knoxville, TN"
28631,Man,54,"Del City, OK"
28632,Man,65,"Fort Worth, TX"
28633,Man,41,"San Diego, CA"
28634,Man,34,"Tacoma, WA"
28635,Man,39,"Lowell, AR"
28636,Man,52,"Queens, NY"
28637,Woman,26,"New York City, NY"
28638,Man,49,"North Syracuse, NY"
28639,Man,18,"Pittsfield, MA"
28640,Woman,56,"Holland, MI"
28641,Woman,60,"Lewisville, NC"
28642,Man,47,"Downey, CA"
28643,Man,55,"Philadelphia, PA"
28644,Woman,49,"Bala Cynwyd, PA"
28645,Woman,46,"Palm Bay, FL"
28646,Woman,23,"Riverhead, NY"
28647,Man,40,"Mesa, AZ"
28648,Man,41,"Urbana, IL"
28649,Woman,47,"Westlake, LA"
28650,Man,44,"Brooklyn, NY"
28651,Man,41,"Hershey, PA"
28652,Man,51,"Brooklyn, NY"
28653,Man,51,"Universal City, CA"
28654,Man,44,"Wentzville, MO"
28655,Woman,53,"Modesto, CA"
28656,Man,66,"San Bernardino, CA"
28657,Woman,27,"East Hampton, VA"
28658,Woman,62,"Lawton, OK"
28659,Man,57,"Mesa, AZ"
28660,Woman,46,"Kensington, NY"
28661,Man,39,"Whitestone, NY"
28662,Woman,39,"Cary, NC"
28663,Man,55,"Pittsburgh, PA"
28664,Man,51,"Chicago, IL"
28665,Man,32,"Cerritos, CA"
28666,Woman,52,"San Antonio, TX"
28667,Man,60,"Rockville, MN"
28668,Woman,31,"Miami, FL"
28669,Man,40,"Verde Village, AZ"
28670,Woman,32,"Newaygo, MI"
28671,Other/Prefer Not to Say,65,"Penn Hills, PA"
28672,Man,68,"Akron, OH"
28673,Woman,32,"Altamont, OR"
28674,Man,26,"Westwood, NJ"
28675,Man,45,"Deerfield Beach, FL"
28676,Man,63,"Orlando, FL"
28677,Woman,49,"Rockport, ME"
28678,Man,40,"San Diego, CA"
28679,Woman,66,"Chicago, IL"
28680,Man,72,"Queens, NY"
28681,Woman,50,"Greeley, CO"
28682,Woman,61,"Washington Heights, NY"
28683,Man,50,"Framingham, MA"
28684,Woman,36,"Waukegan, IL"
28685,Woman,48,"Southaven, MS"
28686,Non-binary,68,"Saginaw, MI"
28687,Man,34,"North Ridgeville, OH"
28688,Woman,67,"San Marcos, CA"
28689,Man,62,"Raleigh, NC"
28690,Man,40,"Vamo, FL"
28691,Woman,38,"Marion, OH"
28692,Woman,28,"Columbia, TN"
28693,Woman,44,"Gardendale, AL"
28694,Woman,60,"Cambridge, MN"
28695,Man,54,"Aurora, CO"
28696,Woman,47,"Freeport, NY"
28697,Man,49,"Los Angeles, CA"
28698,Woman,40,"Camp Pendleton South, CA"
28699,Man,58,"Tracy, CA"
28700,Woman,54,"Dallas, TX"
28701,Woman,58,"Fulshear, TX"
28702,Woman,82,"Manhattan, NY"
28703,Man,34,"Ferry Pass, FL"
28704,Woman,49,"Fort Wayne, IN"
28705,Woman,32,"Dunwoody, GA"
28706,Woman,32,"Hutchinson, MN"
28707,Woman,31,"Princeton Meadows, NJ"
28708,Woman,37,"Fleming Island, FL"
28709,Woman,47,"Port Reading, NJ"
28710,Man,50,"Pomona, CA"
28711,Man,34,"Yarmouth, MA"
28712,Man,55,"Braintree, MA"
28713,Man,55,"Bloomington, MN"
28714,Man,35,"Esparto, CA"
28715,Woman,53,"El Cajon, CA"
28716,Woman,60,"Sayreville Junction, NJ"
28717,Man,35,"North La Crosse, WI"
28718,Man,63,"Hannahs Mill, GA"
28719,Man,46,"Arlington, TX"
28720,Woman,32,"Brandon, MS"
28721,Man,60,"Spokane, WA"
28722,Man,51,"Beatrice, NE"
28723,Woman,34,"Brookline, MA"
28724,Man,53,"Longmont, CO"
28725,Man,44,"Bristol, TN"
28726,Woman,39,"Las Vegas, NV"
28727,Woman,40,"Palm Springs, CA"
28728,Woman,41,"Coachella, CA"
28729,Man,49,"South Boston, MA"
28730,Woman,60,"Citrus City, TX"
28731,Man,33,"Chula Vista, CA"
28732,Woman,29,"Knoxville, TN"
28733,Man,59,"Huntsville, TX"
28734,Woman,43,"Houston, TX"
28735,Woman,38,"Ridgewood, NJ"
28736,Man,46,"Union Springs, NY"
28737,Woman,50,"Lansing, IL"
28738,Man,45,"Santa Monica, CA"
28739,Woman,51,"Marshville, NC"
28740,Woman,53,"Taylorsville, UT"
28741,Woman,49,"Siloam Springs, AR"
28742,Woman,42,"Huachuca City, AZ"
28743,Man,52,"Philadelphia, PA"
28744,Woman,69,"Dublin, CA"
28745,Woman,54,"Stockton, CA"
28746,Woman,53,"Dallas, TX"
28747,Woman,62,"Westerly, RI"
28748,Man,41,"Altamonte Springs, FL"
28749,Man,39,"Stockton, CA"
28750,Man,32,"Saddle Brook, NJ"
28751,Man,34,"Allentown, PA"
28752,Woman,63,"Hempstead, NY"
28753,Woman,28,"Johns Creek, GA"
28754,Woman,31,"Ceres, CA"
28755,Woman,59,"Oakland, CA"
28756,Woman,24,"Wadsworth, OH"
28757,Man,60,"Fresno, CA"
28758,Woman,18,"Smithfield, UT"
28759,Woman,40,"Washington, DC"
28760,Woman,34,"Walnut Creek, CA"
28761,Man,34,"Houston, TX"
28762,Man,30,"Casa Grande, AZ"
28763,Woman,24,"Los Angeles, CA"
28764,Woman,64,"Medway, MA"
28765,Woman,30,"Lanham, MD"
28766,Man,43,"Queens, NY"
28767,Man,45,"Worcester, MA"
28768,Woman,32,"Downers Grove, IL"
28769,Woman,78,"Naperville, IL"
28770,Man,41,"Baltimore, MD"
28771,Man,46,"Hayward, CA"
28772,Woman,72,"Cleveland, OH"
28773,Man,31,"Lenexa, KS"
28774,Woman,43,"San Francisco, CA"
28775,Woman,41,"Los Gatos, CA"
28776,Woman,36,"Dearborn, MI"
28777,Man,32,"North Lauderdale, FL"
28778,Man,41,"Ontario, CA"
28779,Man,28,"New York City, NY"
28780,Woman,54,"Cedar Hill, TX"
28781,Woman,54,"Santa Barbara, CA"
28782,Man,40,"Springfield, IL"
28783,Man,54,"O'Fallon, MO"
28784,Woman,61,"Maywood, IL"
28785,Man,57,"San Tan Valley, AZ"
28786,Man,51,"Shelby, MI"
28787,Woman,48,"Plymouth Meeting, PA"
28788,Man,46,"Milwaukee, WI"
28789,Man,29,"Ogden, UT"
28790,Woman,53,"Longmeadow, MA"
28791,Woman,63,"La Porte, IN"
28792,Woman,49,"Brevard, NC"
28793,Man,36,"Newton, MA"
28794,Man,53,"Toledo, OH"
28795,Woman,40,"Long Beach, NY"
28796,Man,43,"Phoenix, AZ"
28797,Woman,18,"Hoover, AL"
28798,Woman,25,"Denver, CO"
28799,Man,30,"Modesto, CA"
28800,Woman,41,"Santa Clara, CA"
28801,Man,39,"Manteca, CA"
28802,Man,20,"Canton, MI"
28803,Man,53,"The Bronx, NY"
28804,Man,47,"Boston, MA"
28805,Woman,66,"Deerfield Beach, FL"
28806,Woman,86,"Jackson Heights, NY"
28807,Woman,44,"Sayreville Junction, NJ"
28808,Man,22,"Seattle, WA"
28809,Woman,50,"Kingsport, TN"
28810,Man,62,"Fremont, CA"
28811,Woman,27,"Daphne, AL"
28812,Man,55,"Gig Harbor, WA"
28813,Woman,46,"Virginia Beach, VA"
28814,Woman,58,"San Francisco, CA"
28815,Woman,50,"Swissvale, PA"
28816,Woman,60,"Southwest Ranches, FL"
28817,Man,18,"Milwaukee, WI"
28818,Woman,49,"Bayou Cane, LA"
28819,Woman,34,"Houston, TX"
28820,Woman,45,"Harlem, NY"
28821,Man,58,"Indianapolis, IN"
28822,Man,44,"Castro Valley, CA"
28823,Man,53,"Collinsville, OK"
28824,Man,48,"Floral Park, NY"
28825,Woman,41,"Susanville, CA"
28826,Woman,60,"Santa Fe, NM"
28827,Woman,62,"Brook Park, OH"
28828,Man,29,"Manhattan, NY"
28829,Woman,56,"Morrisania, NY"
28830,Man,62,"Kingston, NY"
28831,Woman,54,"Kenilworth, PA"
28832,Man,42,"Little Rock, AR"
28833,Woman,32,"Tribes Hill, NY"
28834,Woman,69,"Houston, TX"
28835,Man,43,"Minneapolis, MN"
28836,Woman,45,"Sicklerville, NJ"
28837,Woman,43,"West Palm Beach, FL"
28838,Man,59,"Medway, MA"
28839,Man,34,"Dallas, TX"
28840,Woman,61,"San Tan Valley, AZ"
28841,Man,43,"Chatsworth, CA"
28842,Woman,35,"Owatonna, MN"
28843,Man,59,"Swissvale, PA"
28844,Woman,40,"Fox Point, WI"
28845,Woman,34,"Yankton, SD"
28846,Man,63,"Fort Worth, TX"
28847,Woman,77,"Dothan, AL"
28848,Woman,70,"Paullina, IA"
28849,Woman,62,"Winchester, VA"
28850,Man,52,"New York City, NY"
28851,Man,38,"Minerva Park, OH"
28852,Woman,63,"Los Angeles, CA"
28853,Man,43,"Belmont, MA"
28854,Other/Prefer Not to Say,57,"Cloverleaf, TX"
28855,Woman,43,"Avalon, PA"
28856,Woman,39,"Rancho Palos Verdes, CA"
28857,Man,32,"Midlothian, TX"
28858,Woman,33,"Columbus, OH"
28859,Woman,53,"Conover, NC"
28860,Man,57,"San Jose, CA"
28861,Man,59,"Hiller, PA"
28862,Man,38,"Wichita, KS"
28863,Man,56,"West Seneca, NY"
28864,Woman,51,"West Albany, NY"
28865,Man,39,"Salem, VA"
28866,Woman,29,"Clemson, SC"
28867,Woman,18,"New Iberia, LA"
28868,Man,60,"McLean, VA"
28869,Man,57,"Hurst, TX"
28870,Woman,59,"Sandersville, GA"
28871,Woman,35,"San Antonio, TX"
28872,Man,48,"Concord, NC"
28873,Man,40,"South Gate, MD"
28874,Woman,68,"Miami, FL"
28875,Man,53,"Nashville, TN"
28876,Man,50,"Azusa, CA"
28877,Man,56,"Newport News, VA"
28878,Woman,64,"Milwaukee, WI"
28879,Woman,63,"Columbus, OH"
28880,Woman,51,"Thornton, CO"
28881,Man,48,"Allapattah, FL"
28882,Man,47,"University City, MO"
28883,Man,39,"New York City, NY"
28884,Woman,49,"Wesley Chapel, FL"
28885,Man,69,"Cambridge, MD"
28886,Woman,58,"Punta Gorda Isles, FL"
28887,Man,53,"Newburgh, NY"
28888,Man,57,"Lemon Grove, CA"
28889,Woman,51,"Warren, MI"
28890,Man,49,"Belvedere Park, GA"
28891,Woman,53,"Astoria, OR"
28892,Woman,51,"Columbus, OH"
28893,Woman,53,"Troy, MI"
28894,Man,41,"Douglas, IL"
28895,Woman,83,"Lynn, MA"
28896,Man,68,"Throgs Neck, NY"
28897,Woman,37,"Saint Paul, MN"
28898,Man,42,"Selma, CA"
28899,Woman,50,"Upland, CA"
28900,Man,30,"Washington, DC"
28901,Man,45,"Highland Park, NJ"
28902,Woman,46,"McLean, VA"
28903,Woman,63,"Seattle, WA"
28904,Man,38,"San Diego, CA"
28905,Man,36,"Lewiston, ME"
28906,Woman,60,"San Antonio, TX"
28907,Woman,40,"Brooklyn, NY"
28908,Man,31,"Haines City, FL"
28909,Woman,54,"North Miami Beach, FL"
